Ticker,Date,Open,High,Low,Close,Adj Close,Volume
JNJ,2023-07-20,161.94000244140625,169.13999938964844,161.3000030517578,168.3800048828125,162.03892517089844,21892900
JNJ,2023-07-21,168.17999267578125,170.82000732421875,168.17999267578125,170.19000244140625,163.78076171875,12076500
JNJ,2023-07-24,171.5,173.82000732421875,170.99000549316406,171.0800018310547,164.63723754882812,15155400
JNJ,2023-07-25,170.4499969482422,172.67999267578125,169.75,172.38999938964844,165.89788818359375,13790100
JNJ,2023-07-26,172.0,173.85000610351562,171.39999389648438,172.72000122070312,166.21546936035156,14288200
JNJ,2023-07-27,172.17999267578125,174.2899932861328,172.0399932861328,173.69000244140625,167.14894104003906,12446400
JNJ,2023-07-28,174.0,175.36000061035156,173.22999572753906,174.47999572753906,167.90916442871094,14138800
JNJ,2023-07-31,169.69000244140625,170.22000122070312,166.7100067138672,167.52999877929688,161.22091674804688,22632700
JNJ,2023-08-01,166.3699951171875,169.08999633789062,166.05999755859375,168.88999938964844,162.52969360351562,15810300
JNJ,2023-08-02,168.85000610351562,171.24000549316406,168.85000610351562,169.91000366210938,163.51129150390625,14595600
JNJ,2023-08-03,169.9499969482422,171.32000732421875,169.6699981689453,170.63999938964844,164.2138214111328,17424800
JNJ,2023-08-04,170.33999633789062,172.67999267578125,167.88999938964844,169.0399932861328,162.67404174804688,23414300
JNJ,2023-08-07,169.49000549316406,173.33999633789062,169.36000061035156,173.10000610351562,166.5811767578125,17736400
JNJ,2023-08-08,172.99000549316406,173.5500030517578,171.38999938964844,173.17999267578125,166.65814208984375,27378700
JNJ,2023-08-09,173.0,174.25,172.0500030517578,173.07000732421875,166.5522918701172,42974400
JNJ,2023-08-10,174.0,175.97000122070312,171.63999938964844,172.1699981689453,165.68617248535156,48213800
JNJ,2023-08-11,172.47999572753906,173.9499969482422,171.6199951171875,173.85000610351562,167.3029022216797,45904100
JNJ,2023-08-14,173.52000427246094,175.60000610351562,171.75,173.44000244140625,166.90835571289062,64036900
JNJ,2023-08-15,172.8000030517578,174.55999755859375,172.13999938964844,172.94000244140625,166.42718505859375,88958100
JNJ,2023-08-16,172.52999877929688,174.72999572753906,172.1300048828125,172.38999938964844,165.89788818359375,85832700
JNJ,2023-08-17,172.86000061035156,175.38999938964844,172.75999450683594,174.00999450683594,167.45689392089844,70904200
JNJ,2023-08-18,173.1699981689453,173.99000549316406,171.30999755859375,172.49000549316406,165.994140625,49617200
JNJ,2023-08-21,169.69000244140625,169.85000610351562,165.9600067138672,167.35000610351562,161.04771423339844,151319500
JNJ,2023-08-22,166.86000061035156,167.83999633789062,165.41000366210938,166.02000427246094,159.76779174804688,56835400
JNJ,2023-08-23,165.89999389648438,166.5,163.47000122070312,164.52999877929688,158.33389282226562,119011400
JNJ,2023-08-24,164.02999877929688,166.6699981689453,163.86000061035156,165.08999633789062,158.87278747558594,70755100
JNJ,2023-08-25,164.3000030517578,167.77999877929688,164.05999755859375,166.25,161.1507110595703,18185500
JNJ,2023-08-28,165.0,166.2100067138672,163.1699981689453,164.2899932861328,159.25082397460938,18458000
JNJ,2023-08-29,164.8699951171875,165.67999267578125,162.77000427246094,164.30999755859375,159.27023315429688,12208600
JNJ,2023-08-30,165.11000061035156,165.8300018310547,163.67999267578125,163.72999572753906,158.7080078125,9939100
JNJ,2023-08-31,163.3699951171875,163.57000732421875,161.27999877929688,161.67999267578125,156.72088623046875,15333000
JNJ,2023-09-01,161.4199981689453,162.47999572753906,160.00999450683594,160.47999572753906,155.5576934814453,8609500
JNJ,2023-09-05,160.55999755859375,161.97000122070312,160.27999877929688,160.67999267578125,155.75155639648438,9019800
JNJ,2023-09-06,159.83999633789062,160.0,157.35000610351562,158.00999450683594,153.1634521484375,9753800
JNJ,2023-09-07,159.13999938964844,161.05999755859375,158.97999572753906,160.02999877929688,155.1215057373047,9931800
JNJ,2023-09-08,159.58999633789062,160.67999267578125,159.19000244140625,160.55999755859375,155.63523864746094,6957000
JNJ,2023-09-11,161.05999755859375,162.69000244140625,160.4499969482422,162.66000366210938,157.6708221435547,6309300
JNJ,2023-09-12,162.22000122070312,163.92999267578125,161.52999877929688,163.5800018310547,158.5626220703125,6045800
JNJ,2023-09-13,163.75999450683594,164.9499969482422,163.0,163.99000549316406,158.96005249023438,7397500
JNJ,2023-09-14,164.67999267578125,165.27000427246094,163.44000244140625,163.74000549316406,158.7177276611328,7758400
JNJ,2023-09-15,163.97999572753906,164.82000732421875,161.2100067138672,161.4499969482422,156.49795532226562,13388900
JNJ,2023-09-18,162.1199951171875,163.14999389648438,160.75,162.47000122070312,157.48666381835938,5789000
JNJ,2023-09-19,162.25,162.85000610351562,161.3800048828125,162.1999969482422,157.22494506835938,5550800
JNJ,2023-09-20,162.19000244140625,163.5399932861328,161.66000366210938,162.91000366210938,157.91317749023438,3837400
JNJ,2023-09-21,162.57000732421875,163.5,161.58999633789062,161.66000366210938,156.70150756835938,4526700
JNJ,2023-09-22,161.3000030517578,161.39999389648438,160.25,160.5,155.5771026611328,4976700
JNJ,2023-09-25,160.07000732421875,160.36000061035156,158.72999572753906,160.25999450683594,155.34446716308594,6722500
JNJ,2023-09-26,159.80999755859375,160.0800018310547,158.86000061035156,159.02000427246094,154.14247131347656,4904800
JNJ,2023-09-27,158.5800018310547,158.75999450683594,155.25999450683594,157.11000061035156,152.2910614013672,10211600
JNJ,2023-09-28,157.5,157.9600067138672,156.22000122070312,156.8800048828125,152.06813049316406,7861900
JNJ,2023-09-29,157.3699951171875,157.60000610351562,155.35000610351562,155.75,150.9727783203125,7679900
JNJ,2023-10-02,155.4199981689453,155.4199981689453,153.32000732421875,155.14999389648438,150.39117431640625,7259700
JNJ,2023-10-03,154.67999267578125,155.5,153.88999938964844,155.33999633789062,150.5753631591797,5740800
JNJ,2023-10-04,155.57000732421875,155.92999267578125,154.57000732421875,155.52000427246094,150.7498321533203,4955200
JNJ,2023-10-05,156.27000427246094,158.0399932861328,156.07000732421875,157.13999938964844,152.3201446533203,5993300
JNJ,2023-10-06,157.0800018310547,158.3000030517578,156.58999633789062,157.63999938964844,152.8048095703125,5801100
JNJ,2023-10-09,157.17999267578125,158.8800048828125,157.08999633789062,158.5399932861328,153.6772003173828,4414100
JNJ,2023-10-10,158.3800048828125,159.27000427246094,157.89999389648438,158.36000061035156,153.50274658203125,5273500
JNJ,2023-10-11,158.4600067138672,159.0500030517578,156.0399932861328,156.17999267578125,151.38958740234375,6922900
JNJ,2023-10-12,155.9199981689453,156.55999755859375,155.07000732421875,156.3300018310547,151.53497314453125,5792400
JNJ,2023-10-13,156.72999572753906,157.36000061035156,156.0500030517578,156.85000610351562,152.0390625,5359800
JNJ,2023-10-16,157.82000732421875,158.25,156.83999633789062,157.52999877929688,152.6981964111328,6408100
JNJ,2023-10-17,155.97999572753906,158.9499969482422,154.61000061035156,156.08999633789062,151.30235290527344,12244400
JNJ,2023-10-18,155.41000366210938,155.9499969482422,152.0500030517578,152.72999572753906,148.04539489746094,9097300
JNJ,2023-10-19,151.6699981689453,153.11000061035156,150.14999389648438,152.32000732421875,147.64801025390625,7733800
JNJ,2023-10-20,152.74000549316406,153.8699951171875,152.3300018310547,153.0,148.30712890625,7206600
JNJ,2023-10-23,152.86000061035156,153.5,151.2100067138672,151.38999938964844,146.7465057373047,5874000
JNJ,2023-10-24,150.75,151.9600067138672,150.1300048828125,151.22999572753906,146.59141540527344,6155300
JNJ,2023-10-25,151.24000549316406,152.1699981689453,150.22999572753906,151.57000732421875,146.92100524902344,5880800
JNJ,2023-10-26,151.97000122070312,151.97000122070312,148.8800048828125,149.0,144.4298095703125,7612500
JNJ,2023-10-27,148.49000549316406,148.66000366210938,144.9499969482422,145.60000610351562,141.1341094970703,11385800
JNJ,2023-10-30,146.08999633789062,147.24000549316406,146.0,147.02999877929688,142.52024841308594,8205300
JNJ,2023-10-31,147.5399932861328,148.5399932861328,146.63999938964844,148.33999633789062,143.79006958007812,7576900
JNJ,2023-11-01,149.19000244140625,149.75999450683594,148.4600067138672,148.69000244140625,144.1293182373047,5733000
JNJ,2023-11-02,147.7100067138672,150.39999389648438,147.5399932861328,150.24000549316406,145.63180541992188,5349100
JNJ,2023-11-03,151.2100067138672,152.27000427246094,150.14999389648438,151.33999633789062,146.6980438232422,4925500
JNJ,2023-11-06,151.77999877929688,152.42999267578125,151.3699951171875,151.6999969482422,147.0469970703125,4851400
JNJ,2023-11-07,151.92999267578125,152.25,150.67999267578125,150.89999389648438,146.2715301513672,4840400
JNJ,2023-11-08,151.35000610351562,151.8300018310547,150.33999633789062,150.35000610351562,145.73841857910156,5460000
JNJ,2023-11-09,150.5,150.5,147.25999450683594,147.4199981689453,142.89828491210938,6973600
JNJ,2023-11-10,148.25,148.5,145.63999938964844,147.25,142.73350524902344,6930700
JNJ,2023-11-13,147.25,147.89999389648438,146.64999389648438,147.6300048828125,143.1018524169922,5889300
JNJ,2023-11-14,147.63999938964844,148.5399932861328,146.97000122070312,147.66000366210938,143.13092041015625,6713600
JNJ,2023-11-15,147.35000610351562,149.4199981689453,147.27000427246094,148.8000030517578,144.2359619140625,6729100
JNJ,2023-11-16,149.5,150.1699981689453,148.63999938964844,150.10000610351562,145.49607849121094,6875600
JNJ,2023-11-17,150.5500030517578,150.7899932861328,149.07000732421875,149.7899932861328,145.19557189941406,7023300
JNJ,2023-11-20,147.91000366210938,150.39999389648438,147.5399932861328,149.91000366210938,146.4755859375,8851700
JNJ,2023-11-21,150.10000610351562,151.2899932861328,149.61000061035156,151.1199951171875,147.65785217285156,5916300
JNJ,2023-11-22,151.6300048828125,152.0399932861328,150.38999938964844,150.82000732421875,147.36473083496094,4633500
JNJ,2023-11-24,150.86000061035156,152.67999267578125,150.86000061035156,152.5,149.00624084472656,3351400
JNJ,2023-11-27,152.2899932861328,152.32000732421875,150.97000122070312,151.27999877929688,147.81417846679688,6449700
JNJ,2023-11-28,151.39999389648438,151.80999755859375,150.83999633789062,151.6300048828125,148.1561737060547,5909000
JNJ,2023-11-29,151.3300018310547,152.1999969482422,151.07000732421875,152.11000061035156,148.6251678466797,5190000
JNJ,2023-11-30,152.25999450683594,155.13999938964844,151.9199981689453,154.66000366210938,151.1167449951172,12481900
JNJ,2023-12-01,156.44000244140625,158.4600067138672,155.47000122070312,158.3800048828125,154.75152587890625,10342500
JNJ,2023-12-04,158.0,160.02000427246094,158.0,158.8800048828125,155.2400665283203,8920300
JNJ,2023-12-05,158.8000030517578,159.6300048828125,158.22000122070312,158.5500030517578,154.9176483154297,7268200
JNJ,2023-12-06,158.52000427246094,158.66000366210938,156.1699981689453,156.6199951171875,153.03184509277344,6642900
JNJ,2023-12-07,156.5800018310547,156.5800018310547,154.7100067138672,155.39999389648438,151.8397979736328,6532400
JNJ,2023-12-08,155.4199981689453,155.85000610351562,153.83999633789062,154.4199981689453,150.88226318359375,6253700
JNJ,2023-12-11,154.5,155.47999572753906,154.35000610351562,155.05999755859375,151.50759887695312,6090400
JNJ,2023-12-12,155.0,155.32000732421875,153.64999389648438,155.07000732421875,151.5173797607422,5324400
JNJ,2023-12-13,153.66000366210938,155.94000244140625,151.77000427246094,155.7899932861328,152.22085571289062,10764600
JNJ,2023-12-14,156.47000122070312,157.16000366210938,155.0500030517578,156.8699951171875,153.276123046875,9240700
JNJ,2023-12-15,155.49000549316406,156.69000244140625,153.75999450683594,155.16000366210938,151.6053009033203,21712500
JNJ,2023-12-18,155.2100067138672,156.44000244140625,154.75999450683594,155.44000244140625,151.87889099121094,7231400
JNJ,2023-12-19,155.3000030517578,156.5,154.94000244140625,156.4600067138672,152.8755340576172,6651500
JNJ,2023-12-20,156.5399932861328,156.66000366210938,153.11000061035156,153.27000427246094,149.75860595703125,7008300
JNJ,2023-12-21,153.69000244140625,155.1300048828125,153.3000030517578,154.83999633789062,151.29263305664062,4598600
JNJ,2023-12-22,155.25,156.52999877929688,155.02000427246094,155.4600067138672,151.8984375,3798500
JNJ,2023-12-26,155.0,156.35000610351562,154.85000610351562,156.13999938964844,152.56285095214844,4170000
JNJ,2023-12-27,155.5,156.52000427246094,155.4199981689453,156.35000610351562,152.76805114746094,5288100
JNJ,2023-12-28,156.0,157.24000549316406,155.99000549316406,156.5800018310547,152.99276733398438,4377500
JNJ,2023-12-29,156.50999450683594,156.89999389648438,155.97999572753906,156.74000549316406,153.1491241455078,4311100
GSK,2020-01-02,46.810001373291016,46.9900016784668,46.66999816894531,46.91999816894531,37.80278396606445,2462400
GSK,2020-01-03,46.310001373291016,46.77999877929688,46.27999877929688,46.47999954223633,37.44827651977539,2149100
GSK,2020-01-06,46.41999816894531,46.58000183105469,46.41999816894531,46.5,37.464385986328125,2034500
GSK,2020-01-07,46.16999816894531,46.31999969482422,46.040000915527344,46.209999084472656,37.230743408203125,1718900
GSK,2020-01-08,46.20000076293945,46.54999923706055,46.16999816894531,46.40999984741211,37.39188003540039,1766700
GSK,2020-01-09,46.650001525878906,46.72999954223633,46.5,46.650001525878906,37.58525085449219,2169400
GSK,2020-01-10,46.93000030517578,47.119998931884766,46.77999877929688,46.790000915527344,37.69804382324219,1933300
GSK,2020-01-13,46.83000183105469,47.02999877929688,46.709999084472656,46.95000076293945,37.82695388793945,1858000
GSK,2020-01-14,46.77999877929688,47.09000015258789,46.70000076293945,47.040000915527344,37.89945983886719,1767700
GSK,2020-01-15,47.47999954223633,47.790000915527344,47.459999084472656,47.61000061035156,38.35870361328125,2196700
GSK,2020-01-16,47.060001373291016,47.34999847412109,46.93000030517578,47.15999984741211,37.99614334106445,3086300
GSK,2020-01-17,48.150001525878906,48.220001220703125,47.79999923706055,47.88999938964844,38.58430099487305,3286700
GSK,2020-01-21,47.65999984741211,47.91999816894531,47.470001220703125,47.5,38.27008056640625,3622400
GSK,2020-01-22,47.83000183105469,47.84000015258789,47.59999847412109,47.790000915527344,38.50372314453125,2608500
GSK,2020-01-23,47.93000030517578,47.95000076293945,47.54999923706055,47.81999969482422,38.52790069580078,3319800
GSK,2020-01-24,48.22999954223633,48.25,47.22999954223633,47.22999954223633,38.05253601074219,6967900
GSK,2020-01-27,46.459999084472656,46.75,46.36000061035156,46.47999954223633,37.44827651977539,3583200
GSK,2020-01-28,46.41999816894531,46.81999969482422,46.38999938964844,46.79999923706055,37.70610046386719,2989600
GSK,2020-01-29,47.08000183105469,47.22999954223633,46.970001220703125,47.18999862670898,38.02031707763672,2207800
GSK,2020-01-30,46.93999862670898,47.04999923706055,46.83000183105469,46.97999954223633,37.85112380981445,2180900
GSK,2020-01-31,47.20000076293945,47.22999954223633,46.68000030517578,46.79999923706055,37.70610046386719,3258300
GSK,2020-02-03,46.88999938964844,47.11000061035156,46.709999084472656,46.72999954223633,37.64970397949219,2517700
GSK,2020-02-04,47.119998931884766,47.36000061035156,47.09999847412109,47.119998931884766,37.96392440795898,2584800
GSK,2020-02-05,46.0099983215332,46.36000061035156,44.959999084472656,45.06999969482422,36.312259674072266,9638500
GSK,2020-02-06,44.06999969482422,44.220001220703125,43.540000915527344,44.13999938964844,35.56296920776367,6782500
GSK,2020-02-07,43.9900016784668,44.119998931884766,43.900001525878906,43.95000076293945,35.40989303588867,4307800
GSK,2020-02-10,44.25,44.650001525878906,44.20000076293945,44.61000061035156,35.9416389465332,2296000
GSK,2020-02-11,44.43000030517578,44.470001220703125,44.209999084472656,44.41999816894531,35.78855514526367,3783800
GSK,2020-02-12,44.18999862670898,44.22999954223633,43.95000076293945,44.22999954223633,35.63549041748047,3180200
GSK,2020-02-13,43.59999847412109,44.02999877929688,43.47999954223633,43.77999877929688,35.27293014526367,2885100
GSK,2020-02-14,43.52999877929688,43.81999969482422,43.45000076293945,43.7400016784668,35.24070358276367,3229300
GSK,2020-02-18,43.31999969482422,43.68999862670898,43.310001373291016,43.54999923706055,35.087623596191406,5464100
GSK,2020-02-19,43.54999923706055,43.790000915527344,43.47999954223633,43.4900016784668,35.039283752441406,3540400
GSK,2020-02-20,42.68999862670898,42.959999084472656,42.5099983215332,42.7599983215332,34.9322509765625,4878600
GSK,2020-02-21,42.81999969482422,43.20000076293945,42.7599983215332,43.08000183105469,35.193687438964844,3832900
GSK,2020-02-24,42.20000076293945,42.560001373291016,41.880001068115234,41.91999816894531,34.24604034423828,4794100
GSK,2020-02-25,42.08000183105469,42.08000183105469,41.400001525878906,41.47999954223633,33.886573791503906,4105100
GSK,2020-02-26,41.790000915527344,42.380001068115234,41.72999954223633,41.900001525878906,34.229698181152344,3025400
GSK,2020-02-27,41.88999938964844,42.380001068115234,41.52999877929688,41.59000015258789,33.976444244384766,5460800
GSK,2020-02-28,40.09000015258789,40.54999923706055,39.38999938964844,40.52999877929688,33.11048126220703,11107700
GSK,2020-03-02,41.08000183105469,42.560001373291016,41.0,42.54999923706055,34.76070022583008,10632600
GSK,2020-03-03,42.310001373291016,42.52000045776367,41.040000915527344,41.29999923706055,33.73953628540039,8499400
GSK,2020-03-04,42.27000045776367,43.38999938964844,42.08000183105469,43.34999847412109,35.41426086425781,5179800
GSK,2020-03-05,42.16999816894531,42.869998931884766,42.15999984741211,42.59000015258789,34.79338073730469,5202800
GSK,2020-03-06,41.63999938964844,42.470001220703125,41.4900016784668,42.380001068115234,34.62181854248047,5125500
GSK,2020-03-09,41.0,41.869998931884766,40.58000183105469,40.720001220703125,33.26570129394531,7119200
GSK,2020-03-10,40.95000076293945,41.33000183105469,39.59999847412109,41.02000045776367,33.51078414916992,8875700
GSK,2020-03-11,40.15999984741211,40.470001220703125,39.58000183105469,39.869998931884766,32.57131576538086,8864100
GSK,2020-03-12,36.77999877929688,37.20000076293945,35.619998931884766,36.5099983215332,29.826393127441406,10242900
GSK,2020-03-13,36.81999969482422,37.84999847412109,34.880001068115234,37.84999847412109,30.92109489440918,8672200
GSK,2020-03-16,33.650001525878906,35.41999816894531,33.31999969482422,33.66999816894531,27.50629425048828,9431100
GSK,2020-03-17,34.61000061035156,37.0,34.36000061035156,36.84999847412109,30.104156494140625,6324800
GSK,2020-03-18,33.709999084472656,35.380001068115234,33.33000183105469,34.279998779296875,28.004619598388672,7556000
GSK,2020-03-19,33.290000915527344,34.97999954223633,32.81999969482422,33.65999984741211,27.498123168945312,9060300
GSK,2020-03-20,34.310001373291016,34.790000915527344,33.25,33.34000015258789,27.23670196533203,7013400
GSK,2020-03-23,32.72999954223633,33.119998931884766,31.43000030517578,31.850000381469727,26.01947021484375,7672900
GSK,2020-03-24,33.54999923706055,34.06999969482422,32.880001068115234,34.0,27.7758846282959,7154600
GSK,2020-03-25,34.41999816894531,35.86000061035156,34.09000015258789,35.41999816894531,28.935932159423828,7050900
GSK,2020-03-26,35.41999816894531,37.38999938964844,35.41999816894531,37.25,30.4309310913086,5785900
GSK,2020-03-27,35.65999984741211,37.15999984741211,35.380001068115234,36.43999862670898,29.76920890808105,6089700
GSK,2020-03-30,36.83000183105469,37.63999938964844,36.72999954223633,37.59999847412109,30.716859817504883,5506600
GSK,2020-03-31,37.45000076293945,38.41999816894531,37.34000015258789,37.88999938964844,30.953771591186523,5203200
GSK,2020-04-01,37.060001373291016,37.7599983215332,37.040000915527344,37.220001220703125,30.40641593933105,3653900
GSK,2020-04-02,37.02999877929688,37.810001373291016,36.66999816894531,37.70000076293945,30.798559188842773,3544800
GSK,2020-04-03,37.0,37.380001068115234,36.72999954223633,37.13999938964844,30.341062545776367,4358400
GSK,2020-04-06,37.40999984741211,38.04999923706055,37.369998931884766,37.90999984741211,30.970111846923828,4134800
GSK,2020-04-07,38.400001525878906,38.400001525878906,37.52999877929688,37.52999877929688,30.65967559814453,4121400
GSK,2020-04-08,37.77999877929688,38.33000183105469,37.459999084472656,38.08000183105469,31.10898780822754,2754100
GSK,2020-04-09,39.16999816894531,39.2400016784668,38.630001068115234,38.880001068115234,31.76253890991211,7976700
GSK,2020-04-13,38.900001525878906,39.18999862670898,38.68999862670898,38.93999862670898,31.81155776977539,2411600
GSK,2020-04-14,39.4900016784668,40.43000030517578,39.36000061035156,40.380001068115234,32.98794174194336,5908400
GSK,2020-04-15,39.70000076293945,40.290000915527344,39.459999084472656,39.81999969482422,32.530460357666016,3286400
GSK,2020-04-16,40.93000030517578,41.900001525878906,40.81999969482422,41.79999923706055,34.14800262451172,5748100
GSK,2020-04-17,42.29999923706055,42.38999938964844,41.68999862670898,42.06999969482422,34.36857223510742,4832000
GSK,2020-04-20,41.81999969482422,42.38999938964844,41.720001220703125,41.720001220703125,34.08264923095703,3304300
GSK,2020-04-21,41.45000076293945,41.70000076293945,40.970001220703125,41.20000076293945,33.6578369140625,3569100
GSK,2020-04-22,41.709999084472656,42.040000915527344,41.380001068115234,41.90999984741211,34.23786163330078,3700400
GSK,2020-04-23,42.09999847412109,42.66999816894531,42.09999847412109,42.209999084472656,34.48293685913086,3639400
GSK,2020-04-24,42.43999862670898,42.59000015258789,42.08000183105469,42.5,34.71985626220703,3694500
GSK,2020-04-27,42.58000183105469,42.970001220703125,42.540000915527344,42.630001068115234,34.82605743408203,2624800
GSK,2020-04-28,42.959999084472656,42.970001220703125,42.0099983215332,42.09000015258789,34.38490676879883,3401300
GSK,2020-04-29,42.40999984741211,42.47999954223633,41.83000183105469,41.84999847412109,34.1888427734375,4403900
GSK,2020-04-30,42.900001525878906,42.93999862670898,41.88999938964844,42.06999969482422,34.36857223510742,3477900
GSK,2020-05-01,41.150001525878906,41.2400016784668,40.630001068115234,41.209999084472656,33.66600799560547,3253200
GSK,2020-05-04,41.83000183105469,42.15999984741211,41.630001068115234,42.150001525878906,34.433921813964844,3823100
GSK,2020-05-05,42.380001068115234,42.470001220703125,41.91999816894531,41.9900016784668,34.303218841552734,3935000
GSK,2020-05-06,42.290000915527344,42.709999084472656,42.150001525878906,42.38999938964844,34.62999725341797,3808300
GSK,2020-05-07,41.84999847412109,41.91999816894531,41.34000015258789,41.70000076293945,34.06630325317383,3053300
GSK,2020-05-08,41.75,42.09999847412109,41.68999862670898,41.90999984741211,34.23786163330078,1629300
GSK,2020-05-11,41.43999862670898,42.2400016784668,41.38999938964844,42.06999969482422,34.36857223510742,2903500
GSK,2020-05-12,42.2599983215332,42.66999816894531,41.97999954223633,42.209999084472656,34.48293685913086,3861700
GSK,2020-05-13,42.65999984741211,43.18000030517578,42.540000915527344,42.7400016784668,34.91591262817383,5029500
GSK,2020-05-14,40.93000030517578,41.2400016784668,40.5,40.86000061035156,33.75282669067383,4829100
GSK,2020-05-15,40.59999847412109,40.9900016784668,40.459999084472656,40.90999984741211,33.794124603271484,2550700
GSK,2020-05-18,41.43000030517578,41.75,41.27999877929688,41.27999877929688,34.09976959228516,5614100
GSK,2020-05-19,41.2599983215332,41.61000061035156,40.900001525878906,40.93000030517578,33.81065368652344,3496000
GSK,2020-05-20,41.869998931884766,41.88999938964844,41.18999862670898,41.310001373291016,34.12455749511719,3304300
GSK,2020-05-21,41.27000045776367,41.369998931884766,40.810001373291016,41.02999877929688,33.89325714111328,2282900
GSK,2020-05-22,40.59000015258789,41.09000015258789,40.4900016784668,40.88999938964844,33.77760314941406,1619400
GSK,2020-05-26,40.90999984741211,41.16999816894531,40.650001525878906,40.75,33.661956787109375,2031900
GSK,2020-05-27,40.68999862670898,40.97999954223633,40.290000915527344,40.93999862670898,33.81891250610352,2614500
GSK,2020-05-28,41.65999984741211,42.02999877929688,41.34000015258789,41.540000915527344,34.314552307128906,2925500
GSK,2020-05-29,41.790000915527344,41.959999084472656,41.08000183105469,41.91999816894531,34.62845230102539,3696000
GSK,2020-06-01,41.630001068115234,41.88999938964844,41.540000915527344,41.84999847412109,34.57062911987305,2187100
GSK,2020-06-02,41.68999862670898,42.060001373291016,41.54999923706055,42.02999877929688,34.71931838989258,1993700
GSK,2020-06-03,42.18999862670898,42.31999969482422,42.06999969482422,42.119998931884766,34.79366683959961,2638800
GSK,2020-06-04,41.7400016784668,42.130001068115234,41.59999847412109,41.650001525878906,34.405418395996094,2802300
GSK,2020-06-05,41.72999954223633,42.06999969482422,41.619998931884766,41.70000076293945,34.446712493896484,2779000
GSK,2020-06-08,42.0,42.369998931884766,41.77000045776367,42.369998931884766,35.00017547607422,5348700
GSK,2020-06-09,42.18000030517578,42.27999877929688,41.869998931884766,41.880001068115234,34.59540557861328,2937300
GSK,2020-06-10,42.65999984741211,42.77000045776367,42.25,42.40999984741211,35.03321838378906,3428300
GSK,2020-06-11,41.83000183105469,41.86000061035156,40.209999084472656,40.209999084472656,33.21588516235352,3837600
GSK,2020-06-12,40.93999862670898,41.060001373291016,39.86000061035156,40.41999816894531,33.38935852050781,4365600
GSK,2020-06-15,40.22999954223633,40.91999816894531,39.810001373291016,40.720001220703125,33.637184143066406,4211600
GSK,2020-06-16,41.540000915527344,41.58000183105469,40.869998931884766,41.31999969482422,34.132816314697266,4449100
GSK,2020-06-17,41.91999816894531,42.02999877929688,41.77000045776367,41.83000183105469,34.554107666015625,2895100
GSK,2020-06-18,41.16999816894531,41.31999969482422,40.84000015258789,40.95000076293945,33.82717514038086,1918000
GSK,2020-06-19,41.310001373291016,41.43000030517578,40.7599983215332,41.09999847412109,33.95108413696289,2284300
GSK,2020-06-22,41.43000030517578,41.47999954223633,41.0,41.220001220703125,34.05021286010742,2218100
GSK,2020-06-23,41.59999847412109,42.150001525878906,41.470001220703125,41.59000015258789,34.35585021972656,2381700
GSK,2020-06-24,41.040000915527344,41.34000015258789,40.560001373291016,40.66999816894531,33.59587478637695,2305300
GSK,2020-06-25,40.810001373291016,41.150001525878906,40.540000915527344,41.119998931884766,33.96760177612305,1886900
GSK,2020-06-26,41.380001068115234,41.47999954223633,40.470001220703125,40.54999923706055,33.49674987792969,2567800
GSK,2020-06-29,41.02000045776367,41.06999969482422,40.630001068115234,40.75,33.661956787109375,2373300
GSK,2020-06-30,40.29999923706055,40.91999816894531,40.18999862670898,40.790000915527344,33.695003509521484,2322700
GSK,2020-07-01,40.709999084472656,41.119998931884766,40.52999877929688,40.86000061035156,33.75282669067383,2473700
GSK,2020-07-02,41.150001525878906,41.27999877929688,40.95000076293945,41.220001220703125,34.05021286010742,2713900
GSK,2020-07-06,40.84999847412109,41.31999969482422,40.83000183105469,41.0099983215332,33.876731872558594,2162800
GSK,2020-07-07,40.290000915527344,40.83000183105469,40.2599983215332,40.380001068115234,33.356319427490234,2064900
GSK,2020-07-08,40.56999969482422,40.790000915527344,40.380001068115234,40.72999954223633,33.64544677734375,2253800
GSK,2020-07-09,40.790000915527344,41.0,40.119998931884766,40.369998931884766,33.34805679321289,2770600
GSK,2020-07-10,40.06999969482422,40.16999816894531,39.34999847412109,39.90999984741211,32.968074798583984,3433700
GSK,2020-07-13,40.150001525878906,40.66999816894531,39.970001220703125,40.06999969482422,33.100242614746094,3284400
GSK,2020-07-14,40.16999816894531,40.7599983215332,40.04999923706055,40.70000076293945,33.620662689208984,3781100
GSK,2020-07-15,41.61000061035156,42.09999847412109,41.43999862670898,41.95000076293945,34.65323257446289,4900700
GSK,2020-07-16,41.66999816894531,41.7400016784668,41.22999954223633,41.4900016784668,34.27324295043945,2747000
GSK,2020-07-17,41.52999877929688,41.95000076293945,41.470001220703125,41.81999969482422,34.54584503173828,2624600
GSK,2020-07-20,42.18000030517578,42.400001525878906,41.40999984741211,41.58000183105469,34.347599029541016,2945300
GSK,2020-07-21,41.84999847412109,41.869998931884766,41.41999816894531,41.56999969482422,34.33934020996094,2905000
GSK,2020-07-22,41.36000061035156,41.54999923706055,41.0,41.16999816894531,34.008907318115234,2072600
GSK,2020-07-23,41.27000045776367,41.290000915527344,40.290000915527344,40.29999923706055,33.29023361206055,4425100
GSK,2020-07-24,40.369998931884766,40.5099983215332,40.150001525878906,40.290000915527344,33.2819709777832,3716000
GSK,2020-07-27,40.68000030517578,40.9900016784668,40.58000183105469,40.880001068115234,33.76935577392578,3000500
