Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MRNA,2019-09-13,16.450000762939453,17.040000915527344,16.059999465942383,16.709999084472656,16.709999084472656,3162200
MRNA,2019-09-16,16.729999542236328,17.309999465942383,16.690000534057617,17.049999237060547,17.049999237060547,3053900
MRNA,2019-09-17,17.459999084472656,17.950000762939453,17.190000534057617,17.65999984741211,17.65999984741211,5239600
MRNA,2019-09-18,17.770000457763672,18.0,17.350000381469727,17.780000686645508,17.780000686645508,5834500
MRNA,2019-09-19,17.709999084472656,18.420000076293945,17.617000579833984,17.899999618530273,17.899999618530273,5866800
MRNA,2019-09-20,18.13999938964844,18.38999938964844,17.75,18.06999969482422,18.06999969482422,24387400
MRNA,2019-09-23,18.239999771118164,18.479999542236328,17.559999465942383,17.829999923706055,17.829999923706055,4847400
MRNA,2019-09-24,17.829999923706055,17.989999771118164,17.25,17.81999969482422,17.81999969482422,5213300
MRNA,2019-09-25,17.709999084472656,17.709999084472656,17.100000381469727,17.18000030517578,17.18000030517578,3044600
MRNA,2019-09-26,17.40999984741211,17.510000228881836,16.145000457763672,16.34000015258789,16.34000015258789,4448900
MRNA,2019-09-27,16.290000915527344,16.540000915527344,15.675000190734863,15.899999618530272,15.899999618530272,2305200
MRNA,2019-09-30,15.789999961853027,16.270000457763672,15.670000076293944,15.920000076293944,15.920000076293944,1532200
MRNA,2019-10-01,15.869999885559082,16.059999465942383,14.800000190734863,14.8100004196167,14.8100004196167,1544900
MRNA,2019-10-02,14.779999732971191,15.010000228881836,14.420000076293944,14.859999656677246,14.859999656677246,1783300
MRNA,2019-10-03,15.239999771118164,15.239999771118164,14.40999984741211,15.06999969482422,15.06999969482422,1464200
MRNA,2019-10-04,15.050000190734863,15.56999969482422,14.890000343322754,15.510000228881836,15.510000228881836,1021400
MRNA,2019-10-07,15.449999809265137,15.630000114440918,15.06999969482422,15.470000267028809,15.470000267028809,1373900
MRNA,2019-10-08,15.359999656677246,15.479999542236328,15.010000228881836,15.3100004196167,15.3100004196167,1226200
MRNA,2019-10-09,15.329999923706056,15.550000190734863,14.18000030517578,14.199999809265137,14.199999809265137,2386100
MRNA,2019-10-10,14.130000114440918,14.40999984741211,13.869999885559082,14.15999984741211,14.15999984741211,1343300
MRNA,2019-10-11,14.239999771118164,14.699999809265137,13.989999771118164,14.05500030517578,14.05500030517578,934900
MRNA,2019-10-14,14.1899995803833,14.270000457763672,13.670000076293944,13.93000030517578,13.93000030517578,954300
MRNA,2019-10-15,13.93000030517578,14.449999809265137,13.529999732971191,14.329999923706056,14.329999923706056,1153500
MRNA,2019-10-16,14.270000457763672,14.31999969482422,14.020000457763672,14.149999618530272,14.149999618530272,914100
MRNA,2019-10-17,14.229999542236328,14.720000267028809,14.149999618530272,14.539999961853027,14.539999961853027,1033900
MRNA,2019-10-18,14.5,14.850000381469728,14.06999969482422,14.8100004196167,14.8100004196167,1596400
MRNA,2019-10-21,14.899999618530272,15.59000015258789,14.65999984741211,15.5,15.5,930900
MRNA,2019-10-22,15.5600004196167,16.09000015258789,15.550000190734863,15.920000076293944,15.920000076293944,588500
MRNA,2019-10-23,16.15999984741211,17.010000228881836,16.09000015258789,16.899999618530273,16.899999618530273,1512000
MRNA,2019-10-24,16.920000076293945,17.030000686645508,16.049999237060547,16.59000015258789,16.59000015258789,1112100
MRNA,2019-10-25,16.729999542236328,17.100000381469727,16.43000030517578,17.010000228881836,17.010000228881836,737000
MRNA,2019-10-28,17.010000228881836,17.149999618530273,16.80900001525879,17.030000686645508,17.030000686645508,652400
MRNA,2019-10-29,16.959999084472656,17.155000686645508,16.65999984741211,16.989999771118164,16.989999771118164,751700
MRNA,2019-10-30,16.950000762939453,17.239999771118164,16.520000457763672,17.139999389648438,17.139999389648438,958700
MRNA,2019-10-31,17.030000686645508,17.149999618530273,16.489999771118164,16.75,16.75,1007300
MRNA,2019-11-01,16.799999237060547,16.893999099731445,15.520000457763672,15.65999984741211,15.65999984741211,1600600
MRNA,2019-11-04,15.899999618530272,16.799999237060547,15.829999923706056,16.799999237060547,16.799999237060547,1330000
MRNA,2019-11-05,16.940000534057617,17.719999313354492,16.709999084472656,16.889999389648438,16.889999389648438,1741300
MRNA,2019-11-06,16.829999923706055,17.489999771118164,16.049999237060547,16.1299991607666,16.1299991607666,1575400
MRNA,2019-11-07,16.329999923706055,17.607999801635742,16.280000686645508,17.5,17.5,2043600
MRNA,2019-11-08,17.25,17.5,17.110000610351562,17.489999771118164,17.489999771118164,973600
MRNA,2019-11-11,17.329999923706055,17.520000457763672,17.200000762939453,17.399999618530273,17.399999618530273,941900
MRNA,2019-11-12,17.34000015258789,18.100000381469727,17.30299949645996,17.989999771118164,17.989999771118164,1978300
MRNA,2019-11-13,18.0,18.5,17.709999084472656,18.25,18.25,2014800
MRNA,2019-11-14,18.15999984741211,18.5,17.90999984741211,18.34000015258789,18.34000015258789,1532500
MRNA,2019-11-15,18.38999938964844,19.43000030517578,18.350000381469727,19.3700008392334,19.3700008392334,1880000
MRNA,2019-11-18,19.209999084472656,19.450000762939453,18.670000076293945,19.450000762939453,19.450000762939453,920600
MRNA,2019-11-19,19.270000457763672,19.8700008392334,19.082000732421875,19.36000061035156,19.36000061035156,1144700
MRNA,2019-11-20,19.3799991607666,20.399999618530277,19.350000381469727,20.18000030517578,20.18000030517578,2316500
MRNA,2019-11-21,19.979999542236328,20.31999969482422,19.690000534057617,20.200000762939453,20.200000762939453,1202500
MRNA,2019-11-22,20.06999969482422,20.729999542236328,19.86000061035156,20.690000534057617,20.690000534057617,1443300
MRNA,2019-11-25,20.899999618530277,21.0,19.950000762939453,20.0,20.0,1926900
MRNA,2019-11-26,20.03700065612793,20.649999618530277,19.81999969482422,20.32999992370605,20.32999992370605,1549400
MRNA,2019-11-27,20.280000686645508,20.700000762939453,19.989999771118164,20.3700008392334,20.3700008392334,1561200
MRNA,2019-11-29,20.600000381469727,20.93000030517578,20.280000686645508,20.36000061035156,20.36000061035156,1186700
MRNA,2019-12-02,20.299999237060547,20.540000915527344,19.600000381469727,19.76000022888184,19.76000022888184,1184000
MRNA,2019-12-03,19.479999542236328,21.3700008392334,19.40999984741211,21.280000686645508,21.280000686645508,1795200
MRNA,2019-12-04,21.0,21.46999931335449,20.933000564575195,21.270000457763672,21.270000457763672,1980100
MRNA,2019-12-05,21.489999771118164,21.5,20.56999969482422,20.63999938964844,20.63999938964844,1478100
MRNA,2019-12-06,20.780000686645508,21.040000915527344,18.81999969482422,18.940000534057617,18.940000534057617,3537200
MRNA,2019-12-09,19.06999969482422,19.299999237060547,18.670000076293945,18.780000686645508,18.780000686645508,2814000
MRNA,2019-12-10,18.780000686645508,19.09000015258789,18.57999992370605,18.8700008392334,18.8700008392334,1619800
MRNA,2019-12-11,19.030000686645508,19.11000061035156,18.530000686645508,18.649999618530277,18.649999618530277,1233100
MRNA,2019-12-12,18.559999465942383,19.045000076293945,18.31999969482422,18.450000762939453,18.450000762939453,1313400
MRNA,2019-12-13,18.46999931335449,18.71999931335449,18.31999969482422,18.6200008392334,18.6200008392334,1302400
MRNA,2019-12-16,18.600000381469727,18.96999931335449,18.21999931335449,18.520000457763672,18.520000457763672,1785500
MRNA,2019-12-17,18.540000915527344,18.700000762939453,18.309999465942383,18.440000534057617,18.440000534057617,1647800
MRNA,2019-12-18,18.479999542236328,19.0,18.479999542236328,18.63999938964844,18.63999938964844,1277700
MRNA,2019-12-19,18.57999992370605,19.670000076293945,18.5,19.40999984741211,19.40999984741211,2101700
MRNA,2019-12-20,19.399999618530277,20.0,19.049999237060547,19.82999992370605,19.82999992370605,10931400
MRNA,2019-12-23,19.790000915527344,19.850000381469727,19.34000015258789,19.700000762939453,19.700000762939453,1789700
MRNA,2019-12-24,19.690000534057617,19.790000915527344,19.350000381469727,19.75,19.75,488900
MRNA,2019-12-26,19.81999969482422,20.11000061035156,19.65999984741211,19.86000061035156,19.86000061035156,750300
MRNA,2019-12-27,19.989999771118164,20.0,19.25,19.520000457763672,19.520000457763672,1046900
MRNA,2019-12-30,19.540000915527344,19.940000534057617,18.940000534057617,19.049999237060547,19.049999237060547,1183300
MRNA,2019-12-31,18.959999084472656,19.63999938964844,18.959999084472656,19.559999465942383,19.559999465942383,1112400
MRNA,2020-01-02,19.56999969482422,19.809999465942383,18.8799991607666,19.229999542236328,19.229999542236328,1233600
MRNA,2020-01-03,19.020000457763672,19.36000061035156,18.71999931335449,18.88999938964844,18.88999938964844,1751000
MRNA,2020-01-06,18.700000762939453,18.739999771118164,18.010000228881836,18.1299991607666,18.1299991607666,1606500
MRNA,2020-01-07,18.149999618530277,18.31999969482422,17.68000030517578,17.780000686645508,17.780000686645508,1461400
MRNA,2020-01-08,17.989999771118164,18.07999992370605,17.760000228881836,17.979999542236328,17.979999542236328,1041600
MRNA,2020-01-09,18.0,18.549999237060547,17.899999618530273,18.399999618530277,18.399999618530277,1495700
MRNA,2020-01-10,21.0,21.0,19.049999237060547,19.13999938964844,19.13999938964844,4504700
MRNA,2020-01-13,19.26000022888184,20.36000061035156,18.600000381469727,20.26000022888184,20.26000022888184,2207500
MRNA,2020-01-14,20.450000762939453,20.49799919128418,19.549999237060547,20.0,20.0,1782800
MRNA,2020-01-15,19.940000534057617,20.57999992370605,19.940000534057617,20.239999771118164,20.239999771118164,2055000
MRNA,2020-01-16,21.68000030517578,21.8700008392334,20.770000457763672,21.01000022888184,21.01000022888184,4918400
MRNA,2020-01-17,21.5,21.5,20.549999237060547,20.6200008392334,20.6200008392334,3348400
MRNA,2020-01-21,20.790000915527344,21.489999771118164,20.645000457763672,20.940000534057617,20.940000534057617,2089600
MRNA,2020-01-22,22.07999992370605,23.200000762939453,21.700000762939453,21.96999931335449,21.96999931335449,10920700
MRNA,2020-01-23,22.170000076293945,22.649999618530277,21.399999618530277,21.46999931335449,21.46999931335449,3663900
MRNA,2020-01-24,21.600000381469727,21.878999710083008,20.899999618530277,21.1200008392334,21.1200008392334,2947800
MRNA,2020-01-27,22.100000381469727,23.1200008392334,21.1200008392334,22.739999771118164,22.739999771118164,10294700
MRNA,2020-01-28,23.5,23.5,21.850000381469727,22.36000061035156,22.36000061035156,5649300
MRNA,2020-01-29,22.229999542236328,22.34000015258789,20.450000762939453,20.549999237060547,20.549999237060547,4671900
MRNA,2020-01-30,21.049999237060547,21.739999771118164,20.799999237060547,20.989999771118164,20.989999771118164,3061800
MRNA,2020-01-31,21.13999938964844,21.31999969482422,20.049999237060547,20.51000022888184,20.51000022888184,2833600
MRNA,2020-02-03,20.65999984741211,21.059999465942383,19.700000762939453,20.3799991607666,20.3799991607666,3155400
MRNA,2020-02-04,20.09000015258789,20.8799991607666,19.75,20.8700008392334,20.8700008392334,1824400
MRNA,2020-02-05,20.989999771118164,21.200000762939453,19.670000076293945,20.049999237060547,20.049999237060547,2656800
MRNA,2020-02-06,20.270000457763672,20.31999969482422,19.700000762939453,19.8799991607666,19.8799991607666,1929700
MRNA,2020-02-07,19.790000915527344,23.38999938964844,19.790000915527344,23.239999771118164,23.239999771118164,10144200
MRNA,2020-02-10,23.5,23.950000762939453,22.382999420166016,23.649999618530277,23.649999618530277,9356800
MRNA,2020-02-11,22.09000015258789,22.739999771118164,21.280000686645508,21.350000381469727,21.350000381469727,6188300
MRNA,2020-02-12,19.63999938964844,19.670000076293945,18.5,19.01000022888184,19.01000022888184,19231800
MRNA,2020-02-13,19.36000061035156,19.799999237060547,18.88999938964844,19.045000076293945,19.045000076293945,6837000
MRNA,2020-02-14,19.270000457763672,19.290000915527344,18.850000381469727,19.0,19.0,5384500
MRNA,2020-02-18,19.13999938964844,19.350000381469727,18.56999969482422,18.90999984741211,18.90999984741211,4121900
MRNA,2020-02-19,19.09000015258789,19.239999771118164,18.725000381469727,18.920000076293945,18.920000076293945,3148000
MRNA,2020-02-20,18.86000061035156,19.170000076293945,18.420000076293945,18.540000915527344,18.540000915527344,4562200
MRNA,2020-02-21,18.46999931335449,18.549999237060547,17.90999984741211,18.229999542236328,18.229999542236328,3651100
MRNA,2020-02-24,19.229999542236328,19.280000686645508,18.299999237060547,18.59000015258789,18.59000015258789,7605400
MRNA,2020-02-25,22.149999618530277,26.549999237060547,20.51000022888184,23.76000022888184,23.76000022888184,65001900
MRNA,2020-02-26,29.049999237060547,29.979999542236328,27.07999992370605,29.15999984741211,29.15999984741211,76444500
MRNA,2020-02-27,35.880001068115234,36.0,23.049999237060547,26.15999984741211,26.15999984741211,68256300
MRNA,2020-02-28,23.3799991607666,25.950000762939453,22.01499938964844,25.93000030517578,25.93000030517578,24253700
MRNA,2020-03-02,27.0,30.75,25.209999084472656,29.8799991607666,29.8799991607666,33084000
MRNA,2020-03-03,27.804000854492188,28.600000381469727,26.600000381469727,27.90999984741211,27.90999984741211,17599100
MRNA,2020-03-04,27.989999771118164,28.71999931335449,26.799999237060547,27.489999771118164,27.489999771118164,11817700
MRNA,2020-03-05,27.489999771118164,28.950000762939453,26.53499984741211,28.01000022888184,28.01000022888184,14670000
MRNA,2020-03-06,27.979999542236328,29.799999237060547,27.670000076293945,29.61000061035156,29.61000061035156,21097500
MRNA,2020-03-09,30.0,30.0,24.15999984741211,24.290000915527344,24.290000915527344,14124100
MRNA,2020-03-10,25.709999084472656,25.940000534057617,21.280000686645508,22.34000015258789,22.34000015258789,13019500
MRNA,2020-03-11,22.540000915527344,25.749000549316406,22.52400016784668,23.61000061035156,23.61000061035156,14809600
MRNA,2020-03-12,22.899999618530277,24.280000686645508,21.899999618530277,22.299999237060547,22.299999237060547,11305300
MRNA,2020-03-13,23.0,23.46999931335449,19.309999465942383,21.299999237060547,21.299999237060547,11853100
MRNA,2020-03-16,23.76000022888184,27.799999237060547,22.21999931335449,26.489999771118164,26.489999771118164,39850800
MRNA,2020-03-17,29.36000061035156,32.70000076293945,27.315000534057617,28.18000030517578,28.18000030517578,44484100
MRNA,2020-03-18,27.1299991607666,32.540000915527344,26.549999237060547,31.57999992370605,31.57999992370605,28702300
MRNA,2020-03-19,32.779998779296875,34.97999954223633,25.190000534057617,28.270000457763672,28.270000457763672,36952800
MRNA,2020-03-20,29.25,30.229999542236328,26.200000762939453,28.200000762939453,28.200000762939453,16522400
MRNA,2020-03-23,28.709999084472656,29.809999465942383,26.25,26.56999969482422,26.56999969482422,11080800
MRNA,2020-03-24,27.09000015258789,27.25,24.36000061035156,25.81999969482422,25.81999969482422,12550500
MRNA,2020-03-25,25.0,27.979999542236328,24.790000915527344,27.1299991607666,27.1299991607666,9651500
MRNA,2020-03-26,27.559999465942383,28.790000915527344,27.559999465942383,27.940000534057617,27.940000534057617,5570800
MRNA,2020-03-27,28.3700008392334,31.09000015258789,27.950000762939453,30.049999237060547,30.049999237060547,12408300
MRNA,2020-03-30,30.59000015258789,31.690000534057617,28.270000457763672,30.479999542236328,30.479999542236328,10749900
MRNA,2020-03-31,30.600000381469727,30.979999542236328,29.200000762939453,29.950000762939453,29.950000762939453,6022100
MRNA,2020-04-01,30.049999237060547,30.940000534057617,29.440000534057617,29.670000076293945,29.670000076293945,7004600
MRNA,2020-04-02,30.600000381469727,33.38999938964844,29.84000015258789,33.20000076293945,33.20000076293945,15934400
MRNA,2020-04-03,32.810001373291016,35.65999984741211,32.720001220703125,34.84000015258789,34.84000015258789,16896200
MRNA,2020-04-06,34.90999984741211,35.185001373291016,33.33000183105469,34.63999938964844,34.63999938964844,10841600
MRNA,2020-04-07,33.810001373291016,34.029998779296875,30.979999542236328,32.02000045776367,32.02000045776367,10104300
MRNA,2020-04-08,32.36000061035156,32.939998626708984,31.75,32.41999816894531,32.41999816894531,4119800
MRNA,2020-04-09,32.54999923706055,32.91999816894531,31.31999969482422,31.86000061035156,31.86000061035156,4861800
MRNA,2020-04-13,32.0,32.97999954223633,31.709999084472656,32.900001525878906,32.900001525878906,5603900
MRNA,2020-04-14,34.0,34.9900016784668,33.150001525878906,34.65999984741211,34.65999984741211,8126900
MRNA,2020-04-15,34.63999938964844,38.45000076293945,33.720001220703125,37.25,37.25,15683000
MRNA,2020-04-16,38.07400131225586,41.54999923706055,36.619998931884766,40.59999847412109,40.59999847412109,20670700
MRNA,2020-04-17,48.9900016784668,49.0,43.380001068115234,46.84999847412109,46.84999847412109,32286000
MRNA,2020-04-20,45.0,54.95000076293945,44.5099983215332,51.68999862670898,51.68999862670898,34102500
MRNA,2020-04-21,53.0,56.380001068115234,43.11000061035156,49.2599983215332,49.2599983215332,39642000
MRNA,2020-04-22,50.61000061035156,51.81999969482422,49.060001373291016,51.20000076293945,51.20000076293945,11670100
MRNA,2020-04-23,49.09999847412109,50.70000076293945,46.88999938964844,47.43999862670898,47.43999862670898,15152400
MRNA,2020-04-24,47.150001525878906,50.5,47.141998291015625,50.5,50.5,11702100
MRNA,2020-04-27,51.52999877929688,51.70000076293945,47.29999923706055,48.04999923706055,48.04999923706055,13744400
MRNA,2020-04-28,50.400001525878906,50.45000076293945,47.16999816894531,47.880001068115234,47.880001068115234,13067200
MRNA,2020-04-29,46.59999847412109,46.95000076293945,45.0099983215332,46.369998931884766,46.369998931884766,11762000
MRNA,2020-04-30,46.77999877929688,48.369998931884766,45.81999969482422,45.9900016784668,45.9900016784668,7741900
MRNA,2020-05-01,48.709999084472656,50.45000076293945,46.290000915527344,47.93000030517578,47.93000030517578,21701300
MRNA,2020-05-04,48.04999923706055,50.5,48.0,50.5,50.5,10460500
MRNA,2020-05-05,50.47999954223633,50.959999084472656,47.22999954223633,49.34000015258789,49.34000015258789,11160200
MRNA,2020-05-06,48.45000076293945,49.25,47.52000045776367,48.95000076293945,48.95000076293945,6692300
MRNA,2020-05-07,55.77999877929688,55.9900016784668,51.060001373291016,53.18999862670898,53.18999862670898,30942700
MRNA,2020-05-08,53.060001373291016,59.880001068115234,52.150001525878906,59.25,59.25,24083200
MRNA,2020-05-11,59.59999847412109,67.66999816894531,59.13999938964844,66.9000015258789,66.9000015258789,34852000
MRNA,2020-05-12,65.98999786376953,68.48999786376953,62.02000045776367,62.34999847412109,62.34999847412109,25934500
MRNA,2020-05-13,63.79999923706055,66.97000122070312,60.290000915527344,65.18000030517578,65.18000030517578,22126000
MRNA,2020-05-14,64.79000091552734,65.38999938964844,61.43999862670898,64.55999755859375,64.55999755859375,12198200
MRNA,2020-05-15,63.790000915527344,67.66999816894531,63.0099983215332,66.69000244140625,66.69000244140625,16341900
MRNA,2020-05-18,86.13999938964844,87.0,75.66000366210938,80.0,80.0,80813300
MRNA,2020-05-19,78.06999969482422,79.75,70.31999969482422,71.66999816894531,71.66999816894531,64932300
MRNA,2020-05-20,70.01000213623047,74.4800033569336,67.41000366210938,73.47000122070312,73.47000122070312,53655300
MRNA,2020-05-21,73.05000305175781,73.16000366210938,65.30999755859375,67.05000305175781,67.05000305175781,35318000
MRNA,2020-05-22,69.93000030517578,70.5999984741211,67.13999938964844,69.0,69.0,28912700
MRNA,2020-05-26,66.4000015258789,66.58999633789062,57.04999923706055,57.709999084472656,57.709999084472656,40332600
MRNA,2020-05-27,51.20000076293945,53.34000015258789,46.130001068115234,52.18000030517578,52.18000030517578,59514700
MRNA,2020-05-28,53.5,59.11000061035156,53.34999847412109,55.540000915527344,55.540000915527344,32258900
MRNA,2020-05-29,57.45000076293945,61.650001525878906,56.560001373291016,61.5,61.5,38070400
MRNA,2020-06-01,62.7599983215332,63.900001525878906,60.5099983215332,62.18000030517578,62.18000030517578,21257500
MRNA,2020-06-02,58.70000076293945,59.95000076293945,55.35499954223633,59.869998931884766,59.869998931884766,21701100
MRNA,2020-06-03,57.5099983215332,63.369998931884766,57.09999847412109,59.88999938964844,59.88999938964844,20811500
MRNA,2020-06-04,61.61000061035156,61.93000030517578,58.52000045776367,60.59000015258789,60.59000015258789,13504000
MRNA,2020-06-05,58.4900016784668,59.18999862670898,56.630001068115234,58.18999862670898,58.18999862670898,14677900
MRNA,2020-06-08,58.29999923706055,59.380001068115234,56.720001220703125,59.09999847412109,59.09999847412109,11249300
MRNA,2020-06-09,58.54999923706055,59.40499877929688,57.72999954223633,58.22999954223633,58.22999954223633,7600200
MRNA,2020-06-10,58.79999923706055,60.720001220703125,58.59999847412109,60.06999969482422,60.06999969482422,11074400
MRNA,2020-06-11,62.95000076293945,66.68699645996094,58.77000045776367,60.20000076293945,60.20000076293945,32085200
MRNA,2020-06-12,62.35499954223633,63.630001068115234,60.290000915527344,62.0,62.0,14742900
MRNA,2020-06-15,65.9000015258789,66.9800033569336,63.42399978637695,66.56999969482422,66.56999969482422,19339300
MRNA,2020-06-16,66.30999755859375,66.5999984741211,62.59999847412109,64.33999633789062,64.33999633789062,16537800
MRNA,2020-06-17,63.59999847412109,65.87999725341797,62.58000183105469,63.310001373291016,63.310001373291016,13616000
MRNA,2020-06-18,63.02999877929688,65.4000015258789,62.58000183105469,64.94999694824219,64.94999694824219,10914400
MRNA,2020-06-19,64.98999786376953,66.44999694824219,64.01000213623047,66.3499984741211,66.3499984741211,16076700
MRNA,2020-06-22,65.91999816894531,66.29000091552734,62.119998931884766,64.75,64.75,13586400
MRNA,2020-06-23,64.0999984741211,65.08000183105469,62.7400016784668,62.93999862670898,62.93999862670898,12361300
MRNA,2020-06-24,63.22999954223633,66.15599822998047,63.13999938964844,64.83999633789062,64.83999633789062,14377100
MRNA,2020-06-25,67.0,67.0,58.5099983215332,62.0,62.0,26905700
MRNA,2020-06-26,60.709999084472656,62.290000915527344,59.13999938964844,61.27999877929688,61.27999877929688,13866300
MRNA,2020-06-29,61.81999969482422,63.0,59.400001525878906,62.08000183105469,62.08000183105469,8074200
MRNA,2020-06-30,62.18000030517578,65.15899658203125,61.79999923706055,64.20999908447266,64.20999908447266,11955200
MRNA,2020-07-01,63.0,63.72999954223633,59.119998931884766,61.59000015258789,61.59000015258789,17916500
MRNA,2020-07-02,60.0,61.79999923706055,55.810001373291016,58.56999969482422,58.56999969482422,26544400
MRNA,2020-07-06,58.54999923706055,60.72999954223633,57.09999847412109,59.150001525878906,59.150001525878906,9977300
MRNA,2020-07-07,58.79999923706055,61.5,57.43999862670898,61.09000015258789,61.09000015258789,8904300
MRNA,2020-07-08,60.790000915527344,62.459999084472656,59.45000076293945,61.58000183105469,61.58000183105469,7590900
MRNA,2020-07-09,62.09000015258789,65.3499984741211,58.880001068115234,64.95999908447266,64.95999908447266,20646100
MRNA,2020-07-10,64.6500015258789,64.93000030517578,62.31999969482422,62.61000061035156,62.61000061035156,7407500
MRNA,2020-07-13,63.88999938964844,77.75,63.79999923706055,71.77999877929688,71.77999877929688,56617300
MRNA,2020-07-14,74.0,76.9489974975586,70.62000274658203,75.04000091552734,75.04000091552734,38708800
MRNA,2020-07-15,87.5199966430664,88.37000274658203,78.01000213623047,80.22000122070312,80.22000122070312,90756100
MRNA,2020-07-16,80.16000366210938,84.29000091552734,79.5999984741211,81.80999755859375,81.80999755859375,27277400
MRNA,2020-07-17,83.3499984741211,95.20999908447266,82.61000061035156,94.8499984741211,94.8499984741211,103509200
MRNA,2020-07-20,87.86000061035156,90.8499984741211,78.05000305175781,82.68000030517578,82.68000030517578,78391300
MRNA,2020-07-21,80.91000366210938,82.43000030517578,79.06999969482422,80.86000061035156,80.86000061035156,26157900
MRNA,2020-07-22,79.61000061035156,84.12000274658203,79.11000061035156,83.2249984741211,83.2249984741211,27274000
MRNA,2020-07-23,82.05000305175781,82.68000030517578,72.19999694824219,75.33000183105469,75.33000183105469,29288100
MRNA,2020-07-24,69.05000305175781,73.9000015258789,66.54000091552734,73.20999908447266,73.20999908447266,27797500
MRNA,2020-07-27,80.62999725341797,80.9800033569336,76.16000366210938,79.91000366210938,79.91000366210938,44710700
MRNA,2020-07-28,81.0,83.8499984741211,79.5,81.48999786376953,81.48999786376953,32946900
MRNA,2020-07-29,81.9800033569336,82.81999969482422,76.55000305175781,79.51000213623047,79.51000213623047,24453900
MRNA,2020-07-30,78.0,79.25,76.80000305175781,77.62999725341797,77.62999725341797,13102000
MRNA,2020-07-31,78.19999694824219,78.44000244140625,73.60399627685547,74.0999984741211,74.0999984741211,14210400
MRNA,2020-08-03,74.9800033569336,77.98999786376953,73.02999877929688,77.9800033569336,77.9800033569336,13382300
MRNA,2020-08-04,78.19200134277344,78.62000274658203,75.5,78.45999908447266,78.45999908447266,10126500
MRNA,2020-08-05,77.48999786376953,77.48999786376953,73.69000244140625,75.80000305175781,75.80000305175781,19831900
MRNA,2020-08-06,75.79000091552734,76.25,73.12000274658203,73.76000213623047,73.76000213623047,11691500
MRNA,2020-08-07,74.37999725341797,75.38999938964844,73.01000213623047,74.0999984741211,74.0999984741211,8771400
MRNA,2020-08-10,74.2699966430664,75.0,71.41000366210938,72.01000213623047,72.01000213623047,8678300
MRNA,2020-08-11,69.5199966430664,71.4000015258789,67.0,68.97000122070312,68.97000122070312,18118700
MRNA,2020-08-12,75.66999816894531,75.75,68.30000305175781,69.5199966430664,69.5199966430664,50362100
MRNA,2020-08-13,69.08999633789062,69.18000030517578,67.05000305175781,67.83000183105469,67.83000183105469,15055900
MRNA,2020-08-14,68.05999755859375,70.36000061035156,67.86000061035156,69.1500015258789,69.1500015258789,12799600
MRNA,2020-08-17,69.13999938964844,70.77999877929688,68.37999725341797,69.76000213623047,69.76000213623047,8749100
MRNA,2020-08-18,68.27999877929688,69.69999694824219,65.2300033569336,67.02999877929688,67.02999877929688,11329200
MRNA,2020-08-19,66.73999786376953,69.16999816894531,66.5999984741211,68.0,68.0,8558800
MRNA,2020-08-20,67.79000091552734,68.0,66.62999725341797,67.80999755859375,67.80999755859375,6346700
MRNA,2020-08-21,67.5,68.0199966430664,65.5999984741211,66.44999694824219,66.44999694824219,6935600
MRNA,2020-08-24,67.1500015258789,67.8499984741211,62.880001068115234,64.87999725341797,64.87999725341797,13143200
MRNA,2020-08-25,64.31999969482422,66.69599914550781,63.54999923706055,66.25,66.25,7798500
MRNA,2020-08-26,67.62000274658203,71.63999938964844,66.02999877929688,70.5,70.5,28768100
MRNA,2020-08-27,69.9800033569336,70.31999969482422,67.01000213623047,68.02999877929688,68.02999877929688,9262600
MRNA,2020-08-28,68.04000091552734,68.94999694824219,67.1500015258789,67.48999786376953,67.48999786376953,6368200
MRNA,2020-08-31,67.13999938964844,67.19999694824219,62.540000915527344,64.88999938964844,64.88999938964844,15271800
MRNA,2020-09-01,63.540000915527344,64.5,62.5,63.31999969482422,63.31999969482422,8183600
MRNA,2020-09-02,62.84000015258789,64.88999938964844,61.38100051879883,64.72000122070312,64.72000122070312,9874600
MRNA,2020-09-03,65.6500015258789,69.3499984741211,64.30000305175781,64.83999633789062,64.83999633789062,14307300
MRNA,2020-09-04,64.98999786376953,65.0,59.0099983215332,62.59999847412109,62.59999847412109,11653300
MRNA,2020-09-08,57.75,58.59999847412109,54.209999084472656,54.34000015258789,54.34000015258789,17706200
MRNA,2020-09-09,56.02999877929688,57.18999862670898,54.5099983215332,56.900001525878906,56.900001525878906,9355400
MRNA,2020-09-10,57.04100036621094,60.31999969482422,56.869998931884766,57.560001373291016,57.560001373291016,7985300
MRNA,2020-09-11,58.4900016784668,59.5099983215332,57.45000076293945,59.34000015258789,59.34000015258789,4821900
MRNA,2020-09-14,60.150001525878906,63.84999847412109,60.1150016784668,63.66999816894531,63.66999816894531,8930800
MRNA,2020-09-15,65.0270004272461,68.41000366210938,64.22899627685547,66.87999725341797,66.87999725341797,9101200
MRNA,2020-09-16,67.63999938964844,70.04000091552734,66.7300033569336,68.83999633789062,68.83999633789062,11345200
MRNA,2020-09-17,68.5,70.9000015258789,64.5999984741211,67.88999938964844,67.88999938964844,13275200
MRNA,2020-09-18,68.27999877929688,70.0,66.0999984741211,69.87000274658203,69.87000274658203,13206200
MRNA,2020-09-21,68.5999984741211,69.4800033569336,65.45999908447266,69.26000213623047,69.26000213623047,8223000
