date; New_deaths ; daily_death_smooth ; Moy Mob 
26/04/2022; 2 722,00 ; 2 368,857143 ; 2 551,857143 
27/04/2022; 1 583,00 ; 2 551,857143 ; 2 499,571429 
28/04/2022; 2 061,00 ; 2 499,571429 ; 2 474,285714 
29/04/2022; 2 182,00 ; 2 474,285714 ; 2 443,142857 
30/04/2022; 1 635,00 ; 2 443,142857 ; 2 353,000000 
01/05/2022; 4 594,00 ; 2 353,000000 ; 2 323,428571 
02/05/2022; 1 403,00 ; 2 323,428571 ; 2 311,428571 
03/05/2022; 1 101,00 ; 2 311,428571 ; 2 079,857143 
04/05/2022; 1 266,00 ; 2 079,857143 ; 2 034,571429 
05/05/2022; 1 880,00 ; 2 034,571429 ; 2 008,714286 
06/05/2022; 1 930,00 ; 2 008,714286 ; 1 972,714286 
07/05/2022; 1 471,00 ; 1 972,714286 ; 1 949,285714 
08/05/2022; 3 855,00 ; 1 949,285714 ; 1 843,714286 
09/05/2022; 1 092,00 ; 1 843,714286 ; 1 799,285714 
10/05/2022; 821,00 ; 1 799,285714 ; 1 759,285714 
11/05/2022; 1 225,00 ; 1 759,285714 ; 1 753,428571 
12/05/2022; 1 648,00 ; 1 753,428571 ; 1 720,285714 
13/05/2022; 1 582,00 ; 1 720,285714 ; 1 670,571429 
14/05/2022; 1 338,00 ; 1 670,571429 ; 1 651,571429 
15/05/2022; 3 495,00 ; 1 651,571429 ; 1 600,142857 
16/05/2022; 1 034,00 ; 1 600,142857 ; 1 591,857143 
17/05/2022; 830,00 ; 1 591,857143 ; 1 593,142857 
18/05/2022; 1 267,00 ; 1 593,142857 ; 1 599,142857 
19/05/2022; 1 516,00 ; 1 599,142857 ; 1 580,285714 
20/05/2022; 1 430,00 ; 1 580,285714 ; 1 558,571429 
21/05/2022; 1 130,00 ; 1 558,571429 ; 1 528,857143 
22/05/2022; 3 173,00 ; 1 528,857143 ; 1 482,857143 
23/05/2022; 859,00 ; 1 482,857143 ; 1 457,857143 
24/05/2022; 818,00 ; 1 457,857143 ; 1 456,142857 
25/05/2022; 1 271,00 ; 1 456,142857 ; 1 456,714286 
26/05/2022; 1 582,00 ; 1 456,714286 ; 1 466,142857 
27/05/2022; 1 616,00 ; 1 466,142857 ; 1 492,714286 
28/05/2022; 1 317,00 ; 1 492,714286 ; 1 519,428571 
29/05/2022; 2 873,00 ; 1 519,428571 ; 1 476,571429 
30/05/2022; 905,00 ; 1 476,571429 ; 1 483,142857 
31/05/2022; 683,00 ; 1 483,142857 ; 1 463,857143 
01/06/2022; 1 091,00 ; 1 463,857143 ; 1 438,142857 
02/06/2022; 1 309,00 ; 1 438,142857 ; 1 399,142857 
03/06/2022; 1 387,00 ; 1 399,142857 ; 1 366,428571 
04/06/2022; 1 155,00 ; 1 366,428571 ; 1 343,285714 
05/06/2022; 2 741,00 ; 1 343,285714 ; 1 324,428571 
06/06/2022; 711,00 ; 1 324,428571 ; 1 296,714286 
07/06/2022; 775,00 ; 1 296,714286 ; 1 309,857143 
08/06/2022; 1 108,00 ; 1 309,857143 ; 1 312,285714 
09/06/2022; 1 455,00 ; 1 312,285714 ; 1 333,142857 
10/06/2022; 1 680,00 ; 1 333,142857 ; 1 375,000000 
11/06/2022; 1 059,00 ; 1 375,000000 ; 1 361,285714 
12/06/2022; 2 592,00 ; 1 361,285714 ; 1 340,000000 
13/06/2022; 790,00 ; 1 340,000000 ; 1 351,285714 
14/06/2022; 683,00 ; 1 351,285714 ; 1 338,142857 
15/06/2022; 1 045,00 ; 1 338,142857 ; 1 329,142857 
16/06/2022; 1 169,00 ; 1 329,142857 ; 1 288,285714 
17/06/2022; 1 558,00 ; 1 288,285714 ; 1 270,857143 
18/06/2022; 810,00 ; 1 270,857143 ; 1 235,285714 
19/06/2022; 2 782,00 ; 1 235,285714 ; 1 262,428571 
20/06/2022; 810,00 ; 1 262,428571 ; 1 265,285714 
21/06/2022; 825,00 ; 1 265,285714 ; 1 285,571429 
22/06/2022; 913,00 ; 1 285,571429 ; 1 266,714286 
23/06/2022; 1 459,00 ; 1 266,714286 ; 1 308,142857 
24/06/2022; 1 448,00 ; 1 308,142857 ; 1 292,428571 
25/06/2022; 1 722,00 ; 1 292,428571 ; 1 422,714286 
26/06/2022; 3 229,00 ; 1 422,714286 ; 1 486,571429 
27/06/2022; 1 060,00 ; 1 486,571429 ; 1 522,285714 
28/06/2022; 728,00 ; 1 522,285714 ; 1 508,428571 
29/06/2022; 1 113,00 ; 1 508,428571 ; 1 537,000000 
30/06/2022; 1 604,00 ; 1 537,000000 ; 1 557,714286 
01/07/2022; 1 495,00 ; 1 557,714286 ; 1 564,428571 
02/07/2022; 1 695,00 ; 1 564,428571 ; 1 560,571429 
03/07/2022; 3 651,00 ; 1 560,571429 ; 1 620,857143 
04/07/2022; 1 114,00 ; 1 620,857143 ; 1 628,571429 
05/07/2022; 822,00 ; 1 628,571429 ; 1 642,000000 
06/07/2022; 1 057,00 ; 1 642,000000 ; 1 634,000000 
07/07/2022; 1 661,00 ; 1 634,000000 ; 1 642,142857 
08/07/2022; 1 845,00 ; 1 642,142857 ; 1 692,142857 
09/07/2022; 1 891,00 ; 1 692,142857 ; 1 720,142857 
10/07/2022; 4 086,00 ; 1 720,142857 ; 1 782,285714 
11/07/2022; 1 278,00 ; 1 782,285714 ; 1 805,714286 
12/07/2022; 944,00 ; 1 805,714286 ; 1 823,142857 
13/07/2022; 1 478,00 ; 1 823,142857 ; 1 883,285714 
14/07/2022; 1 885,00 ; 1 883,285714 ; 1 915,285714 
15/07/2022; 2 076,00 ; 1 915,285714 ; 1 948,285714 
16/07/2022; 2 085,00 ; 1 948,285714 ; 1 976,000000 
17/07/2022; 4 910,00 ; 1 976,000000 ; 2 093,714286 
18/07/2022; 1 466,00 ; 2 093,714286 ; 2 120,571429 
19/07/2022; 1 188,00 ; 2 120,571429 ; 2 155,428571 
20/07/2022; 1 656,00 ; 2 155,428571 ; 2 180,857143 
21/07/2022; 2 214,00 ; 2 180,857143 ; 2 227,857143 
22/07/2022; 2 239,00 ; 2 227,857143 ; 2 251,142857 
23/07/2022; 2 435,00 ; 2 251,142857 ; 2 301,142857 
24/07/2022; 5 368,00 ; 2 301,142857 ; 2 366,571429 
25/07/2022; 1 857,00 ; 2 366,571429 ; 2 422,428571 
26/07/2022; 1 347,00 ; 2 422,428571 ; 2 445,142857 
27/07/2022; 1 839,00 ; 2 445,142857 ; 2 471,285714 
28/07/2022; 2 212,00 ; 2 471,285714 ; 2 471,000000 
29/07/2022; 2 237,00 ; 2 471,000000 ; 2 470,714286 
30/07/2022; 2 662,00 ; 2 470,714286 ; 2 503,142857 
31/07/2022; 5 573,00 ; 2 503,142857 ; 2 532,428571 
01/08/2022; 1 489,00 ; 2 532,428571 ; 2 479,857143 
02/08/2022; 1 334,00 ; 2 479,857143 ; 2 478,000000 
03/08/2022; 2 025,00 ; 2 478,000000 ; 2 504,571429 
04/08/2022; 2 335,00 ; 2 504,571429 ; 2 522,142857 
05/08/2022; 2 230,00 ; 2 522,142857 ; 2 521,142857 
06/08/2022; 2 679,00 ; 2 521,142857 ; 2 523,571429 
07/08/2022; 5 058,00 ; 2 523,571429 ; 2 450,000000 
08/08/2022; 1 596,00 ; 2 450,000000 ; 2 465,285714 
09/08/2022; 1 422,00 ; 2 465,285714 ; 2 477,857143 
10/08/2022; 1 928,00 ; 2 477,857143 ; 2 464,000000 
11/08/2022; 2 660,00 ; 2 464,000000 ; 2 510,428571 
12/08/2022; 2 233,00 ; 2 510,428571 ; 2 510,857143 
13/08/2022; 2 609,00 ; 2 510,857143 ; 2 500,857143 
14/08/2022; 4 863,00 ; 2 500,857143 ; 2 473,000000 
15/08/2022; 1 581,00 ; 2 473,000000 ; 2 470,857143 
16/08/2022; 1 314,00 ; 2 470,857143 ; 2 455,428571 
17/08/2022; 1 921,00 ; 2 455,428571 ; 2 454,428571 
18/08/2022; 2 250,00 ; 2 454,428571 ; 2 395,857143 
19/08/2022; 2 366,00 ; 2 395,857143 ; 2 414,857143 
20/08/2022; 2 497,00 ; 2 414,857143 ; 2 398,857143 
21/08/2022; 4 047,00 ; 2 398,857143 ; 2 282,285714 
22/08/2022; 1 506,00 ; 2 282,285714 ; 2 271,571429 
23/08/2022; 1 380,00 ; 2 271,571429 ; 2 281,000000 
24/08/2022; 1 848,00 ; 2 281,000000 ; 2 270,571429 
25/08/2022; 2 160,00 ; 2 270,571429 ; 2 257,714286 
26/08/2022; 2 268,00 ; 2 257,714286 ; 2 243,714286 
27/08/2022; 2 297,00 ; 2 243,714286 ; 2 215,142857 
28/08/2022; 3 732,00 ; 2 215,142857 ; 2 170,142857 
29/08/2022; 1 385,00 ; 2 170,142857 ; 2 152,857143 
30/08/2022; 1 282,00 ; 2 152,857143 ; 2 138,857143 
31/08/2022; 1 700,00 ; 2 138,857143 ; 2 117,714286 
01/09/2022; 2 062,00 ; 2 117,714286 ; 2 103,714286 
02/09/2022; 2 091,00 ; 2 103,714286 ; 2 078,428571 
03/09/2022; 2 245,00 ; 2 078,428571 ; 2 071,000000 
04/09/2022; 3 150,00 ; 2 071,000000 ; 1 987,857143 
05/09/2022; 1 277,00 ; 1 987,857143 ; 1 972,428571 
06/09/2022; 1 149,00 ; 1 972,428571 ; 1 953,428571 
07/09/2022; 1 188,00 ; 1 953,428571 ; 1 880,285714 
08/09/2022; 1 706,00 ; 1 880,285714 ; 1 829,428571 
09/09/2022; 1 624,00 ; 1 829,428571 ; 1 762,714286 
10/09/2022; 1 740,00 ; 1 762,714286 ; 1 690,571429 
11/09/2022; 2 718,00 ; 1 690,571429 ; 1 628,857143 
12/09/2022; 1 035,00 ; 1 628,857143 ; 1 594,285714 
13/09/2022; 954,00 ; 1 594,285714 ; 1 566,428571 
14/09/2022; 1 248,00 ; 1 566,428571 ; 1 575,000000 
15/09/2022; 1 529,00 ; 1 575,000000 ; 1 549,714286 
16/09/2022; 1 786,00 ; 1 549,714286 ; 1 572,857143 
17/09/2022; 1 876,00 ; 1 572,857143 ; 1 592,285714 
18/09/2022; 2 303,00 ; 1 592,285714 ; 1 533,000000 
19/09/2022; 817,00 ; 1 533,000000 ; 1 501,857143 
20/09/2022; 763,00 ; 1 501,857143 ; 1 474,571429 
21/09/2022; 1 129,00 ; 1 474,571429 ; 1 457,571429 
22/09/2022; 1 515,00 ; 1 457,571429 ; 1 455,571429 
23/09/2022; 1 436,00 ; 1 455,571429 ; 1 405,571429 
24/09/2022; 1 881,00 ; 1 405,571429 ; 1 406,285714 
25/09/2022; 2 571,00 ; 1 406,285714 ; 1 444,571429 
26/09/2022; 678,00 ; 1 444,571429 ; 1 424,714286 
27/09/2022; 777,00 ; 1 424,714286 ; 1 426,714286 
28/09/2022; 1 080,00 ; 1 426,714286 ; 1 419,714286 
29/09/2022; 1 251,00 ; 1 419,714286 ; 1 382,000000 
30/09/2022; 1 927,00 ; 1 382,000000 ; 1 452,142857 
01/10/2022; 1 610,00 ; 1 452,142857 ; 1 413,428571 
02/10/2022; 2 889,00 ; 1 413,428571 ; 1 458,857143 
03/10/2022; 951,00 ; 1 458,857143 ; 1 497,857143 
04/10/2022; 814,00 ; 1 497,857143 ; 1 503,142857 
05/10/2022; 1 059,00 ; 1 503,142857 ; 1 500,142857 
06/10/2022; 1 366,00 ; 1 500,142857 ; 1 516,571429 
07/10/2022; 1 721,00 ; 1 516,571429 ; 1 487,142857 
08/10/2022; 1 682,00 ; 1 487,142857 ; 1 497,428571 
09/10/2022; 3 596,00 ; 1 497,428571 ; 1 598,428571 
10/10/2022; 807,00 ; 1 598,428571 ; 1 577,857143 
11/10/2022; 784,00 ; 1 577,857143 ; 1 573,571429 
12/10/2022; 1 035,00 ; 1 573,571429 ; 1 570,142857 
13/10/2022; 1 258,00 ; 1 570,142857 ; 1 554,714286 
14/10/2022; 1 516,00 ; 1 554,714286 ; 1 525,428571 
15/10/2022; 1 753,00 ; 1 525,428571 ; 1 535,571429 
16/10/2022; 3 729,00 ; 1 535,571429 ; 1 554,571429 
17/10/2022; 765,00 ; 1 554,571429 ; 1 548,571429 
18/10/2022; 728,00 ; 1 548,571429 ; 1 540,571429 
19/10/2022; 1 235,00 ; 1 540,571429 ; 1 569,142857 
20/10/2022; 1 315,00 ; 1 569,142857 ; 1 577,285714 
21/10/2022; 821,00 ; 1 577,285714 ; 1 478,000000 
22/10/2022; 3 387,00 ; 1 478,000000 ; 1 711,428571 
23/10/2022; 3 581,00 ; 1 711,428571 ; 1 690,285714 
24/10/2022; 651,00 ; 1 690,285714 ; 1 674,000000 
25/10/2022; 653,00 ; 1 674,000000 ; 1 663,285714 
26/10/2022; 1 015,00 ; 1 663,285714 ; 1 631,857143 
27/10/2022; 811,00 ; 1 631,857143 ; 1 559,857143 
28/10/2022; 3 926,00 ; 1 559,857143 ; 2 003,428571 
29/10/2022; 1 237,00 ; 2 003,428571 ; 1 696,285714 
30/10/2022; 3 210,00 ; 1 696,285714 ; 1 643,285714 
31/10/2022; 662,00 ; 1 643,285714 ; 1 644,857143 
01/11/2022; 663,00 ; 1 644,857143 ; 1 646,285714 
02/11/2022; 2 143,00 ; 1 646,285714 ; 1 807,428571 
03/11/2022; 747,00 ; 1 807,428571 ; 1 798,285714 
04/11/2022; 3 136,00 ; 1 798,285714 ; 1 685,428571 
05/11/2022; 1 179,00 ; 1 685,428571 ; 1 677,142857 
06/11/2022; 2 636,00 ; 1 677,142857 ; 1 595,142857 
07/11/2022; 716,00 ; 1 595,142857 ; 1 602,857143 
08/11/2022; 641,00 ; 1 602,857143 ; 1 599,714286 
09/11/2022; 690,00 ; 1 599,714286 ; 1 392,142857 
10/11/2022; 799,00 ; 1 392,142857 ; 1 399,571429 
11/11/2022; 3 078,00 ; 1 399,571429 ; 1 391,285714 
12/11/2022; 1 059,00 ; 1 391,285714 ; 1 374,142857 
13/11/2022; 2 523,00 ; 1 374,142857 ; 1 358,000000 
14/11/2022; 657,00 ; 1 358,000000 ; 1 349,571429 
15/11/2022; 680,00 ; 1 349,571429 ; 1 355,142857 
16/11/2022; 726,00 ; 1 355,142857 ; 1 360,285714 
17/11/2022; 783,00 ; 1 360,285714 ; 1 358,000000 
18/11/2022; 2 963,00 ; 1 358,000000 ; 1 341,571429 
19/11/2022; 1 033,00 ; 1 341,571429 ; 1 337,857143 
20/11/2022; 2 521,00 ; 1 337,857143 ; 1 337,571429 
21/11/2022; 688,00 ; 1 337,571429 ; 1 342,000000 
22/11/2022; 619,00 ; 1 342,000000 ; 1 333,285714 
23/11/2022; 777,00 ; 1 333,285714 ; 1 340,571429 
24/11/2022; 925,00 ; 1 340,571429 ; 1 360,857143 
25/11/2022; 3 568,00 ; 1 360,857143 ; 1 447,285714 
26/11/2022; 1 075,00 ; 1 447,285714 ; 1 453,285714 
27/11/2022; 2 565,00 ; 1 453,285714 ; 1 459,571429 
28/11/2022; 742,00 ; 1 459,571429 ; 1 467,285714 
29/11/2022; 837,00 ; 1 467,285714 ; 1 498,428571 
30/11/2022; 883,00 ; 1 498,428571 ; 1 513,571429 
01/12/2022; 825,00 ; 1 513,571429 ; 1 499,285714 
02/12/2022; 2 684,00 ; 1 499,285714 ; 1 373,000000 
03/12/2022; 1 269,00 ; 1 373,000000 ; 1 400,714286 
04/12/2022; 2 898,00 ; 1 400,714286 ; 1 448,285714 
05/12/2022; 881,00 ; 1 448,285714 ; 1 468,142857 
06/12/2022; 827,00 ; 1 468,142857 ; 1 466,714286 
07/12/2022; 1 092,00 ; 1 466,714286 ; 1 496,571429 
08/12/2022; 1 116,00 ; 1 496,571429 ; 1 538,142857 
09/12/2022; 4 228,00 ; 1 538,142857 ; 1 758,714286 
10/12/2022; 1 352,00 ; 1 758,714286 ; 1 770,571429 
11/12/2022; 3 312,00 ; 1 770,571429 ; 1 829,714286 
12/12/2022; 1 047,00 ; 1 829,714286 ; 1 853,428571 
13/12/2022; 1 011,00 ; 1 853,428571 ; 1 879,714286 
14/12/2022; 1 344,00 ; 1 879,714286 ; 1 915,714286 
15/12/2022; 1 074,00 ; 1 915,714286 ; 1 909,714286 
16/12/2022; 4 259,00 ; 1 909,714286 ; 1 914,142857 
17/12/2022; 1 698,00 ; 1 914,142857 ; 1 963,571429 
18/12/2022; 4 266,00 ; 1 963,571429 ; 2 099,857143 
19/12/2022; 1 435,00 ; 2 099,857143 ; 2 155,285714 
20/12/2022; 1 415,00 ; 2 155,285714 ; 2 213,000000 
21/12/2022; 1 812,00 ; 2 213,000000 ; 2 279,857143 
22/12/2022; 2 050,00 ; 2 279,857143 ; 2 419,285714 
23/12/2022; 5 095,00 ; 2 419,285714 ; 2 538,714286 
24/12/2022; 2 712,00 ; 2 538,714286 ; 2 683,571429 
25/12/2022; 5 797,00 ; 2 683,571429 ; 2 902,285714 
26/12/2022; 2 527,00 ; 2 902,285714 ; 3 058,285714 
27/12/2022; 2 009,00 ; 3 058,285714 ; 3 143,142857 
28/12/2022; 3 167,00 ; 3 143,142857 ; 3 336,714286 
29/12/2022; 3 555,00 ; 3 336,714286 ; 3 551,714286 
30/12/2022; 6 662,00 ; 3 551,714286 ; 3 775,571429 
31/12/2022; 6 650,00 ; 3 775,571429 ; 4 338,142857 
01/01/2023; 7 808,00 ; 4 338,142857 ; 4 625,428571 
02/01/2023; 5 218,00 ; 4 625,428571 ; 5 009,857143 
03/01/2023; 5 169,00 ; 5 009,857143 ; 5 461,285714 
04/01/2023; 5 567,00 ; 5 461,285714 ; 5 804,142857 
05/01/2023; 813,00 ; 5 804,142857 ; 5 412,428571 
06/01/2023; 3 591,00 ; 5 412,428571 ; 4 973,714286 
07/01/2023; 1 183,00 ; 4 973,714286 ; 4 192,714286 
08/01/2023; 3 029,00 ; 4 192,714286 ; 3 510,000000 
09/01/2023; 676,00 ; 3 510,000000 ; 2 861,142857 
10/01/2023; 511,00 ; 2 861,142857 ; 2 195,714286 
11/01/2023; 751,00 ; 2 195,714286 ; 1 507,714286 
12/01/2023; 554,00 ; 1 507,714286 ; 1 470,714286 
13/01/2023; 5 062,00 ; 1 470,714286 ; 1 680,857143 
14/01/2023; 1 105,00 ; 1 680,857143 ; 1 669,714286 
15/01/2023; 2 236,00 ; 1 669,714286 ; 1 556,428571 
16/01/2023; 625,00 ; 1 556,428571 ; 1 549,142857 
17/01/2023; 475,00 ; 1 549,142857 ; 1 544,000000 
18/01/2023; 527,00 ; 1 544,000000 ; 1 512,000000 
19/01/2023; 537,00 ; 1 512,000000 ; 1 509,571429 
20/01/2023; 4 365,00 ; 1 509,571429 ; 1 410,000000 
21/01/2023; 1 253,00 ; 1 410,000000 ; 1 431,142857 
22/01/2023; 1 935,00 ; 1 431,142857 ; 1 388,142857 
23/01/2023; 460,00 ; 1 388,142857 ; 1 364,571429 
24/01/2023; 370,00 ; 1 364,571429 ; 1 349,571429 
25/01/2023; 447,00 ; 1 349,571429 ; 1 338,142857 
26/01/2023; 486,00 ; 1 338,142857 ; 1 330,857143 
27/01/2023; 4 321,00 ; 1 330,857143 ; 1 324,571429 
28/01/2023; 717,00 ; 1 324,571429 ; 1 248,000000 
29/01/2023; 1 598,00 ; 1 248,000000 ; 1 199,857143 
30/01/2023; 372,00 ; 1 199,857143 ; 1 187,285714 
31/01/2023; 364,00 ; 1 187,285714 ; 1 186,428571 
02/02/2023; 1 143,00 ; 1 186,428571 ; 1 285,857143 
03/02/2023; 7 699,00 ; 1 285,857143 ; 2 316,285714 
04/02/2023; 1 002,00 ; 2 316,285714 ; 1 842,142857 
05/02/2023; 1 941,00 ; 1 842,142857 ; 2 017,000000 
06/02/2023; 626,00 ; 2 017,000000 ; 1 878,142857 
07/02/2023; 545,00 ; 1 878,142857 ; 1 902,857143 
08/02/2023; 662,00 ; 1 902,857143 ; 1 945,428571 
09/02/2023; 1 610,00 ; 1 945,428571 ; 2 012,142857 
10/02/2023; 4 045,00 ; 2 012,142857 ; 1 490,142857 
11/02/2023; 871,00 ; 1 490,142857 ; 1 471,428571 
12/02/2023; 1 746,00 ; 1 471,428571 ; 1 443,571429 
13/02/2023; 441,00 ; 1 443,571429 ; 1 417,142857 
14/02/2023; 474,00 ; 1 417,142857 ; 1 407,000000 
15/02/2023; 699,00 ; 1 407,000000 ; 1 412,285714 
16/02/2023; 688,00 ; 1 412,285714 ; 1 280,571429 
17/02/2023; 3 471,00 ; 1 280,571429 ; 1 198,571429 
18/02/2023; 808,00 ; 1 198,571429 ; 1 189,571429 
19/02/2023; 1 960,00 ; 1 189,571429 ; 1 220,142857 
20/02/2023; 398,00 ; 1 220,142857 ; 1 214,000000 
21/02/2023; 419,00 ; 1 214,000000 ; 1 206,142857 
22/02/2023; 490,00 ; 1 206,142857 ; 1 176,285714 
23/02/2023; 465,00 ; 1 176,285714 ; 1 144,428571 
24/02/2023; 725,00 ; 1 144,428571 ; 752,142857 
25/02/2023; 3 398,00 ; 752,142857 ; 1 122,142857 
26/02/2023; 1 877,00 ; 1 122,142857 ; 1 110,285714 
27/02/2023; 422,00 ; 1 110,285714 ; 1 113,714286 
28/02/2023; 411,00 ; 1 113,714286 ; 1 112,571429 
01/03/2023; 487,00 ; 1 112,571429 ; 1 112,142857 
02/03/2023; 525,00 ; 1 112,142857 ; 1 120,714286 
03/03/2023; 541,00 ; 1 120,714286 ; 1 094,428571 
04/03/2023; 2 992,00 ; 1 094,428571 ; 1 036,428571 
05/03/2023; 1 627,00 ; 1 036,428571 ; 1 000,714286 
06/03/2023; 462,00 ; 1 000,714286 ; 1 006,428571 
07/03/2023; 361,00 ; 1 006,428571 ; 999,285714 
08/03/2023; 439,00 ; 999,285714 ; 992,428571 
09/03/2023; 466,00 ; 992,428571 ; 984,000000 
10/03/2023; 392,00 ; 984,000000 ; 962,714286 
11/03/2023; 2 608,00 ; 962,714286 ; 907,857143 
12/03/2023; 1 614,00 ; 907,857143 ; 906,000000 
13/03/2023; 716,00 ; 906,000000 ; 942,285714 
14/03/2023; 419,00 ; 942,285714 ; 950,571429 
15/03/2023; 474,00 ; 950,571429 ; 955,571429 
16/03/2023; 372,00 ; 955,571429 ; 942,142857 
17/03/2023; 436,00 ; 942,142857 ; 948,428571 
18/03/2023; 2 425,00 ; 948,428571 ; 922,285714 
19/03/2023; 1 782,00 ; 922,285714 ; 946,285714 
20/03/2023; 683,00 ; 946,285714 ; 941,571429 
21/03/2023; 405,00 ; 941,571429 ; 939,571429 
22/03/2023; 428,00 ; 939,571429 ; 933,000000 
23/03/2023; 462,00 ; 933,000000 ; 945,857143 
24/03/2023; 361,00 ; 945,857143 ; 935,142857 
25/03/2023; 2 625,00 ; 935,142857 ; 963,714286 
26/03/2023; 1 747,00 ; 963,714286 ; 958,714286 
27/03/2023; 452,00 ; 958,714286 ; 925,714286 
28/03/2023;-3 179,00 ; 925,714286 ; 413,714286 
29/03/2023; 382,00 ; 413,714286 ; 407,142857 
30/03/2023; 690,00 ; 407,142857 ; 439,714286 
31/03/2023; 447,00 ; 439,714286 ; 452,000000 
01/04/2023; 2 254,00 ; 452,000000 ; 399,000000 
02/04/2023; 1 493,00 ; 399,000000 ; 362,714286 
03/04/2023; 374,00 ; 362,714286 ; 351,571429 
04/04/2023; 209,00 ; 351,571429 ; 835,571429 
05/04/2023; 288,00 ; 835,571429 ; 822,142857 
06/04/2023; 365,00 ; 822,142857 ; 775,714286 
07/04/2023; 244,00 ; 775,714286 ; 746,714286 
08/04/2023; 335,00 ; 746,714286 ; 472,571429 
09/04/2023; 3 806,00 ; 472,571429 ; 803,000000 
10/04/2023; 385,00 ; 803,000000 ; 804,571429 
11/04/2023; 239,00 ; 804,571429 ; 808,857143 
12/04/2023; 356,00 ; 808,857143 ; 818,571429 
13/04/2023; 299,00 ; 818,571429 ; 809,142857 
14/04/2023; 299,00 ; 809,142857 ; 817,000000 
15/04/2023; 354,00 ; 817,000000 ; 819,714286 
16/04/2023; 3 310,00 ; 819,714286 ; 748,857143 
17/04/2023; 403,00 ; 748,857143 ; 751,428571 
18/04/2023; 263,00 ; 751,428571 ; 754,857143 
19/04/2023; 285,00 ; 754,857143 ; 744,714286 
20/04/2023; 353,00 ; 744,714286 ; 752,428571 
21/04/2023; 285,00 ; 752,428571 ; 750,428571 
22/04/2023; 252,00 ; 750,428571 ; 735,857143 
23/04/2023; 3 432,00 ; 735,857143 ; 753,285714 
24/04/2023; 423,00 ; 753,285714 ; 756,142857 
25/04/2023; 266,00 ; 756,142857 ; 756,571429 
26/04/2023; 267,00 ; 756,571429 ; 754,000000 
27/04/2023; 272,00 ; 754,000000 ; 742,428571 
28/04/2023; 294,00 ; 742,428571 ; 743,714286 
29/04/2023; 279,00 ; 743,714286 ; 747,571429 
30/04/2023; 2 933,00 ; 747,571429 ; 676,285714 
01/05/2023; 361,00 ; 676,285714 ; 667,428571 
02/05/2023; 222,00 ; 667,428571 ; 661,142857 
03/05/2023; 245,00 ; 661,142857 ; 658,000000 
04/05/2023; 266,00 ; 658,000000 ; 657,142857 
05/05/2023; 253,00 ; 657,142857 ; 651,285714 
06/05/2023; 262,00 ; 651,285714 ; 648,857143 
07/05/2023; 3 115,00 ; 648,857143 ; 674,857143 
08/05/2023; 363,00 ; 674,857143 ; 675,142857 
09/05/2023; 209,00 ; 675,142857 ; 673,285714 
10/05/2023; 207,00 ; 673,285714 ; 667,857143 
11/05/2023; 207,00 ; 667,857143 ; 659,428571 
12/05/2023; 181,00 ; 659,428571 ; 649,142857 
13/05/2023; 241,00 ; 649,142857 ; 646,142857 
14/05/2023; 3 656,00 ; 646,142857 ; 723,428571 
15/05/2023; 348,00 ; 723,428571 ; 721,285714 
16/05/2023; 968,00 ; 721,285714 ; 829,714286 
17/05/2023; 144,00 ; 829,714286 ; 820,714286 
18/05/2023; 171,00 ; 820,714286 ; 815,571429 
19/05/2023; 131,00 ; 815,571429 ; 808,428571 
20/05/2023; 213,00 ; 808,428571 ; 804,428571 
21/05/2023; 876,00 ; 804,428571 ; 407,285714 
22/05/2023; 391,00 ; 407,285714 ; 413,428571 
23/05/2023; 939,00 ; 413,428571 ; 409,285714 
24/05/2023; 140,00 ; 409,285714 ; 408,714286 
25/05/2023; 209,00 ; 408,714286 ; 414,142857 
26/05/2023; 88,00 ; 414,142857 ; 408,000000 
27/05/2023; 93,00 ; 408,000000 ; 390,857143 
28/05/2023; 872,00 ; 390,857143 ; 390,285714 
29/05/2023; 314,00 ; 390,285714 ; 379,285714 
30/05/2023; 812,00 ; 379,285714 ; 361,142857 
31/05/2023; 85,00 ; 361,142857 ; 353,285714 
01/06/2023; 85,00 ; 353,285714 ; 335,571429 
02/06/2023; 141,00 ; 335,571429 ; 343,142857 
03/06/2023; 181,00 ; 343,142857 ; 355,714286 
04/06/2023; 795,00 ; 355,714286 ; 344,714286 
05/06/2023; 323,00 ; 344,714286 ; 346,000000 
06/06/2023; 761,00 ; 346,000000 ; 338,714286 
07/06/2023; 93,00 ; 338,714286 ; 339,857143 
08/06/2023; 78,00 ; 339,857143 ; 338,857143 
09/06/2023; 81,00 ; 338,857143 ; 330,285714 
10/06/2023; 128,00 ; 330,285714 ; 322,714286 
11/06/2023; 925,00 ; 322,714286 ; 341,285714 
12/06/2023; 212,00 ; 341,285714 ; 325,428571 
13/06/2023; 713,00 ; 325,428571 ; 318,571429 
14/06/2023; 53,00 ; 318,571429 ; 312,857143 
15/06/2023; 68,00 ; 312,857143 ; 311,428571 
16/06/2023; 62,00 ; 311,428571 ; 308,714286 
17/06/2023; 125,00 ; 308,714286 ; 308,285714 
18/06/2023; 623,00 ; 308,285714 ; 265,142857 
19/06/2023; 205,00 ; 265,142857 ; 264,142857 
20/06/2023; 664,00 ; 264,142857 ; 257,142857 
21/06/2023; 47,00 ; 257,142857 ; 256,285714 
22/06/2023; 42,00 ; 256,285714 ; 252,571429 
