date; New_deaths ;daily_death_smooth;mobile 7;mobile 3
08/12/2021; 6 035,000000 ;6914,758056; 6 074,571429 ; 5 269,666667 
09/12/2021; 6 759,000000 ;7062,394008; 6 088,285714 ; 5 859,666667 
10/12/2021; 6 581,000000 ;7097,199144; 6 050,142857 ; 6 458,333333 
11/12/2021; 5 825,000000 ;7064,028449; 5 887,571429 ; 6 388,333333 
12/12/2021; 14 811,000000 ;6896,71835; 7 112,142857 ; 9 072,333333 
13/12/2021; 4 609,000000 ;8097,388336; 7 057,857143 ; 8 415,000000 
14/12/2021; 4 740,000000 ;8214,626905; 7 051,428571 ; 8 053,333333 
15/12/2021; 5 965,000000 ;8224,946701; 7 041,428571 ; 5 104,666667 
16/12/2021; 6 572,000000 ;8216,420957; 7 014,714286 ; 5 759,000000 
17/12/2021; 6 769,000000 ;8188,488708; 7 041,571429 ; 6 435,333333 
18/12/2021; 5 435,000000 ;8211,35553; 6 985,857143 ; 6 258,666667 
19/12/2021; 13 262,000000 ;8158,907933; 6 764,571429 ; 8 488,666667 
20/12/2021; 4 269,000000 ;7930,129705; 6 716,000000 ; 7 655,333333 
21/12/2021; 4 794,000000 ;7848,875672; 6 723,714286 ; 7 441,666667 
22/12/2021; 6 189,000000 ;7844,982239; 6 755,714286 ; 5 084,000000 
23/12/2021; 6 812,000000 ;7876,426034; 6 790,000000 ; 5 931,666667 
24/12/2021; 6 359,000000 ;7915,203719; 6 731,428571 ; 6 453,333333 
25/12/2021; 7 203,000000 ;7862,17196; 6 984,000000 ; 6 791,333333 
26/12/2021; 10 950,000000 ;8107,167423; 6 653,714286 ; 8 170,666667 
27/12/2021; 3 850,000000 ;7811,88106; 6 593,857143 ; 7 334,333333 
28/12/2021; 4 190,000000 ;7709,840151; 6 507,571429 ; 6 330,000000 
29/12/2021; 6 282,000000 ;7608,977164; 6 520,857143 ; 4 774,000000 
30/12/2021; 6 932,000000 ;7607,853881; 6 538,000000 ; 5 801,333333 
31/12/2021; 5 965,000000 ;7624,836269; 6 481,714286 ; 6 393,000000 
01/01/2022; 5 347,000000 ;7570,97661; 6 216,571429 ; 6 081,333333 
02/01/2022; 10 125,000000 ;7298,139516; 6 098,714286 ; 7 145,666667 
03/01/2022; 3 741,000000 ;7141,305645; 6 083,142857 ; 6 404,333333 
04/01/2022; 4 001,000000 ;7103,329378; 6 056,142857 ; 5 955,666667 
05/01/2022; 6 269,000000 ;7070,904197; 6 054,285714 ; 4 670,333333 
06/01/2022; 7 209,000000 ;7064,414885; 6 093,857143 ; 5 826,333333 
07/01/2022; 6 169,000000 ;7103,059269; 6 123,000000 ; 6 549,000000 
08/01/2022; 6 286,000000 ;7137,722753; 6 257,142857 ; 6 554,666667 
09/01/2022; 11 967,000000 ;7276,817536; 6 520,285714 ; 8 140,666667 
10/01/2022; 4 513,000000 ;7559,831077; 6 630,571429 ; 7 588,666667 
11/01/2022; 5 223,000000 ;7710,547297; 6 805,142857 ; 7 234,333333 
12/01/2022; 6 835,000000 ;7906,649614; 6 886,000000 ; 5 523,666667 
13/01/2022; 8 476,000000 ;8015,521373; 7 067,000000 ; 6 844,666667 
14/01/2022; 7 122,000000 ;8212,074482; 7 203,142857 ; 7 477,666667 
15/01/2022; 6 802,000000 ;8376,296355; 7 276,857143 ; 7 466,666667 
16/01/2022; 13 372,000000 ;8473,470908; 7 477,571429 ; 9 098,666667 
17/01/2022; 6 256,000000 ;8688,067273; 7 726,571429 ; 8 810,000000 
18/01/2022; 5 533,000000 ;8967,723896; 7 770,857143 ; 8 387,000000 
19/01/2022; 6 658,000000 ;9051,960557; 7 745,571429 ; 6 149,000000 
20/01/2022; 8 131,000000 ;9038,708651; 7 696,285714 ; 6 774,000000 
21/01/2022; 9 073,000000 ;8987,529807; 7 975,000000 ; 7 954,000000 
22/01/2022; 8 240,000000 ;9258,93283; 8 180,428571 ; 8 481,333333 
23/01/2022; 15 843,000000 ;9503,133261; 8 533,428571 ; 11 052,000000 
24/01/2022; 6 143,000000 ;9891,019037; 8 517,285714 ; 10 075,333333 
25/01/2022; 6 650,000000 ;9930,288434; 8 676,857143 ; 9 545,333333 
26/01/2022; 8 692,000000 ;10095,46978; 8 967,428571 ; 7 161,666667 
27/01/2022; 9 616,000000 ;10409,63854; 9 179,571429 ; 8 319,333333 
28/01/2022; 9 831,000000 ;10666,66265; 9 287,857143 ; 9 379,666667 
29/01/2022; 9 335,000000 ;10811,66609; 9 444,285714 ; 9 594,000000 
31/01/2022; 7 878,000000 ;10988,80944; 8 306,428571 ; 9 014,666667 
01/02/2022; 7 036,000000 ;9876,258492; 8 434,000000 ; 8 083,000000 
02/02/2022; 10 187,000000 ;9844,89407; 8 939,285714 ; 8 367,000000 
03/02/2022; 11 660,000000 ;10345,69915; 9 363,285714 ; 9 627,666667 
04/02/2022; 10 617,000000 ;10841,24274; 9 506,285714 ; 10 821,333333 
05/02/2022; 10 049,000000 ;11055,03468; 9 537,428571 ; 10 775,333333 
07/02/2022; 8 203,000000 ;11116,71924; 9 375,714286 ; 9 623,000000 
08/02/2022; 7 565,000000 ;10963,81703; 9 331,000000 ; 8 605,666667 
09/02/2022; 10 474,000000 ;10897,25958; 9 822,142857 ; 8 747,333333 
10/02/2022; 11 708,000000 ;11378,89423; 10 039,428571 ; 9 915,666667 
11/02/2022; 10 509,000000 ;11664,98489; 9 875,000000 ; 10 897,000000 
12/02/2022; 9 575,000000 ;11541,42641; 9 726,142857 ; 10 597,333333 
14/02/2022; 7 026,000000 ;11374,91806; 9 294,285714 ; 9 036,666667 
15/02/2022; 6 678,000000 ;10919,27401; 9 076,428571 ; 7 759,666667 
16/02/2022; 9 417,000000 ;10636,32486; 9 341,000000 ; 7 707,000000 
17/02/2022; 10 164,000000 ;10860,47498; 9 296,714286 ; 8 753,000000 
18/02/2022; 10 152,000000 ;10848,21071; 9 074,428571 ; 9 911,000000 
19/02/2022; 9 069,000000 ;10624,17296; 8 868,714286 ; 9 795,000000 
21/02/2022; 6 295,000000 ;10386,45328; 8 400,142857 ; 8 505,333333 
22/02/2022; 6 288,000000 ;9883,921897; 8 294,714286 ; 7 217,333333 
23/02/2022; 6 981,000000 ;9706,703128; 8 338,000000 ; 6 521,333333 
24/02/2022; 9 579,000000 ;9724,671875; 8 361,142857 ; 7 616,000000 
25/02/2022; 8 689,000000 ;9750,381696; 8 150,428571 ; 8 416,333333 
26/02/2022; 8 462,000000 ;9543,340242; 7 909,000000 ; 8 910,000000 
27/02/2022; 13 186,000000 ;9272,33432; 8 497,142857 ; 10 112,333333 
28/02/2022; 6 715,000000 ;9821,762046; 8 557,142857 ; 9 454,333333 
01/03/2022; 5 429,000000 ;9960,251721; 8 434,428571 ; 8 443,333333 
02/03/2022; 7 326,000000 ;9857,321674; 8 483,714286 ; 6 490,000000 
03/03/2022; 6 756,000000 ;9891,903096; 8 080,428571 ; 6 503,666667 
04/03/2022; 7 857,000000 ;9493,557585; 7 961,571429 ; 7 313,000000 
05/03/2022; 6 318,000000 ;9317,793941; 7 655,285714 ; 6 977,000000 
06/03/2022; 11 520,000000 ;8986,399134; 7 417,285714 ; 8 565,000000 
07/03/2022; 4 785,000000 ;8701,057019; 7 141,571429 ; 7 541,000000 
08/03/2022; 4 669,000000 ;8384,579574; 7 033,000000 ; 6 991,333333 
09/03/2022; 5 850,000000 ;8230,797082; 6 822,142857 ; 5 101,333333 
10/03/2022; 6 144,000000 ;7997,971012; 6 734,714286 ; 5 554,333333 
11/03/2022; 6 589,000000 ;7877,281573; 6 553,571429 ; 6 194,333333 
12/03/2022; 5 652,000000 ;7678,897368; 6 458,428571 ; 6 128,333333 
13/03/2022; 10 088,000000 ;7555,41391; 6 253,857143 ; 7 443,000000 
14/03/2022; 4 223,000000 ;7333,201987; 6 173,571429 ; 6 654,333333 
15/03/2022; 3 639,000000 ;7221,171712; 6 026,428571 ; 5 983,333333 
16/03/2022; 1 465,000000 ;7058,02453; 5 400,000000 ; 3 109,000000 
17/03/2022; 5 335,000000 ;6408,289219; 5 284,428571 ; 3 479,666667 
18/03/2022; 5 268,000000 ;6199,89846; 5 095,714286 ; 4 022,666667 
19/03/2022; 4 910,000000 ;5981,414066; 4 989,714286 ; 5 171,000000 
20/03/2022; 8 978,000000 ;5844,202009; 4 831,142857 ; 6 385,333333 
21/03/2022; 3 661,000000 ;5666,028858; 4 750,857143 ; 5 849,666667 
22/03/2022; 14 365,000000 ;5560,289837; 6 283,142857 ; 9 001,333333 
23/03/2022; 4 151,000000 ;7077,469977; 6 666,857143 ; 7 392,333333 
24/03/2022; 4 344,000000 ;7677,924282; 6 525,285714 ; 7 620,000000 
25/03/2022; 4 363,000000 ;7622,13204; 6 396,000000 ; 4 286,000000 
26/03/2022; 7 874,000000 ;7484,876006; 6 819,428571 ; 5 527,000000 
27/03/2022; 7 718,000000 ;7888,696572; 6 639,428571 ; 6 651,666667 
28/03/2022; 2 787,000000 ;7766,385225; 6 514,571429 ; 6 126,333333 
29/03/2022; 2 800,000000 ;7624,055032; 4 862,428571 ; 4 435,000000 
30/03/2022; 3 657,000000 ;5951,57929; 4 791,857143 ; 3 081,333333 
31/03/2022; 3 645,000000 ;5642,082756; 4 692,000000 ; 3 367,333333 
01/04/2022; 3 936,000000 ;5498,011822; 4 631,000000 ; 3 746,000000 
02/04/2022; 3 290,000000 ;5416,43026; 3 976,142857 ; 3 623,666667 
03/04/2022; 6 744,000000 ;4749,918609; 3 837,000000 ; 4 656,666667 
04/04/2022; 2 294,000000 ;4515,559801; 3 766,571429 ; 4 109,333333 
05/04/2022; 2 376,000000 ;4411,6514; 3 706,000000 ; 3 804,666667 
06/04/2022; 2 653,000000 ;4336,235914; 3 562,571429 ; 2 441,000000 
07/04/2022; 2 970,000000 ;4182,033702; 3 466,142857 ; 2 666,333333 
08/04/2022; 3 285,000000 ;4063,576243; 3 373,142857 ; 2 969,333333 
09/04/2022; 2 939,000000 ;3953,653749; 3 323,000000 ; 3 064,666667 
10/04/2022; 6 357,000000 ;3887,807678; 3 267,714286 ; 4 193,666667 
11/04/2022; 2 111,000000 ;3823,115383; 3 241,571429 ; 3 802,333333 
12/04/2022; 1 786,000000 ;3787,730769; 3 157,285714 ; 3 418,000000 
13/04/2022; 2 362,000000 ;3698,39011; 3 115,714286 ; 2 086,333333 
14/04/2022; 2 700,000000 ;3644,05573; 3 077,142857 ; 2 282,666667 
15/04/2022; 2 520,000000 ;3597,722247; 2 967,857143 ; 2 527,333333 
16/04/2022; 2 508,000000 ;3481,817464; 2 906,285714 ; 2 576,000000 
17/04/2022; 5 218,000000 ;3403,688209; 2 743,571429 ; 3 415,333333 
18/04/2022; 1 739,000000 ;3229,812601; 2 690,428571 ; 3 155,000000 
19/04/2022; 1 441,000000 ;3151,830372; 2 641,142857 ; 2 799,333333 
20/04/2022; 1 949,000000 ;3091,404339; 2 582,142857 ; 1 709,666667 
21/04/2022; 2 238,000000 ;3023,772048; 2 516,142857 ; 1 876,000000 
22/04/2022; 2 400,000000 ;2948,110293; 2 499,000000 ; 2 195,666667 
23/04/2022; 2 266,000000 ;2920,158613; 2 464,428571 ; 2 301,333333 
24/04/2022; 4 801,000000 ;2881,594088; 2 404,857143 ; 3 155,666667 
25/04/2022; 1 487,000000 ;2816,513441; 2 368,857143 ; 2 851,333333 
26/04/2022; 2 722,000000 ;2771,216206; 2 551,857143 ; 3 003,333333 
27/04/2022; 1 583,000000 ;2947,745172; 2 499,571429 ; 1 930,666667 
28/04/2022; 2 061,000000 ;2920,677882; 2 474,285714 ; 2 122,000000 
29/04/2022; 2 182,000000 ;2891,525412; 2 443,142857 ; 1 942,000000 
30/04/2022; 1 635,000000 ;2856,217916; 2 353,000000 ; 1 959,333333 
01/05/2022; 4 594,000000 ;2761,031131; 2 323,428571 ; 2 803,666667 
02/05/2022; 1 403,000000 ;2717,86159; 2 311,428571 ; 2 544,000000 
03/05/2022; 1 101,000000 ;2699,694513; 2 079,857143 ; 2 366,000000 
04/05/2022; 1 266,000000 ;2465,527788; 2 034,571429 ; 1 256,666667 
05/05/2022; 1 880,000000 ;2386,789684; 2 008,714286 ; 1 415,666667 
06/05/2022; 1 930,000000 ;2349,684241; 1 972,714286 ; 1 692,000000 
07/05/2022; 1 471,000000 ;2308,383463; 1 949,285714 ; 1 760,333333 
08/05/2022; 3 855,000000 ;2279,05478; 1 843,714286 ; 2 418,666667 
09/05/2022; 1 092,000000 ;2169,29354; 1 799,285714 ; 2 139,333333 
10/05/2022; 821,000000 ;2109,184791; 1 759,285714 ; 1 922,666667 
11/05/2022; 1 225,000000 ;2060,597827; 1 753,428571 ; 1 046,000000 
12/05/2022; 1 648,000000 ;2047,79969; 1 720,285714 ; 1 231,333333 
13/05/2022; 1 582,000000 ;2012,828527; 1 670,571429 ; 1 485,000000 
14/05/2022; 1 338,000000 ;1958,118361; 1 651,571429 ; 1 522,666667 
15/05/2022; 3 495,000000 ;1931,302623; 1 600,142857 ; 2 138,333333 
16/05/2022; 1 034,000000 ;1876,043232; 1 591,857143 ; 1 955,666667 
17/05/2022; 830,000000 ;1859,863319; 1 593,142857 ; 1 786,333333 
18/05/2022; 1 267,000000 ;1858,837617; 1 599,142857 ; 1 043,666667 
19/05/2022; 1 516,000000 ;1864,691088; 1 580,285714 ; 1 204,333333 
20/05/2022; 1 430,000000 ;1846,670155; 1 558,571429 ; 1 404,333333 
21/05/2022; 1 130,000000 ;1822,381451; 1 528,857143 ; 1 358,666667 
22/05/2022; 3 173,000000 ;1789,19735; 1 482,857143 ; 1 911,000000 
23/05/2022; 859,000000 ;1738,456764; 1 457,857143 ; 1 720,666667 
24/05/2022; 818,000000 ;1706,208109; 1 456,142857 ; 1 616,666667 
25/05/2022; 1 271,000000 ;1699,886873; 1 456,714286 ; 982,666667 
26/05/2022; 1 582,000000 ;1699,555268; 1 466,142857 ; 1 223,666667 
27/05/2022; 1 616,000000 ;1708,936467; 1 492,714286 ; 1 489,666667 
28/05/2022; 1 317,000000 ;1736,848067; 1 519,428571 ; 1 505,000000 
29/05/2022; 2 873,000000 ;1767,549724; 1 476,571429 ; 1 935,333333 
30/05/2022; 905,000000 ;1729,078532; 1 483,142857 ; 1 698,333333 
31/05/2022; 683,000000 ;1730,154076; 1 463,857143 ; 1 487,000000 
01/06/2022; 1 091,000000 ;1711,022011; 1 438,142857 ; 893,000000 
02/06/2022; 1 309,000000 ;1682,574573; 1 399,142857 ; 1 027,666667 
03/06/2022; 1 387,000000 ;1639,510653; 1 366,428571 ; 1 262,333333 
04/06/2022; 1 155,000000 ;1600,644379; 1 343,285714 ; 1 283,666667 
05/06/2022; 2 741,000000 ;1571,949197; 1 324,428571 ; 1 761,000000 
06/06/2022; 711,000000 ;1548,992742; 1 296,714286 ; 1 535,666667 
07/06/2022; 775,000000 ;1517,998963; 1 309,857143 ; 1 409,000000 
08/06/2022; 1 108,000000 ;1526,714138; 1 312,285714 ; 864,666667 
09/06/2022; 1 455,000000 ;1530,387734; 1 333,142857 ; 1 112,666667 
10/06/2022; 1 680,000000 ;1551,769676; 1 375,000000 ; 1 414,333333 
11/06/2022; 1 059,000000 ;1596,681382; 1 361,285714 ; 1 398,000000 
12/06/2022; 2 592,000000 ;1589,383055; 1 340,000000 ; 1 777,000000 
13/06/2022; 790,000000 ;1567,054722; 1 351,285714 ; 1 480,333333 
14/06/2022; 683,000000 ;1575,150675; 1 338,142857 ; 1 355,000000 
15/06/2022; 1 045,000000 ;1563,164382; 1 329,142857 ; 839,333333 
16/06/2022; 1 169,000000 ;1552,452055; 1 288,285714 ; 965,666667 
17/06/2022; 1 558,000000 ;1510,064579; 1 270,857143 ; 1 257,333333 
18/06/2022; 810,000000 ;1486,580654; 1 235,285714 ; 1 179,000000 
19/06/2022; 2 782,000000 ;1447,654379; 1 262,428571 ; 1 716,666667 
20/06/2022; 810,000000 ;1469,23634; 1 265,285714 ; 1 467,333333 
21/06/2022; 825,000000 ;1475,17662; 1 285,571429 ; 1 472,333333 
22/06/2022; 913,000000 ;1496,310946; 1 266,714286 ; 849,333333 
23/06/2022; 1 459,000000 ;1480,472992; 1 308,142857 ; 1 065,666667 
24/06/2022; 1 448,000000 ;1519,638999; 1 292,428571 ; 1 273,333333 
25/06/2022; 1 722,000000 ;1509,519857; 1 422,714286 ; 1 543,000000 
26/06/2022; 3 229,000000 ;1638,35998; 1 486,571429 ; 2 133,000000 
27/06/2022; 1 060,000000 ;1720,622854; 1 522,285714 ; 2 003,666667 
28/06/2022; 728,000000 ;1768,088979; 1 508,428571 ; 1 672,333333 
29/06/2022; 1 113,000000 ;1761,012711; 1 537,000000 ; 967,000000 
30/06/2022; 1 604,000000 ;1788,573244; 1 557,714286 ; 1 148,333333 
01/07/2022; 1 495,000000 ;1813,224749; 1 564,428571 ; 1 404,000000 
02/07/2022; 1 695,000000 ;1823,460678; 1 560,571429 ; 1 598,000000 
03/07/2022; 3 651,000000 ;1821,065811; 1 620,857143 ; 2 280,333333 
04/07/2022; 1 114,000000 ;1881,009402; 1 628,571429 ; 2 153,333333 
05/07/2022; 822,000000 ;1897,287057; 1 642,000000 ; 1 862,333333 
06/07/2022; 1 057,000000 ;1913,041008; 1 634,000000 ; 997,666667 
07/07/2022; 1 661,000000 ;1907,291573; 1 642,142857 ; 1 180,000000 
08/07/2022; 1 845,000000 ;1914,613082; 1 692,142857 ; 1 521,000000 
09/07/2022; 1 891,000000 ;1965,659012; 1 720,142857 ; 1 799,000000 
10/07/2022; 4 086,000000 ;2000,951287; 1 782,285714 ; 2 607,333333 
11/07/2022; 1 278,000000 ;2068,135898; 1 805,714286 ; 2 418,333333 
12/07/2022; 944,000000 ;2101,162271; 1 823,142857 ; 2 102,666667 
13/07/2022; 1 478,000000 ;2123,308896; 1 883,285714 ; 1 233,333333 
14/07/2022; 1 885,000000 ;2186,615557; 1 915,285714 ; 1 435,666667 
15/07/2022; 2 076,000000 ;2227,659365; 1 948,285714 ; 1 813,000000 
16/07/2022; 2 085,000000 ;2266,522766; 1 976,000000 ; 2 015,333333 
17/07/2022; 4 910,000000 ;2299,788967; 2 093,714286 ; 3 023,666667 
18/07/2022; 1 466,000000 ;2422,255567; 2 120,571429 ; 2 820,333333 
19/07/2022; 1 188,000000 ;2466,607938; 2 155,428571 ; 2 521,333333 
20/07/2022; 1 656,000000 ;2507,801134; 2 180,857143 ; 1 436,666667 
21/07/2022; 2 214,000000 ;2539,114448; 2 227,857143 ; 1 686,000000 
22/07/2022; 2 239,000000 ;2590,587778; 2 251,142857 ; 2 036,333333 
23/07/2022; 2 435,000000 ;2621,226825; 2 301,142857 ; 2 296,000000 
24/07/2022; 5 368,000000 ;2675,603832; 2 366,571429 ; 3 347,333333 
25/07/2022; 1 857,000000 ;2748,800547; 2 422,428571 ; 3 220,000000 
26/07/2022; 1 347,000000 ;2815,114364; 2 445,142857 ; 2 857,333333 
27/07/2022; 1 839,000000 ;2847,302052; 2 471,285714 ; 1 681,000000 
28/07/2022; 2 212,000000 ;2878,04315; 2 471,000000 ; 1 799,333333 
29/07/2022; 2 237,000000 ;2882,149021; 2 470,714286 ; 2 096,000000 
30/07/2022; 2 662,000000 ;2882,44986; 2 503,142857 ; 2 370,333333 
31/07/2022; 5 573,000000 ;2914,921409; 2 532,428571 ; 3 490,666667 
01/08/2022; 1 489,000000 ;2948,845916; 2 479,857143 ; 3 241,333333 
02/08/2022; 1 334,000000 ;2901,120845; 2 478,000000 ; 2 798,666667 
03/08/2022; 2 025,000000 ;2892,445835; 2 504,571429 ; 1 616,000000 
04/08/2022; 2 335,000000 ;2917,777976; 2 522,142857 ; 1 898,000000 
05/08/2022; 2 230,000000 ;2938,968282; 2 521,142857 ; 2 196,666667 
06/08/2022; 2 679,000000 ;2940,995469; 2 523,571429 ; 2 414,666667 
07/08/2022; 5 058,000000 ;2943,713638; 2 450,000000 ; 3 322,333333 
08/08/2022; 1 596,000000 ;2870,53052; 2 465,285714 ; 3 111,000000 
09/08/2022; 1 422,000000 ;2875,361503; 2 477,857143 ; 2 692,000000 
10/08/2022; 1 928,000000 ;2888,623072; 2 464,000000 ; 1 648,666667 
11/08/2022; 2 660,000000 ;2876,660439; 2 510,428571 ; 2 003,333333 
12/08/2022; 2 233,000000 ;2921,380063; 2 510,857143 ; 2 273,666667 
13/08/2022; 2 609,000000 ;2928,197152; 2 500,857143 ; 2 500,666667 
14/08/2022; 4 863,000000 ;2919,171022; 2 473,000000 ; 3 235,000000 
15/08/2022; 1 581,000000 ;2890,024432; 2 470,857143 ; 3 017,666667 
16/08/2022; 1 314,000000 ;2883,717776; 2 455,428571 ; 2 586,000000 
17/08/2022; 1 921,000000 ;2867,388254; 2 454,428571 ; 1 605,333333 
18/08/2022; 2 250,000000 ;2864,055465; 2 395,857143 ; 1 828,333333 
19/08/2022; 2 366,000000 ;2805,007924; 2 414,857143 ; 2 179,000000 
20/08/2022; 2 497,000000 ;2815,572561; 2 398,857143 ; 2 371,000000 
21/08/2022; 4 047,000000 ;2801,081794; 2 282,285714 ; 2 970,000000 
22/08/2022; 1 506,000000 ;2682,440256; 2 271,571429 ; 2 683,333333 
23/08/2022; 1 380,000000 ;2654,777179; 2 281,000000 ; 2 311,000000 
24/08/2022; 1 848,000000 ;2660,253883; 2 270,571429 ; 1 578,000000 
25/08/2022; 2 160,000000 ;2650,607698; 2 257,714286 ; 1 796,000000 
26/08/2022; 2 268,000000 ;2636,372528; 2 243,714286 ; 2 092,000000 
27/08/2022; 2 297,000000 ;2620,338933; 2 215,142857 ; 2 241,666667 
28/08/2022; 3 732,000000 ;2589,47699; 2 170,142857 ; 2 765,666667 
29/08/2022; 1 385,000000 ;2540,068141; 2 152,857143 ; 2 471,333333 
30/08/2022; 1 282,000000 ;2515,72402; 2 138,857143 ; 2 133,000000 
31/08/2022; 1 700,000000 ;2498,246289; 2 117,714286 ; 1 455,666667 
01/09/2022; 2 062,000000 ;2474,606613; 2 103,714286 ; 1 681,333333 
02/09/2022; 2 091,000000 ;2457,229516; 2 078,428571 ; 1 951,000000 
03/09/2022; 2 245,000000 ;2429,461359; 2 071,000000 ; 2 132,666667 
04/09/2022; 3 150,000000 ;2418,065908; 1 987,857143 ; 2 495,333333 
05/09/2022; 1 277,000000 ;2333,29513; 1 972,428571 ; 2 224,000000 
06/09/2022; 1 149,000000 ;2305,756447; 1 953,428571 ; 1 858,666667 
07/09/2022; 1 188,000000 ;2282,82235; 1 880,285714 ; 1 204,666667 
08/09/2022; 1 706,000000 ;2206,403193; 1 829,428571 ; 1 347,666667 
09/09/2022; 1 624,000000 ;2144,629028; 1 762,714286 ; 1 506,000000 
10/09/2022; 1 740,000000 ;2069,089861; 1 690,571429 ; 1 690,000000 
11/09/2022; 2 718,000000 ;1986,155694; 1 628,857143 ; 2 027,333333 
12/09/2022; 1 035,000000 ;1912,593671; 1 594,285714 ; 1 831,000000 
13/09/2022; 954,000000 ;1867,513382; 1 566,428571 ; 1 569,000000 
14/09/2022; 1 248,000000 ;1833,216197; 1 575,000000 ; 1 079,000000 
15/09/2022; 1 529,000000 ;1836,888028; 1 549,714286 ; 1 243,666667 
16/09/2022; 1 786,000000 ;1812,126861; 1 572,857143 ; 1 521,000000 
17/09/2022; 1 876,000000 ;1831,732409; 1 592,285714 ; 1 730,333333 
18/09/2022; 2 303,000000 ;1853,961773; 1 533,000000 ; 1 988,333333 
19/09/2022; 817,000000 ;1797,851682; 1 501,857143 ; 1 665,333333 
20/09/2022; 763,000000 ;1758,693097; 1 474,571429 ; 1 294,333333 
21/09/2022; 1 129,000000 ;1725,8133; 1 457,571429 ; 903,000000 
22/09/2022; 1 515,000000 ;1704,116186; 1 455,571429 ; 1 135,666667 
23/09/2022; 1 436,000000 ;1699,016598; 1 405,571429 ; 1 360,000000 
24/09/2022; 1 881,000000 ;1648,288085; 1 406,285714 ; 1 610,666667 
25/09/2022; 2 571,000000 ;1641,755441; 1 444,571429 ; 1 962,666667 
26/09/2022; 678,000000 ;1679,10792; 1 424,714286 ; 1 710,000000 
27/09/2022; 777,000000 ;1664,586846; 1 426,714286 ; 1 342,000000 
28/09/2022; 1 080,000000 ;1664,512407; 1 419,714286 ; 845,000000 
29/09/2022; 1 251,000000 ;1657,501772; 1 382,000000 ; 1 036,000000 
30/09/2022; 1 927,000000 ;1618,785967; 1 452,142857 ; 1 419,333333 
01/10/2022; 1 610,000000 ;1683,397995; 1 413,428571 ; 1 596,000000 
02/10/2022; 2 889,000000 ;1653,913999; 1 458,857143 ; 2 142,000000 
03/10/2022; 951,000000 ;1695,130571; 1 497,857143 ; 1 816,666667 
04/10/2022; 814,000000 ;1740,018653; 1 503,142857 ; 1 551,333333 
05/10/2022; 1 059,000000 ;1751,71695; 1 500,142857 ; 941,333333 
06/10/2022; 1 366,000000 ;1750,388136; 1 516,571429 ; 1 079,666667 
07/10/2022; 1 721,000000 ;1766,626877; 1 487,142857 ; 1 382,000000 
08/10/2022; 1 682,000000 ;1739,518125; 1 497,428571 ; 1 589,666667 
09/10/2022; 3 596,000000 ;1745,931161; 1 598,428571 ; 2 333,000000 
10/10/2022; 807,000000 ;1847,847309; 1 577,857143 ; 2 028,333333 
11/10/2022; 784,000000 ;1841,83533; 1 573,571429 ; 1 729,000000 
12/10/2022; 1 035,000000 ;1836,690761; 1 570,142857 ; 875,333333 
13/10/2022; 1 258,000000 ;1832,527252; 1 554,714286 ; 1 025,666667 
14/10/2022; 1 516,000000 ;1816,503893; 1 525,428571 ; 1 269,666667 
15/10/2022; 1 753,000000 ;1784,929128; 1 535,571429 ; 1 509,000000 
16/10/2022; 3 729,000000 ;1790,561304; 1 554,571429 ; 2 332,666667 
17/10/2022; 765,000000 ;1810,365901; 1 548,571429 ; 2 082,333333 
18/10/2022; 728,000000 ;1807,195129; 1 540,571429 ; 1 740,666667 
19/10/2022; 1 235,000000 ;1798,742161; 1 569,142857 ; 909,333333 
20/10/2022; 1 315,000000 ;1826,106023; 1 577,285714 ; 1 092,666667 
21/10/2022; 821,000000 ;1838,158003; 1 478,000000 ; 1 123,666667 
22/10/2022; 3 387,000000 ;1740,594; 1 711,428571 ; 1 841,000000 
23/10/2022; 3 581,000000 ;1960,084857; 1 690,285714 ; 2 596,333333 
24/10/2022; 651,000000 ;1970,297837; 1 674,000000 ; 2 539,666667 
25/10/2022; 653,000000 ;1955,47112; 1 663,285714 ; 1 628,333333 
26/10/2022; 1 015,000000 ;1942,638731; 1 631,857143 ; 773,000000 
27/10/2022; 811,000000 ;1909,376962; 1 559,857143 ; 826,333333 
28/10/2022; 3 926,000000 ;1832,62528; 2 003,428571 ; 1 917,333333 
29/10/2022; 1 237,000000 ;2265,232183; 1 696,285714 ; 1 991,333333 
30/10/2022; 3 210,000000 ;2019,890312; 1 643,285714 ; 2 791,000000 
31/10/2022; 662,000000 ;1931,841473; 1 644,857143 ; 1 703,000000 
01/11/2022; 663,000000 ;1920,834496; 1 646,285714 ; 1 511,666667 
02/11/2022; 2 143,000000 ;1920,690642; 1 807,428571 ; 1 156,000000 
03/11/2022; 747,000000 ;2081,812949; 1 798,285714 ; 1 184,333333 
04/11/2022; 3 136,000000 ;2095,687564; 1 685,428571 ; 2 008,666667 
05/11/2022; 1 179,000000 ;1984,812509; 1 677,142857 ; 1 687,333333 
06/11/2022; 2 636,000000 ;1960,687501; 1 595,142857 ; 2 317,000000 
07/11/2022; 716,000000 ;1875,241072; 1 602,857143 ; 1 510,333333 
08/11/2022; 641,000000 ;1870,748725; 1 599,714286 ; 1 331,000000 
09/11/2022; 690,000000 ;1866,964104; 1 392,142857 ; 682,333333 
10/11/2022; 799,000000 ;1658,852015; 1 399,571429 ; 710,000000 
11/11/2022; 3 078,000000 ;1636,550288; 1 391,285714 ; 1 522,333333 
