date,New_deaths,daily_death_smooth
2024-01-17,6.0,514.7142857142857
2024-01-18,5.0,514.5714285714286
2024-01-19,4.0,514.0
2024-01-20,19.0,513.7142857142857
2024-01-21,35.0,519.5714285714286
2024-01-22,662.0,521.0
2024-01-23,2326.0,471.2857142857143
2024-01-24,5.0,436.7142857142857
2024-01-25,2.0,436.57142857142856
2024-01-26,4.0,436.14285714285717
2024-01-27,19.0,436.14285714285717
2024-01-28,18.0,436.14285714285717
2024-01-29,522.0,433.7142857142857
2024-01-30,1913.0,413.7142857142857
2024-01-31,3.0,354.7142857142857
2024-02-01,7.0,354.42857142857144
2024-02-02,3.0,355.14285714285717
2024-02-03,12.0,355.0
2024-02-04,32.0,354.0
2024-02-05,456.0,356.0
2024-02-06,1774.0,346.57142857142856
2024-02-07,3.0,326.7142857142857
2024-02-08,1.0,326.7142857142857
2024-02-09,1.0,325.85714285714283
2024-02-10,8.0,325.57142857142856
2024-02-11,8.0,325.0
2024-02-12,282.0,321.57142857142856
2024-02-13,1534.0,296.7142857142857
2024-02-14,1.0,262.42857142857144
2024-02-15,1.0,262.14285714285717
2024-02-16,3.0,262.14285714285717
2024-02-17,8.0,262.42857142857144
2024-02-18,28.0,262.42857142857144
2024-02-19,275.0,265.2857142857143
2024-02-20,1453.0,264.2857142857143
2024-02-21,2.0,252.71428571428572
2024-02-22,2.0,252.85714285714286
2024-02-23,1.0,253.0
2024-02-24,4.0,252.71428571428572
2024-02-25,40.0,252.14285714285714
2024-02-26,243.0,253.85714285714286
2024-02-27,1399.0,249.28571428571428
2024-02-28,1.0,241.57142857142858
2024-02-29,5.0,241.42857142857142
2024-03-01,35.0,241.85714285714286
2024-03-02,4.0,246.71428571428572
2024-03-03,26.0,246.71428571428572
2024-03-04,202.0,244.71428571428572
2024-03-05,1227.0,238.85714285714286
2024-03-06,0.0,214.28571428571428
2024-03-07,5.0,214.14285714285714
2024-03-08,2.0,214.14285714285714
2024-03-09,7.0,209.42857142857142
2024-03-10,18.0,209.85714285714286
2024-03-11,189.0,208.71428571428572
2024-03-12,1135.0,206.85714285714286
2024-03-13,2.0,193.71428571428572
2024-03-14,1.0,194.0
2024-03-15,5.0,193.42857142857142
2024-03-16,5.0,193.85714285714286
2024-03-17,4.0,193.57142857142858
2024-03-18,226.0,191.57142857142858
2024-03-19,949.0,196.85714285714286
2024-03-20,2.0,170.28571428571428
2024-03-21,38.0,170.28571428571428
2024-03-22,2.0,175.57142857142858
2024-03-23,7.0,175.14285714285714
2024-03-24,28.0,175.42857142857142
2024-03-25,171.0,178.85714285714286
2024-03-26,799.0,171.0
2024-03-27,0.0,149.57142857142858
2024-03-28,3.0,149.28571428571428
2024-03-29,4.0,144.28571428571428
2024-03-30,6.0,144.57142857142858
2024-03-31,20.0,144.42857142857142
2024-04-01,176.0,143.28571428571428
2024-04-02,698.0,144.0
2024-04-03,2.0,129.57142857142858
2024-04-04,2.0,129.85714285714286
2024-04-05,3.0,129.71428571428572
2024-04-06,4.0,129.57142857142858
2024-04-07,20.0,129.28571428571428
2024-04-08,167.0,129.28571428571428
2024-04-09,647.0,128.0
2024-04-10,2.0,120.71428571428571
2024-04-11,2.0,120.71428571428571
2024-04-12,0.0,120.71428571428571
2024-04-13,7.0,120.28571428571429
2024-04-14,11.0,120.71428571428571
2024-04-15,123.0,119.42857142857143
2024-04-16,569.0,113.14285714285714
2024-04-17,1.0,102.0
2024-04-18,2.0,101.85714285714286
2024-04-19,1.0,101.85714285714286
2024-04-20,5.0,102.0
2024-04-21,18.0,101.71428571428571
2024-04-22,139.0,102.71428571428571
2024-04-23,481.0,105.0
2024-04-24,0.0,92.42857142857143
2024-04-25,1.0,92.28571428571429
2024-04-26,0.0,92.14285714285714
2024-04-27,9.0,92.0
2024-04-28,7.0,92.57142857142857
2024-04-29,108.0,91.0
2024-04-30,478.0,86.57142857142857
2024-05-01,14.0,86.14285714285714
2024-05-02,1.0,88.14285714285714
2024-05-03,1.0,88.14285714285714
2024-05-04,13.0,88.28571428571429
2024-05-05,6.0,88.85714285714286
2024-05-06,135.0,88.71428571428571
2024-05-07,381.0,92.57142857142857
2024-05-08,3.0,78.71428571428571
2024-05-09,0.0,77.14285714285714
2024-05-10,2.0,77.0
2024-05-11,12.0,77.14285714285714
2024-05-12,5.0,77.0
2024-05-13,64.0,76.85714285714286
2024-05-14,382.0,66.71428571428571
2024-05-15,2.0,66.85714285714286
2024-05-16,2.0,66.71428571428571
2024-05-17,6.0,67.0
2024-05-18,17.0,67.57142857142857
2024-05-19,14.0,68.28571428571429
2024-05-20,116.0,69.57142857142857
2024-05-21,393.0,77.0
2024-05-22,0.0,78.57142857142857
2024-05-23,0.0,78.28571428571429
2024-05-24,1.0,78.0
2024-05-25,6.0,77.28571428571429
2024-05-26,10.0,75.71428571428571
2024-05-27,109.0,75.14285714285714
2024-05-28,357.0,74.14285714285714
2024-05-29,1.0,69.0
2024-05-30,1.0,69.14285714285714
2024-05-31,2.0,69.28571428571429
2024-06-01,15.0,69.42857142857143
2024-06-02,11.0,70.71428571428571
2024-06-03,164.0,70.85714285714286
2024-06-04,348.0,78.71428571428571
2024-06-05,0.0,77.42857142857143
2024-06-06,0.0,77.28571428571429
2024-06-07,0.0,77.14285714285714
2024-06-08,6.0,76.85714285714286
2024-06-09,5.0,75.57142857142857
2024-06-10,148.0,74.71428571428571
2024-06-11,395.0,72.42857142857143
2024-06-12,0.0,79.14285714285714
2024-06-13,0.0,79.14285714285714
2024-06-14,0.0,79.14285714285714
2024-06-15,8.0,79.14285714285714
2024-06-16,6.0,79.42857142857143
2024-06-17,240.0,79.57142857142857
2024-06-18,459.0,92.71428571428571
2024-06-19,0.0,101.85714285714286
2024-06-20,4.0,101.85714285714286
2024-06-21,0.0,102.42857142857143
2024-06-22,12.0,102.42857142857143
2024-06-23,3.0,103.0
2024-06-24,216.0,102.57142857142857
2024-06-25,458.0,99.14285714285714
2024-06-26,0.0,99.0
2024-06-27,0.0,99.0
2024-06-28,1.0,98.42857142857143
2024-06-29,16.0,98.57142857142857
2024-06-30,4.0,99.14285714285714
2024-07-01,229.0,99.28571428571429
2024-07-02,521.0,101.14285714285714
2024-07-03,0.0,110.14285714285714
2024-07-04,0.0,110.14285714285714
2024-07-05,0.0,110.14285714285714
2024-07-06,11.0,110.0
2024-07-07,5.0,109.28571428571429
2024-07-08,252.0,109.42857142857143
2024-07-09,565.0,112.71428571428571
2024-07-10,0.0,119.0
2024-07-11,0.0,119.0
2024-07-12,0.0,119.0
2024-07-13,6.0,119.0
2024-07-14,2.0,118.28571428571429
2024-07-15,262.0,117.85714285714286
2024-07-16,689.0,119.28571428571429
2024-07-17,0.0,137.0
2024-07-18,1.0,137.0
2024-07-19,0.0,137.14285714285714
2024-07-20,3.0,137.14285714285714
2024-07-21,7.0,136.71428571428572
2024-07-22,324.0,137.42857142857142
2024-07-23,844.0,146.28571428571428
2024-07-24,0.0,168.42857142857142
2024-07-25,0.0,168.42857142857142
2024-07-26,1.0,168.28571428571428
2024-07-27,2.0,168.42857142857142
2024-07-28,9.0,168.28571428571428
2024-07-29,279.0,168.57142857142858
2024-07-30,973.0,162.14285714285714
2024-07-31,0.0,180.57142857142858
2024-08-01,2.0,180.57142857142858
2024-08-02,0.0,180.85714285714286
2024-08-03,1.0,180.71428571428572
2024-08-04,13.0,180.57142857142858
2024-08-05,289.0,181.14285714285714
2024-08-06,1072.0,182.57142857142858
2024-08-07,0.0,196.71428571428572
2024-08-08,0.0,196.71428571428572
2024-08-09,0.0,196.42857142857142
2024-08-10,4.0,196.42857142857142
2024-08-11,5.0,196.85714285714286
2024-08-12,250.0,195.71428571428572
2024-08-13,1073.0,190.14285714285714
2024-08-14,0.0,190.28571428571428
2024-08-15,0.0,190.28571428571428
2024-08-16,0.0,190.28571428571428
2024-08-17,1.0,190.28571428571428
2024-08-18,10.0,189.85714285714286
2024-08-19,248.0,190.57142857142858
2024-08-20,1222.0,190.28571428571428
2024-08-21,0.0,211.57142857142858
2024-08-22,0.0,211.57142857142858
2024-08-23,0.0,211.57142857142858
2024-08-24,0.0,211.57142857142858
2024-08-25,4.0,211.42857142857142
2024-08-26,243.0,210.57142857142858
2024-08-27,1307.0,209.85714285714286
2024-08-28,0.0,222.0
2024-08-29,0.0,222.0
2024-08-30,0.0,222.0
2024-08-31,1.0,222.0
2024-09-01,21.0,222.14285714285714
2024-09-02,226.0,224.57142857142858
2024-09-03,1134.0,222.14285714285714
2024-09-04,0.0,197.42857142857142
2024-09-05,0.0,197.42857142857142
2024-09-06,0.0,197.42857142857142
2024-09-07,1.0,197.42857142857142
2024-09-08,7.0,197.42857142857142
2024-09-09,207.0,195.42857142857142
2024-09-10,1076.0,192.71428571428572
2024-09-11,0.0,184.42857142857142
2024-09-12,0.0,184.42857142857142
2024-09-13,0.0,184.42857142857142
2024-09-14,2.0,184.42857142857142
2024-09-15,1.0,184.57142857142858
2024-09-16,153.0,183.71428571428572
2024-09-17,771.0,176.0
2024-09-18,0.0,132.42857142857142
2024-09-19,0.0,132.42857142857142
2024-09-20,0.0,132.42857142857142
2024-09-21,1.0,132.42857142857142
2024-09-22,6.0,132.28571428571428
