,COUNTRY,country_ID,WHO_REGION,DATA_SOURCE,DATE_UPDATED,TOTAL_VACCINATIONS,PERSONS_VACCINATED_1PLUS_DOSE,TOTAL_VACCINATIONS_PER100,PERSONS_VACCINATED_1PLUS_DOSE_PER100,PERSONS_LAST_DOSE,PERSONS_LAST_DOSE_PER100,VACCINES_USED,FIRST_VACCINE_DATE,NUMBER_VACCINES_TYPES_USED,PERSONS_BOOSTER_ADD_DOSE,PERSONS_BOOSTER_ADD_DOSE_PER100,Cumulative_cases,Cumulative_deaths,country_ID_2,country_name,GDPcap_2023,GDPcap_2022,GDPcap_2021,GDPcap_2020,GDPcap_2019,pop_2023,pop_2022,pop_2021,pop_2020,pop_2019,longitude,latitude
157,Bangladesh,BGD,SEARO,REPORTING,2023-10-18,362229859.0,151504394.0,220.0,92.0,142193276.0,86.0,,2021-01-27,,68532189.0,42.0,2051417.0,29499.0,BD,Bangladesh,2529.08012688018,2687.89906307087,2457.96446570157,2233.76728192962,2122.03765230231,172954319.0,171186372.0,169356251.0,167420951.0,165516222.0,90.4113,23.7055
158,Bahrain,BHR,EMRO,REPORTING,2022-12-21,3476633.0,1241174.0,204.0,73.0,1226796.0,72.0,,2020-11-04,,1008663.0,59.0,696614.0,1536.0,BH,Bahrain,29084.3071297448,30146.925026365,26850.0033915702,23433.1872362574,25869.1129129041,1485509.0,1472233.0,1463265.0,1477469.0,1494188.0,50.5354,26.1921
159,Brunei Darussalam,BRN,WPRO,REPORTING,2023-06-30,1293100.0,451149.0,296.0,100.0,446714.0,100.0,,2021-04-03,,340466.0,78.0,348737.0,181.0,BN,Brunei Darussalam,33430.9184783787,37152.4769749763,31448.9127482937,27179.3528869398,30748.3092371228,452524.0,449002.0,445373.0,441725.0,438048.0,114.946,4.94199
160,Bhutan,BTN,SEARO,REPORTING,2022-10-30,2011426.0,699116.0,261.0,91.0,677669.0,88.0,,2021-03-27,,634641.0,82.0,62697.0,21.0,BT,Bhutan,,3704.01839495326,3561.22528660505,3181.33974675871,3564.59877149986,787424.0,782455.0,777486.0,772506.0,767459.0,89.6177,27.5768
161,China,CHN,WPRO,REPORTING,2023-04-20,3516880717.0,1318026807.0,239.0,90.0,1284479582.0,87.0,,2020-07-22,,834060133.0,57.0,99380363.0,122358.0,CN,China,12614.0609948923,12662.5831692254,12617.5051041181,10408.7195541075,10143.8602206165,1410710000.0,1412175000.0,1412360000.0,1411100000.0,1407745000.0,116.286,40.0495
162,Cook Islands,COK,WPRO,REPORTING,2023-01-31,40080.0,15112.0,228.0,86.0,14728.0,84.0,,2021-05-17,,10240.0,58.0,7375.0,2.0,,,,,,,,,,,,,,
163,Fiji,FJI,WPRO,REPORTING,2023-06-29,1555182.0,712025.0,173.0,79.0,641194.0,72.0,,2021-03-07,,172078.0,19.0,69047.0,885.0,FJ,Fiji,5868.1591677839,5356.16438036291,4656.0513619168,4815.68912941764,5927.72418996345,936375.0,929766.0,924610.0,920422.0,918465.0,178.399,-18.1149
164,Gibraltar,GIB,,REPORTING,,,,,,,,,,,,,20550.0,113.0,GI,Gibraltar,,,,,,32688.0,32649.0,32669.0,32709.0,32685.0,,
165,Greenland,GRL,EURO,REPORTING,,,,,,,,,,,,,11971.0,21.0,GL,Greenland,,,57116.295770722,54693.0766804265,53309.2035905065,56865.0,56661.0,56653.0,56367.0,56225.0,-51.7214,64.1836
166,Indonesia,IDN,SEARO,REPORTING,2023-11-23,448199860.0,204419394.0,164.0,75.0,174965137.0,64.0,,2021-01-13,,69356250.0,25.0,6829576.0,162059.0,ID,Indonesia,4940.54980501156,4787.91236404903,4334.23145407913,3895.61815200225,4151.22755440796,277534122.0,275501339.0,273753191.0,271857970.0,269582878.0,106.83,-6.19752
167,India,IND,SEARO,REPORTING,2023-11-23,2208365081.0,1027419851.0,160.0,74.0,952128795.0,69.0,,2021-01-16,,228816435.0,17.0,45043415.0,533641.0,IN,India,2484.8454294403,2366.30960899931,2250.1790176424,1915.55158799947,2050.16380022056,1428627663.0,1417173173.0,1407563842.0,1396387127.0,1383112050.0,77.225,28.6353
168,Iran (Islamic Republic of),IRN,EMRO,REPORTING,2023-11-26,155461757.0,65199831.0,185.0,78.0,58585264.0,70.0,,2021-02-09,,31352288.0,37.0,7627863.0,146837.0,IR,"Iran, Islamic Rep.",4502.5463291805,4668.45744305826,4084.20030478647,2746.41948317591,3276.75326508226,89172767.0,88550570.0,87923432.0,87290193.0,86564202.0,51.4447,35.6878
169,Iraq,IRQ,EMRO,REPORTING,2023-01-02,19557364.0,11332925.0,49.0,28.0,7944775.0,20.0,,2021-03-02,,275280.0,1.0,2465545.0,25375.0,IQ,Iraq,5512.47571978422,6441.91736451813,4816.78483395313,4250.74290829159,5621.18169491752,45504560.0,44496122.0,43533592.0,42556984.0,41563520.0,44.394,33.3302
170,Jordan,JOR,EMRO,REPORTING,2022-08-21,10057975.0,4821579.0,99.0,47.0,4558313.0,45.0,,2021-01-13,,682211.0,7.0,1746997.0,14122.0,JO,Jordan,4482.08602630337,4311.0000506816,4152.75795426388,3998.67313829235,4159.6537537759,11337052.0,11285869.0,11148278.0,10928721.0,10698683.0,35.9263,31.9497
171,Kiribati,KIR,WPRO,REPORTING,2023-02-06,219980.0,100900.0,184.0,84.0,81474.0,68.0,,2021-05-26,,37606.0,31.0,5085.0,24.0,KI,Kiribati,2089.91016071918,2061.39304132408,2244.11073068747,1763.15507074083,1745.7324153971,133515.0,131232.0,128874.0,126463.0,124241.0,172.979,1.32905
172,Republic of Korea,KOR,WPRO,REPORTING,2023-09-04,135927574.0,45119824.0,265.0,88.0,44689199.0,87.0,,2021-02-26,,33644119.0,66.0,34571873.0,35934.0,KR,"Korea, Rep.",33121.3712885508,32394.6833725203,35125.5224984723,31721.2989141857,31902.4169048194,51712619.0,51672569.0,51769539.0,51836239.0,51764822.0,126.957,37.5323
173,Lao People's Democratic Republic,LAO,WPRO,REPORTING,2023-05-21,13879410.0,6324678.0,191.0,87.0,5691962.0,78.0,,2020-11-25,,2451034.0,34.0,219060.0,671.0,LA,Lao PDR,2075.40141406441,2054.43078086496,2535.62343439717,2593.35571817336,2598.50579475158,7633779.0,7529475.0,7425057.0,7319399.0,7212053.0,102.177,18.5826
174,Lebanon,LBN,EMRO,REPORTING,2022-12-22,5814699.0,2740227.0,85.0,40.0,2414223.0,35.0,,2021-02-14,,660249.0,10.0,1239904.0,10947.0,LB,Lebanon,,3823.93806860546,4136.14657516013,5599.95752260733,8925.42186017072,5353930.0,5489739.0,5592631.0,5662923.0,5781907.0,35.5134,33.8872
175,Liechtenstein,LIE,,REPORTING,,71104.0,26681.0,,,26346.0,,,,,18310.0,,21594.0,89.0,LI,Liechtenstein,,187267.132380803,197504.548936258,165287.186766512,167259.160311816,39584.0,39327.0,39039.0,38756.0,38482.0,9.52148,47.1411
176,Sri Lanka,LKA,SEARO,REPORTING,2022-10-30,40116590.0,17143761.0,187.0,80.0,14752827.0,69.0,,2021-01-29,,8220002.0,38.0,672802.0,16907.0,LK,Sri Lanka,3827.96480560557,3342.72012524497,3999.33800155592,3846.17449566736,4082.69404871533,22037000.0,22181000.0,22156000.0,21919000.0,21803000.0,79.8528,6.92148
177,Maldives,MDV,SEARO,REPORTING,2023-05-25,951764.0,399308.0,176.0,74.0,385167.0,71.0,,2021-02-01,,167289.0,31.0,186694.0,316.0,MV,Maldives,12667.4356695795,11780.8169089988,10076.317533903,7216.81637703018,11349.8592675975,521021.0,523787.0,521457.0,514438.0,504508.0,73.5109,4.1742
178,Myanmar,MMR,SEARO,REPORTING,2023-08-21,93477104.0,41551927.0,172.0,76.0,35937796.0,66.0,,2021-01-27,,15987381.0,29.0,643133.0,19494.0,MM,Myanmar,1187.56706423461,1149.01896107058,1233.22776997352,1478.87278562378,1415.24898557512,54577997.0,54179306.0,53798084.0,53423198.0,53040212.0,95.9562,21.914
179,Mongolia,MNG,WPRO,REPORTING,2023-03-17,5668144.0,2284018.0,173.0,70.0,2185282.0,67.0,,2021-02-23,,1058839.0,32.0,1011489.0,2136.0,MN,Mongolia,5764.80281276063,5045.50472602069,4566.14013029182,4041.17414564367,4394.94715044543,3447157.0,3398366.0,3347782.0,3294335.0,3232430.0,106.937,47.9129
180,New Caledonia,NCL,WPRO,REPORTING,2023-04-03,480497.0,192371.0,168.0,67.0,184801.0,65.0,,2021-01-20,,103325.0,36.0,80203.0,314.0,NC,New Caledonia,,35745.8489248912,37247.4931167883,34877.6356349199,34934.5794300065,267940.0,269215.0,270390.0,271080.0,271240.0,166.464,-22.2677
181,Niue,NIU,WPRO,REPORTING,2023-03-04,4923.0,1638.0,304.0,100.0,1635.0,100.0,,2021-06-08,,1225.0,76.0,1087.0,0.0,,,,,,,,,,,,,,
182,Nepal,NPL,SEARO,REPORTING,2023-11-23,62627629.0,27883196.0,215.0,96.0,24471043.0,84.0,,2021-01-27,,10273390.0,35.0,1003450.0,12031.0,NP,Nepal,1324.03198433372,1348.15718956035,1229.39420401521,1139.18989468388,1185.68231827815,30896590.0,30547580.0,30034989.0,29348627.0,28832496.0,85.3157,27.6939
183,Nauru,NRU,WPRO,REPORTING,2023-02-20,32157.0,13106.0,297.0,100.0,11346.0,100.0,,2021-04-09,,7705.0,71.0,5393.0,1.0,NR,Nauru,12060.0781059109,12142.769929785,14018.8858357941,10124.7006220945,10316.5278229326,12780.0,12668.0,12511.0,12315.0,12132.0,166.920867,-0.5477
184,New Zealand,NZL,WPRO,REPORTING,2023-04-21,12252378.0,4259911.0,254.0,88.0,4096278.0,85.0,,2021-02-19,,2719283.0,56.0,2647737.0,4424.0,NZ,New Zealand,48527.828920018,48216.5095836302,49624.1816729553,41785.6922905898,42747.2099299966,5223100.0,5117200.0,5111300.0,5090200.0,4979200.0,174.776,-41.2865
185,Oman,OMN,EMRO,REPORTING,2022-10-25,7108547.0,3279632.0,139.0,64.0,3048826.0,60.0,,2020-12-29,,779859.0,15.0,399449.0,4628.0,OM,Oman,23295.3299592198,25056.7948608378,19509.4664633867,16707.6230063214,19132.1522739094,4644384.0,4576298.0,4520471.0,4543399.0,4602768.0,58.5874,23.6105
186,Pakistan,PAK,EMRO,REPORTING,2023-11-14,340974144.0,165567890.0,154.0,75.0,140475871.0,64.0,,2021-02-03,,53152375.0,24.0,1580631.0,30656.0,PK,Pakistan,1407.02135059495,1589.26398049714,1506.10829305917,1322.31478539554,1437.1658330724,240485658.0,235824862.0,231402117.0,227196741.0,223293280.0,72.8,30.5167
187,Philippines,PHL,WPRO,REPORTING,2023-03-19,189317158.0,82684774.0,173.0,75.0,78443972.0,72.0,,2021-03-01,,23811248.0,22.0,4173631.0,66864.0,PH,Philippines,3725.55120488081,3499.10727950801,3460.53938172807,3224.42281121767,3413.84904430419,117337368.0,115559009.0,113880328.0,112190977.0,110380804.0,121.035,14.5515
188,Palau,PLW,WPRO,REPORTING,2023-03-10,51032.0,20295.0,282.0,100.0,18278.0,100.0,,2021-01-03,,12885.0,71.0,6372.0,10.0,PW,Palau,14565.3302534617,13421.9722911546,12752.8952959639,14532.5583231468,15730.559546438,18058.0,18055.0,18024.0,17972.0,17916.0,134.479,7.34194
189,French Polynesia,PYF,WPRO,REPORTING,2023-07-17,493692.0,195688.0,176.0,70.0,195688.0,70.0,,2021-01-18,,102317.0,36.0,79448.0,650.0,PF,French Polynesia,,18984.8510962405,20230.2410482554,19185.6977702906,20093.2085805567,308872.0,306279.0,304032.0,301920.0,299717.0,-149.57,-17.535
190,Qatar,QAT,EMRO,REPORTING,2023-05-07,7609178.0,2852178.0,264.0,99.0,2852178.0,99.0,,,,1904822.0,66.0,514524.0,690.0,QA,Qatar,,87480.4197119462,66858.7417247523,52315.6600806222,62827.3969554767,2716391.0,2695122.0,2688235.0,2760385.0,2807235.0,51.5082,25.2948
191,Saudi Arabia,SAU,EMRO,REPORTING,2023-04-25,68534631.0,27041364.0,197.0,78.0,25433941.0,73.0,,2021-01-06,,16059326.0,46.0,841469.0,9646.0,SA,Saudi Arabia,28894.963351808,30447.8823171601,24315.6153272971,20398.0614331035,23405.7087429435,36947025.0,36408820.0,35950396.0,35997107.0,35827362.0,46.6977,24.6748
192,Singapore,SGP,WPRO,REPORTING,2023-08-29,15302530.0,5287005.0,262.0,90.0,5248693.0,90.0,,2020-12-30,,4769158.0,82.0,3006155.0,2024.0,SG,Singapore,84734.2559206054,88428.7024226232,79601.4129622433,61466.803676358,66081.7199235165,5917648.0,5637022.0,5453566.0,5685807.0,5703569.0,103.85,1.28941
193,Saint Helena,SHN,,REPORTING,,,,,,,,,,,,,2166.0,0.0,,,,,,,,,,,,,,
194,Solomon Islands,SLB,WPRO,REPORTING,2023-07-04,612700.0,335796.0,89.0,49.0,254016.0,37.0,,2021-03-23,,27896.0,4.0,25954.0,199.0,SB,Solomon Islands,2203.1791258997,2162.6661301834,2151.29301659728,2222.46211853173,2398.77305007963,740424.0,724273.0,707851.0,691191.0,674993.0,159.949,-9.42676
195,Syrian Arab Republic,SYR,EMRO,REPORTING,2023-04-18,5090630.0,3295630.0,29.0,19.0,2358365.0,13.0,,2021-04-01,,75881.0,,57423.0,3163.0,SY,Syrian Arab Republic,,,421.117345181756,537.048370894551,1123.63235251465,23227014.0,22125249.0,21324367.0,20772595.0,20098251.0,36.3119,33.5146
196,Thailand,THA,SEARO,REPORTING,2023-09-01,142635014.0,57666184.0,204.0,83.0,54196116.0,78.0,,2021-02-28,,32143431.0,46.0,4801815.0,34725.0,TH,Thailand,7171.80809318978,6913.05080521119,7070.51250729112,7001.85028683673,7628.57603307351,71801279.0,71697030.0,71601103.0,71475664.0,71307763.0,100.521,13.7308
197,Tokelau,TKL,WPRO,REPORTING,2022-12-05,6342.0,2203.0,470.0,100.0,2203.0,100.0,,2021-07-20,,968.0,72.0,80.0,0.0,,,,,,,,,,,,,,
198,Timor-Leste,TLS,SEARO,REPORTING,2023-11-22,2028798.0,886838.0,154.0,67.0,801759.0,61.0,,2021-04-07,,340201.0,26.0,23460.0,138.0,TL,Timor-Leste,1648.64729020342,2389.2958750343,2741.95081994516,1663.5596290755,1583.07860279061,1360596.0,1341296.0,1320942.0,1299995.0,1280438.0,125.567,-8.56667
199,Tonga,TON,WPRO,REPORTING,2023-06-30,204737.0,87375.0,194.0,83.0,77390.0,73.0,,2021-04-14,,38588.0,37.0,16992.0,13.0,TO,Tonga,,4681.67940711244,4425.97149198516,4605.97084119137,4878.97868604087,107773.0,106858.0,106017.0,105254.0,104951.0,-175.216,-21.136
200,Tuvalu,TUV,WPRO,REPORTING,2023-02-01,26783.0,9763.0,227.0,83.0,9505.0,81.0,,2021-04-13,,5745.0,49.0,2943.0,1.0,TV,Tuvalu,5465.10280670561,5221.53306995807,5372.76023865042,4674.91140255256,4940.05098268449,11396.0,11312.0,11204.0,11069.0,10956.0,179.089567,-8.6314877
201,Viet Nam,VNM,WPRO,REPORTING,2023-06-30,266492149.0,90497674.0,274.0,93.0,85961564.0,88.0,,2021-03-08,,57975220.0,60.0,11624000.0,43206.0,VN,Viet Nam,4346.76849237821,4179.01179036963,3759.94832901576,3586.34717624763,3491.09140990663,98858950.0,98186856.0,97468029.0,96648685.0,95776716.0,105.825,21.0069
202,Vanuatu,VUT,WPRO,REPORTING,2023-02-20,355430.0,176624.0,116.0,58.0,162250.0,53.0,,2021-06-02,,16556.0,5.0,12019.0,14.0,VU,Vanuatu,3367.09463871866,3128.54042205837,2978.01259813971,2917.75684908933,3076.58988588361,334506.0,326740.0,319137.0,311685.0,304404.0,168.321,-17.7404
203,Samoa,WSM,WPRO,REPORTING,2023-02-24,453130.0,191403.0,228.0,96.0,177954.0,90.0,,2021-04-18,,82268.0,41.0,17057.0,31.0,WS,Samoa,4139.02958723,3745.56036746313,3857.68974206459,4042.72275154324,4308.3007294066,225681.0,222382.0,218764.0,214929.0,211905.0,-171.752,-13.8314
