,COUNTRY,country_ID,WHO_REGION,DATA_SOURCE,TOTAL_VACCINATIONS,Cumulative_deaths,country_ID_2,country_name,GDPcap_2023,GDPcap_2022,GDPcap_2021,GDPcap_2020,GDPcap_2019,pop_2023,pop_2022,pop_2021,pop_2020,pop_2019,id,iso2Code,name,region,capitalCity,longitude,latitude
187,Philippines,PHL,WPRO,REPORTING,189317158.0,66864.0,PH,Philippines,3725.55120488081,3499.10727950801,3460.53938172807,3224.42281121767,3413.84904430419,117337368.0,115559009.0,113880328.0,112190977.0,110380804.0,PHL,PH,Philippines,East Asia & Pacific,Manila,121.035,14.5515
188,Palau,PLW,WPRO,REPORTING,51032.0,10.0,PW,Palau,14565.3302534617,13421.9722911546,12752.8952959639,14532.5583231468,15730.559546438,18058.0,18055.0,18024.0,17972.0,17916.0,PLW,PW,Palau,East Asia & Pacific,Koror,134.479,7.34194
189,French Polynesia,PYF,WPRO,REPORTING,493692.0,650.0,PF,French Polynesia,,18984.8510962405,20230.2410482554,19185.6977702906,20093.2085805567,308872.0,306279.0,304032.0,301920.0,299717.0,PYF,PF,French Polynesia,East Asia & Pacific,Papeete,-149.57,-17.535
190,Qatar,QAT,EMRO,REPORTING,7609178.0,690.0,QA,Qatar,,87480.4197119462,66858.7417247523,52315.6600806222,62827.3969554767,2716391.0,2695122.0,2688235.0,2760385.0,2807235.0,QAT,QA,Qatar,Middle East & North Africa,Doha,51.5082,25.2948
191,Saudi Arabia,SAU,EMRO,REPORTING,68534631.0,9646.0,SA,Saudi Arabia,28894.963351808,30447.8823171601,24315.6153272971,20398.0614331035,23405.7087429435,36947025.0,36408820.0,35950396.0,35997107.0,35827362.0,SAU,SA,Saudi Arabia,Middle East & North Africa,Riyadh,46.6977,24.6748
192,Singapore,SGP,WPRO,REPORTING,15302530.0,2024.0,SG,Singapore,84734.2559206054,88428.7024226232,79601.4129622433,61466.803676358,66081.7199235165,5917648.0,5637022.0,5453566.0,5685807.0,5703569.0,SGP,SG,Singapore,East Asia & Pacific,Singapore,103.85,1.28941
193,Saint Helena,SHN,,REPORTING,,0.0,,,,,,,,,,,,,,,,,,,
194,Solomon Islands,SLB,WPRO,REPORTING,612700.0,199.0,SB,Solomon Islands,2203.1791258997,2162.6661301834,2151.29301659728,2222.46211853173,2398.77305007963,740424.0,724273.0,707851.0,691191.0,674993.0,SLB,SB,Solomon Islands,East Asia & Pacific,Honiara,159.949,-9.42676
195,Syrian Arab Republic,SYR,EMRO,REPORTING,5090630.0,3163.0,SY,Syrian Arab Republic,,,421.117345181756,537.048370894551,1123.63235251465,23227014.0,22125249.0,21324367.0,20772595.0,20098251.0,SYR,SY,Syrian Arab Republic,Middle East & North Africa,Damascus,36.3119,33.5146
196,Thailand,THA,SEARO,REPORTING,142635014.0,34725.0,TH,Thailand,7171.80809318978,6913.05080521119,7070.51250729112,7001.85028683673,7628.57603307351,71801279.0,71697030.0,71601103.0,71475664.0,71307763.0,THA,TH,Thailand,East Asia & Pacific,Bangkok,100.521,13.7308
197,Tokelau,TKL,WPRO,REPORTING,6342.0,0.0,,,,,,,,,,,,,,,,,,,
198,Timor-Leste,TLS,SEARO,REPORTING,2028798.0,138.0,TL,Timor-Leste,1648.64729020342,2389.2958750343,2741.95081994516,1663.5596290755,1583.07860279061,1360596.0,1341296.0,1320942.0,1299995.0,1280438.0,TLS,TL,Timor-Leste,East Asia & Pacific,Dili,125.567,-8.56667
199,Tonga,TON,WPRO,REPORTING,204737.0,13.0,TO,Tonga,,4681.67940711244,4425.97149198516,4605.97084119137,4878.97868604087,107773.0,106858.0,106017.0,105254.0,104951.0,TON,TO,Tonga,East Asia & Pacific,Nuku'alofa,-175.216,-21.136
200,Tuvalu,TUV,WPRO,REPORTING,26783.0,1.0,TV,Tuvalu,5465.10280670561,5221.53306995807,5372.76023865042,4674.91140255256,4940.05098268449,11396.0,11312.0,11204.0,11069.0,10956.0,TUV,TV,Tuvalu,East Asia & Pacific,Funafuti,179.089567,-8.6314877
201,Viet Nam,VNM,WPRO,REPORTING,266492149.0,43206.0,VN,Viet Nam,4346.76849237821,4179.01179036963,3759.94832901576,3586.34717624763,3491.09140990663,98858950.0,98186856.0,97468029.0,96648685.0,95776716.0,VNM,VN,Viet Nam,East Asia & Pacific,Hanoi,105.825,21.0069
202,Vanuatu,VUT,WPRO,REPORTING,355430.0,14.0,VU,Vanuatu,3367.09463871866,3128.54042205837,2978.01259813971,2917.75684908933,3076.58988588361,334506.0,326740.0,319137.0,311685.0,304404.0,VUT,VU,Vanuatu,East Asia & Pacific,Port-Vila,168.321,-17.7404
203,Samoa,WSM,WPRO,REPORTING,453130.0,31.0,WS,Samoa,4139.02958723,3745.56036746313,3857.68974206459,4042.72275154324,4308.3007294066,225681.0,222382.0,218764.0,214929.0,211905.0,WSM,WS,Samoa,East Asia & Pacific,Apia,-171.752,-13.8314
