Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-01-13,58.68000030517578,58.68999862670898,58.060001373291016,58.09999847412109,54.40154266357422,3464400,AZN
2022-01-14,58.20000076293945,58.9900016784668,58.16999816894531,58.84999847412109,55.103797912597656,5013800,AZN
2022-01-18,59.34000015258789,59.97999954223633,58.9900016784668,59.84000015258789,56.03078842163086,5901500,AZN
2022-01-19,59.59999847412109,59.84999847412109,59.41999816894531,59.47999954223633,55.693695068359375,3563900,AZN
2022-01-20,60.20000076293945,60.619998931884766,59.84000015258789,60.16999816894531,56.33977127075195,6172000,AZN
2022-01-21,59.84000015258789,60.27000045776367,59.02000045776367,59.09999847412109,55.337886810302734,5894000,AZN
2022-01-24,57.72999954223633,57.77000045776367,55.5,56.970001220703125,53.343482971191406,10423700,AZN
2022-01-25,56.5,58.130001068115234,56.43999862670898,57.84999847412109,54.167457580566406,6155800,AZN
2022-01-26,57.70000076293945,58.22999954223633,56.810001373291016,57.119998931884766,53.48392105102539,4483300,AZN
2022-01-27,58.02000045776367,60.16999816894531,57.93000030517578,59.52000045776367,55.73115158081055,10104700,AZN
2022-01-28,58.84999847412109,59.34000015258789,58.54999923706055,59.29999923706055,55.52515411376953,5038700,AZN
2022-01-31,58.02000045776367,58.400001525878906,57.810001373291016,58.209999084472656,54.50454330444336,6690200,AZN
2022-02-01,57.34999847412109,58.0,57.220001220703125,57.68000030517578,54.00828552246094,13729700,AZN
2022-02-02,57.68999862670898,59.150001525878906,57.5099983215332,59.0099983215332,55.25361633300781,9509100,AZN
2022-02-03,57.58000183105469,58.02000045776367,57.09000015258789,57.33000183105469,53.68056106567383,6987000,AZN
2022-02-04,56.29999923706055,56.65999984741211,55.650001525878906,55.720001220703125,52.17304611206055,10600200,AZN
2022-02-07,56.18999862670898,56.7599983215332,56.02000045776367,56.68000030517578,53.07194137573242,7816900,AZN
2022-02-08,56.54999923706055,56.68999862670898,56.119998931884766,56.650001525878906,53.043853759765625,7632300,AZN
2022-02-09,56.9900016784668,57.5,56.869998931884766,57.20000076293945,53.558837890625,5571100,AZN
2022-02-10,58.15999984741211,60.16999816894531,58.09000015258789,58.59999847412109,54.86970901489258,14540200,AZN
2022-02-11,58.08000183105469,58.560001373291016,57.720001220703125,58.040000915527344,54.34536361694336,9038200,AZN
2022-02-14,57.29999923706055,57.68000030517578,56.66999816894531,57.540000915527344,53.87719345092773,6534700,AZN
2022-02-15,59.59000015258789,60.45000076293945,59.4900016784668,60.29999923706055,56.46149826049805,8355900,AZN
2022-02-16,60.470001220703125,61.27000045776367,60.43999862670898,60.84000015258789,56.96712875366211,7561000,AZN
2022-02-17,61.02000045776367,61.2599983215332,60.43999862670898,60.9900016784668,57.10757446289063,7983100,AZN
2022-02-18,60.369998931884766,60.630001068115234,59.560001373291016,59.86000061035156,56.04951095581055,34981700,AZN
2022-02-22,61.79999923706055,61.90999984741211,60.54999923706055,60.810001373291016,56.93903732299805,9954400,AZN
2022-02-23,61.68000030517578,61.68000030517578,60.43000030517578,60.540000915527344,56.686222076416016,8515000,AZN
2022-02-24,57.7400016784668,58.2400016784668,57.04999923706055,58.130001068115234,55.329864501953125,9427000,AZN
2022-02-25,59.310001373291016,60.65999984741211,59.220001220703125,60.58000183105469,57.66184997558594,6468100,AZN
2022-02-28,60.81999969482422,61.02000045776367,60.11000061035156,60.880001068115234,57.94739532470703,7358900,AZN
2022-03-01,62.22999954223633,62.63999938964844,60.900001525878906,61.34000015258789,58.3852424621582,8240600,AZN
2022-03-02,61.90999984741211,62.4900016784668,61.4900016784668,62.0,59.01344680786133,7217300,AZN
2022-03-03,60.25,60.790000915527344,59.20000076293945,60.06999969482422,57.176414489746094,6421100,AZN
2022-03-04,57.93000030517578,58.58000183105469,57.119998931884766,57.470001220703125,54.701656341552734,9284200,AZN
2022-03-07,57.209999084472656,57.470001220703125,56.38999938964844,56.5,53.77838134765625,9681300,AZN
2022-03-08,56.90999984741211,58.470001220703125,56.36000061035156,57.68999862670898,54.91106033325195,10233200,AZN
2022-03-09,58.70000076293945,60.59999847412109,58.47999954223633,60.43000030517578,57.519073486328125,9256800,AZN
2022-03-10,59.959999084472656,61.0099983215332,59.83000183105469,60.900001525878906,57.966434478759766,6667600,AZN
2022-03-11,60.54999923706055,60.900001525878906,60.2400016784668,60.29999923706055,57.39533233642578,6342000,AZN
2022-03-14,61.560001373291016,61.56999969482422,60.27000045776367,60.38999938964844,57.480995178222656,9339200,AZN
2022-03-15,60.86000061035156,61.59000015258789,60.52999877929688,61.369998931884766,58.413795471191406,5856400,AZN
2022-03-16,61.900001525878906,62.0,61.11000061035156,61.959999084472656,58.97537612915039,6955200,AZN
2022-03-17,62.11000061035156,63.90999984741211,62.060001373291016,63.66999816894531,60.60300064086914,8668800,AZN
2022-03-18,62.790000915527344,63.43000030517578,62.54999923706055,63.22999954223633,60.18419647216797,7046600,AZN
2022-03-21,63.209999084472656,64.12999725341797,63.209999084472656,63.47999954223633,60.42215347290039,4642400,AZN
2022-03-22,63.54999923706055,63.810001373291016,63.16999816894531,63.65999984741211,60.59347915649414,4209000,AZN
2022-03-23,63.34000015258789,64.51000213623047,63.34000015258789,64.31999969482422,61.2216911315918,7525400,AZN
2022-03-24,64.30000305175781,66.05999755859375,64.02999877929688,66.0199966430664,62.83980178833008,15206100,AZN
2022-03-25,64.9800033569336,65.73999786376953,64.86000061035156,65.12999725341797,61.99266815185547,9365600,AZN
2022-03-28,65.12999725341797,65.58999633789062,64.72000122070312,65.37999725341797,62.23063278198242,6358700,AZN
2022-03-29,66.05000305175781,66.5999984741211,65.48999786376953,65.94999694824219,62.77317428588867,4773100,AZN
2022-03-30,66.2300033569336,67.22000122070312,66.19000244140625,67.12000274658203,63.88682174682617,6803700,AZN
2022-03-31,67.27999877929688,67.55000305175781,66.2699966430664,66.33999633789062,63.14438247680664,6141200,AZN
2022-04-01,65.7300033569336,66.88999938964844,65.66999816894531,66.80999755859375,63.59174728393555,3829800,AZN
2022-04-04,66.44999694824219,66.91000366210938,66.37000274658203,66.66999816894531,63.45848846435547,4078500,AZN
2022-04-05,66.93000030517578,68.12999725341797,66.91000366210938,67.05000305175781,63.820194244384766,6953000,AZN
2022-04-06,68.0,69.27999877929688,67.79000091552734,69.06999969482422,65.74288177490234,5596700,AZN
2022-04-07,69.30999755859375,71.13999938964844,69.30000305175781,71.01000213623047,67.58943176269531,8309700,AZN
2022-04-08,70.62000274658203,71.69999694824219,70.62000274658203,71.13999938964844,67.71317291259766,9082000,AZN
2022-04-11,70.98999786376953,71.27999877929688,70.16000366210938,70.62999725341797,67.22772979736328,7589100,AZN
2022-04-12,68.98999786376953,69.29000091552734,68.0199966430664,68.61000061035156,65.30503845214844,7416900,AZN
2022-04-13,68.58000183105469,69.16000366210938,68.41000366210938,68.97000122070312,65.64769744873047,6304600,AZN
2022-04-14,69.06999969482422,69.38999938964844,68.77999877929688,69.05000305175781,65.72384643554688,3945600,AZN
2022-04-18,69.0,69.13999938964844,68.45999908447266,68.61000061035156,65.30503845214844,3093800,AZN
2022-04-19,68.56999969482422,69.0199966430664,67.61000061035156,68.27999877929688,64.99093627929688,6102800,AZN
2022-04-20,68.26000213623047,69.19000244140625,67.95999908447266,68.8499984741211,65.53348541259766,6205000,AZN
2022-04-21,68.91999816894531,69.08999633789062,67.36000061035156,67.38999938964844,64.14380645751953,9302300,AZN
2022-04-22,66.80000305175781,66.87999725341797,65.80000305175781,65.86000061035156,62.68751525878906,8507800,AZN
2022-04-25,64.97000122070312,66.04000091552734,64.80999755859375,65.95999908447266,62.78269577026367,7147900,AZN
2022-04-26,65.94000244140625,66.29000091552734,64.98999786376953,65.05999755859375,61.92604064941406,8841700,AZN
2022-04-27,66.31999969482422,66.70999908447266,65.68000030517578,66.19000244140625,63.00160598754883,9071700,AZN
2022-04-28,65.70999908447266,67.22000122070312,65.45999908447266,67.22000122070312,63.98199844360352,8943800,AZN
2022-04-29,66.2300033569336,67.80000305175781,66.12999725341797,66.4000015258789,63.20150375366211,10781800,AZN
2022-05-02,65.95999908447266,66.5199966430664,65.62000274658203,66.43000030517578,63.23004913330078,5594500,AZN
2022-05-03,66.48999786376953,67.2699966430664,66.48999786376953,67.16999816894531,63.93440628051758,7273700,AZN
2022-05-04,66.61000061035156,66.94999694824219,65.44000244140625,66.75,63.53463363647461,8074700,AZN
2022-05-05,65.73999786376953,66.0,64.43000030517578,64.94999694824219,61.82133102416992,8015400,AZN
2022-05-06,63.43000030517578,64.66999816894531,63.20000076293945,64.36000061035156,61.259765625,8663600,AZN
2022-05-09,63.2599983215332,63.58000183105469,62.34000015258789,62.58000183105469,59.56550979614258,8197100,AZN
2022-05-10,63.0099983215332,64.13999938964844,62.9900016784668,63.63999938964844,60.57444763183594,6048300,AZN
2022-05-11,61.869998931884766,62.79999923706055,61.33000183105469,61.43000030517578,58.47090530395508,10486500,AZN
2022-05-12,60.5099983215332,61.630001068115234,60.34000015258789,61.45000076293945,58.48994064331055,8800400,AZN
2022-05-13,62.52000045776367,63.310001373291016,62.310001373291016,63.13999938964844,60.09853363037109,5831300,AZN
2022-05-16,63.34999847412109,64.80000305175781,63.34999847412109,64.48999786376953,61.38350296020508,5604100,AZN
2022-05-17,65.54000091552734,65.81999969482422,65.19000244140625,65.63999938964844,62.47810745239258,6447700,AZN
2022-05-18,64.22000122070312,64.54000091552734,63.209999084472656,63.31999969482422,60.26985931396485,8770100,AZN
2022-05-19,63.33000183105469,64.79000091552734,63.150001525878906,64.54000091552734,61.431095123291016,6443400,AZN
2022-05-20,65.4800033569336,66.36000061035156,64.9800033569336,66.20999908447266,63.0206413269043,7169200,AZN
2022-05-23,66.45999908447266,67.31999969482422,66.29000091552734,66.41000366210938,63.21100997924805,6481200,AZN
2022-05-24,66.73999786376953,66.97000122070312,66.30999755859375,66.6500015258789,63.43945693969727,6134500,AZN
2022-05-25,66.44999694824219,67.04000091552734,66.31999969482422,66.80999755859375,63.59174728393555,3860200,AZN
2022-05-26,66.7300033569336,67.16999816894531,66.51000213623047,66.69999694824219,63.48704147338867,6217400,AZN
2022-05-27,66.80000305175781,67.4000015258789,66.62999725341797,67.4000015258789,64.15333557128906,5430300,AZN
2022-05-31,65.88999938964844,66.76000213623047,65.69000244140625,66.4800033569336,63.27764892578125,5771700,AZN
2022-06-01,66.5199966430664,66.69000244140625,65.5,66.12000274658203,62.93498992919922,5281400,AZN
2022-06-02,66.44999694824219,66.9800033569336,65.61000061035156,66.97000122070312,63.74404144287109,3857000,AZN
2022-06-03,66.12000274658203,66.66000366210938,65.52999877929688,65.69999694824219,62.53521347045898,5582200,AZN
2022-06-06,64.22000122070312,64.72000122070312,63.33000183105469,63.52000045776367,60.460227966308594,10234100,AZN
2022-06-07,63.86000061035156,65.63999938964844,63.86000061035156,65.58000183105469,62.420997619628906,6078900,AZN
2022-06-08,64.62000274658203,65.37999725341797,64.58999633789062,64.72000122070312,61.60242462158203,5038000,AZN
2022-06-09,64.22000122070312,64.31999969482422,62.65999984741211,62.70000076293945,59.67972946166992,5409900,AZN
2022-06-10,61.290000915527344,62.13999938964844,61.13999938964844,61.790000915527344,58.81356048583984,6953900,AZN
2022-06-13,60.43000030517578,60.66999816894531,59.91999816894531,60.0099983215332,57.11930465698242,6943000,AZN
2022-06-14,58.43000030517578,59.77999877929688,58.40999984741211,59.2599983215332,56.40542984008789,14992800,AZN
2022-06-15,60.45000076293945,60.880001068115234,59.59999847412109,60.56999969482422,57.6523323059082,7670600,AZN
2022-06-16,60.86000061035156,61.310001373291016,59.95000076293945,60.86000061035156,57.92835998535156,10928600,AZN
2022-06-17,61.209999084472656,61.59999847412109,60.79999923706055,61.09000015258789,58.14727783203125,8372000,AZN
2022-06-21,62.40999984741211,63.02999877929688,62.06999969482422,62.83000183105469,59.803466796875,5567400,AZN
2022-06-22,62.93000030517578,64.1500015258789,62.90999984741211,63.54999923706055,60.4887809753418,5316300,AZN
2022-06-23,63.68999862670898,64.52999877929688,63.52000045776367,64.44999694824219,61.34542846679688,4380800,AZN
2022-06-24,66.45999908447266,66.93000030517578,65.75,66.9000015258789,63.67741394042969,5643300,AZN
2022-06-27,66.26000213623047,67.06999969482422,65.86000061035156,66.51000213623047,63.30619812011719,4638100,AZN
2022-06-28,66.44999694824219,66.61000061035156,65.58000183105469,65.93000030517578,62.75413513183594,7351800,AZN
2022-06-29,66.5999984741211,67.55000305175781,66.54000091552734,67.0199966430664,63.7916259765625,5864700,AZN
2022-06-30,65.63999938964844,66.41999816894531,65.19000244140625,66.06999969482422,62.88739013671875,4731300,AZN
2022-07-01,64.0999984741211,65.97000122070312,64.06999969482422,65.94999694824219,62.77317428588867,8857500,AZN
2022-07-05,64.7300033569336,65.52999877929688,64.56999969482422,65.51000213623047,62.3543701171875,9344400,AZN
2022-07-06,66.12000274658203,66.63999938964844,65.5999984741211,66.48999786376953,63.28715515136719,7012100,AZN
2022-07-07,66.7699966430664,67.06999969482422,66.37999725341797,66.91999816894531,63.69644927978516,6401000,AZN
2022-07-08,66.0,67.23999786376953,65.94000244140625,66.9800033569336,63.753562927246094,6114900,AZN
2022-07-11,66.12999725341797,67.55000305175781,66.12999725341797,66.73999786376953,63.52511596679688,7131000,AZN
2022-07-12,67.19000244140625,67.5,66.5999984741211,66.72000122070312,63.50607299804688,6732200,AZN
2022-07-13,65.54000091552734,66.73999786376953,65.52999877929688,66.30000305175781,63.10631942749024,5687400,AZN
2022-07-14,64.48999786376953,65.0999984741211,64.11000061035156,65.08000183105469,61.94508361816406,5950500,AZN
2022-07-15,65.47000122070312,67.38999938964844,65.47000122070312,67.36000061035156,64.11524963378906,8446100,AZN
2022-07-18,67.94000244140625,68.16999816894531,66.12000274658203,66.37000274658203,63.172943115234375,6644100,AZN
2022-07-19,67.8499984741211,68.38999938964844,67.43000030517578,68.16000366210938,64.87672424316406,5088000,AZN
2022-07-20,66.87999725341797,66.9800033569336,65.58000183105469,65.79000091552734,62.620887756347656,4984200,AZN
2022-07-21,63.97999954223633,65.47000122070312,63.900001525878906,65.36000061035156,62.21159744262695,4274400,AZN
2022-07-22,65.16999816894531,65.73999786376953,65.0,65.25,62.10688781738281,3625800,AZN
2022-07-25,66.19000244140625,66.44000244140625,65.79000091552734,66.16000366210938,62.97306442260742,4261800,AZN
2022-07-26,66.56999969482422,67.30000305175781,66.37999725341797,66.72000122070312,63.50607299804688,4074900,AZN
2022-07-27,67.05000305175781,67.68000030517578,66.5199966430664,67.48999786376953,64.2389907836914,4058500,AZN
2022-07-28,66.80000305175781,67.13999938964844,65.9000015258789,66.72000122070312,63.50607299804688,6242300,AZN
2022-07-29,66.97000122070312,67.27999877929688,65.77999877929688,66.2300033569336,63.0396842956543,6798000,AZN
2022-08-01,66.5199966430664,66.87000274658203,65.58000183105469,65.6500015258789,62.48762893676758,5775700,AZN
2022-08-02,66.61000061035156,66.94000244140625,65.20999908447266,65.26000213623047,62.11641311645508,6483100,AZN
2022-08-03,65.55000305175781,65.5999984741211,64.69999694824219,65.31999969482422,62.17351913452149,7318500,AZN
2022-08-04,66.05999755859375,66.29000091552734,65.30000305175781,66.29000091552734,63.0967903137207,5414600,AZN
2022-08-05,65.87000274658203,66.29000091552734,65.72000122070312,66.02999877929688,62.84932327270508,6336000,AZN
2022-08-08,65.68000030517578,66.0,64.79000091552734,65.12000274658203,61.983158111572266,3489900,AZN
2022-08-09,65.91999816894531,66.43000030517578,65.7699966430664,65.88999938964844,62.716068267822266,4463900,AZN
2022-08-10,67.05999755859375,67.08000183105469,65.93000030517578,66.30000305175781,63.10631942749024,5665000,AZN
2022-08-11,65.05000305175781,65.05000305175781,64.26000213623047,64.6500015258789,61.97043228149414,7213800,AZN
2022-08-12,64.70999908447266,67.19000244140625,64.69000244140625,66.63999938964844,63.8779411315918,11383900,AZN
2022-08-15,67.25,67.4000015258789,66.48999786376953,66.80999755859375,64.04090118408203,4670800,AZN
2022-08-16,66.54000091552734,67.13999938964844,66.19999694824219,66.73999786376953,63.97380065917969,4434500,AZN
2022-08-17,67.05000305175781,67.36000061035156,66.33000183105469,66.41999816894531,63.66706085205078,5340400,AZN
2022-08-18,66.76000213623047,66.86000061035156,66.12999725341797,66.5,63.74374771118164,5266600,AZN
2022-08-19,67.0199966430664,67.3499984741211,66.56999969482422,67.16999816894531,64.38597869873047,4732300,AZN
2022-08-22,67.5,68.25,67.11000061035156,67.23999786376953,64.45307922363281,5561200,AZN
2022-08-23,66.87000274658203,66.87000274658203,66.08999633789062,66.43000030517578,63.6766471862793,5899300,AZN
2022-08-24,66.5,67.69999694824219,66.20999908447266,67.63999938964844,64.83650207519531,4115400,AZN
2022-08-25,68.0,68.26000213623047,67.5,68.26000213623047,65.43080139160156,3590700,AZN
2022-08-26,68.0999984741211,68.26000213623047,66.30999755859375,66.31999969482422,63.57121276855469,4044800,AZN
2022-08-29,66.31999969482422,66.33000183105469,65.54000091552734,65.83000183105469,63.101524353027344,2985100,AZN
2022-08-30,65.58000183105469,65.62999725341797,63.27000045776367,63.380001068115234,60.75306701660156,11496900,AZN
2022-08-31,62.720001220703125,63.310001373291016,62.15999984741211,62.380001068115234,59.79451370239258,12694000,AZN
2022-09-01,61.38999938964844,61.83000183105469,60.91999816894531,61.790000915527344,59.228965759277344,13060100,AZN
2022-09-02,61.290000915527344,61.81999969482422,60.41999816894531,60.68999862670898,58.174560546875,11308800,AZN
2022-09-06,60.790000915527344,61.2599983215332,60.2400016784668,60.40999984741211,57.90616607666016,10362000,AZN
2022-09-07,59.060001373291016,60.040000915527344,58.369998931884766,59.81999969482422,57.34062194824219,12038100,AZN
2022-09-08,59.540000915527344,60.63999938964844,59.27000045776367,60.31999969482422,57.81989288330078,7063600,AZN
2022-09-09,61.18000030517578,61.18000030517578,60.68999862670898,60.84999847412109,58.32792663574219,4434900,AZN
2022-09-12,61.650001525878906,62.18000030517578,61.52999877929688,61.75,59.19062423706055,3634200,AZN
2022-09-13,60.38999938964844,60.5099983215332,58.86000061035156,58.9900016784668,56.545021057128906,6632200,AZN
2022-09-14,59.08000183105469,59.40999984741211,58.47999954223633,58.720001220703125,56.28621292114258,5085900,AZN
2022-09-15,58.61000061035156,58.65999984741211,57.93999862670898,58.13999938964844,55.730247497558594,6699300,AZN
2022-09-16,58.5,58.7599983215332,57.58000183105469,58.04999923706055,55.64398193359375,7017900,AZN
2022-09-19,57.970001220703125,58.02999877929688,57.22999954223633,57.9900016784668,55.58646774291992,3630300,AZN
2022-09-20,57.31999969482422,57.63999938964844,56.880001068115234,57.400001525878906,55.02091979980469,4260600,AZN
2022-09-21,57.34000015258789,57.41999816894531,56.36000061035156,56.43999862670898,54.1007080078125,5943400,AZN
2022-09-22,56.15999984741211,56.54999923706055,55.790000915527344,56.310001373291016,53.97610092163086,7551500,AZN
2022-09-23,55.02000045776367,55.43000030517578,54.33000183105469,54.58000183105469,52.31780624389648,9604700,AZN
2022-09-26,53.75,54.0099983215332,52.650001525878906,53.02000045776367,50.82246017456055,9937500,AZN
2022-09-27,53.41999816894531,54.0099983215332,53.13999938964844,53.2400016784668,51.033348083496094,7848000,AZN
2022-09-28,53.2599983215332,54.93999862670898,53.2400016784668,54.68999862670898,52.42324447631836,7835200,AZN
2022-09-29,54.7400016784668,55.040000915527344,54.119998931884766,54.90999984741211,52.634124755859375,6444600,AZN
2022-09-30,55.209999084472656,55.720001220703125,54.7599983215332,54.84000015258789,52.5670280456543,7543000,AZN
2022-10-03,55.06999969482422,55.66999816894531,54.83000183105469,55.54999923706055,53.24760055541992,6069900,AZN
2022-10-04,56.34000015258789,57.119998931884766,56.119998931884766,57.040000915527344,54.67584228515625,7414600,AZN
2022-10-05,56.04999923706055,56.90999984741211,55.9900016784668,56.72999954223633,54.378692626953125,9257000,AZN
2022-10-06,55.34000015258789,55.63999938964844,54.70000076293945,54.90999984741211,52.634124755859375,8915600,AZN
2022-10-07,55.7599983215332,56.20000076293945,55.209999084472656,55.400001525878906,53.103816986083984,8216200,AZN
2022-10-10,54.880001068115234,54.97999954223633,54.16999816894531,54.209999084472656,51.963134765625,6221500,AZN
2022-10-11,54.34000015258789,56.400001525878906,54.130001068115234,55.29999923706055,53.007957458496094,10179300,AZN
2022-10-12,54.93000030517578,55.45000076293945,54.709999084472656,55.06999969482422,52.78749084472656,6166500,AZN
2022-10-13,54.18000030517578,55.97999954223633,53.9900016784668,55.52999877929688,53.22842788696289,6536600,AZN
2022-10-14,56.209999084472656,56.5,54.81999969482422,54.970001220703125,52.69163513183594,7466400,AZN
2022-10-17,56.5099983215332,56.7400016784668,56.11000061035156,56.18000030517578,53.85149002075195,4686300,AZN
2022-10-18,56.560001373291016,56.59000015258789,55.630001068115234,55.970001220703125,53.65019226074219,4477800,AZN
2022-10-19,55.93999862670898,56.0099983215332,54.34999847412109,54.5099983215332,52.25070571899414,6240900,AZN
2022-10-20,53.66999816894531,54.77999877929688,53.52000045776367,54.34999847412109,52.09733200073242,5798800,AZN
2022-10-21,53.9900016784668,55.06999969482422,53.77999877929688,54.970001220703125,52.69163513183594,4018100,AZN
2022-10-24,55.060001373291016,55.68000030517578,55.0,55.18000030517578,52.8929328918457,4494500,AZN
2022-10-25,55.720001220703125,56.220001220703125,55.5,55.900001525878906,53.58309555053711,5842200,AZN
2022-10-26,57.5099983215332,58.33000183105469,57.41999816894531,57.959999084472656,55.557708740234375,7632200,AZN
2022-10-27,57.68000030517578,58.0099983215332,57.40999984741211,57.61000061035156,55.22221755981445,3482900,AZN
2022-10-28,58.400001525878906,58.84999847412109,58.0,58.709999084472656,56.27661895751953,5177600,AZN
2022-10-31,58.369998931884766,59.34000015258789,58.36000061035156,58.810001373291016,56.37248229980469,6113600,AZN
2022-11-01,59.900001525878906,60.02000045776367,58.959999084472656,59.84999847412109,57.36937713623047,5388900,AZN
2022-11-02,60.29999923706055,61.29999923706055,59.68999862670898,59.70000076293945,57.22559356689453,6055800,AZN
2022-11-03,58.91999816894531,60.09000015258789,58.86000061035156,59.93000030517578,57.44606018066406,4552300,AZN
2022-11-04,60.36000061035156,61.13999938964844,60.13999938964844,60.9900016784668,58.46212768554688,5392700,AZN
2022-11-07,61.060001373291016,61.36000061035156,60.79999923706055,61.09999847412109,58.56756591796875,5171400,AZN
2022-11-08,61.220001220703125,61.810001373291016,60.97999954223633,61.33000183105469,58.78803634643555,5078100,AZN
2022-11-09,61.310001373291016,61.88999938964844,60.959999084472656,61.04999923706055,58.51963806152344,5569900,AZN
2022-11-10,65.37000274658203,65.91999816894531,64.19000244140625,65.08999633789062,62.39218521118164,11616500,AZN
2022-11-11,63.77000045776367,63.93999862670898,61.93999862670898,62.77000045776367,60.16835021972656,8524100,AZN
2022-11-14,63.959999084472656,64.5199966430664,63.540000915527344,63.90999984741211,61.26110076904297,5109600,AZN
2022-11-15,64.58000183105469,64.80999755859375,63.04999923706055,63.95000076293945,61.29944610595703,7666300,AZN
2022-11-16,64.12000274658203,64.30000305175781,63.470001220703125,63.79999923706055,61.15565872192383,3730500,AZN
2022-11-17,63.38999938964844,64.19999694824219,63.25,64.05999755859375,61.40488052368164,6089600,AZN
2022-11-18,65.20999908447266,65.29000091552734,64.55999755859375,65.06999969482422,62.37301635742188,6118400,AZN
2022-11-21,65.51000213623047,65.73999786376953,65.12999725341797,65.43000030517578,62.71809387207031,4205300,AZN
2022-11-22,65.22000122070312,66.08999633789062,65.19999694824219,66.0,63.26448059082031,4170000,AZN
2022-11-23,66.2699966430664,66.43000030517578,65.79000091552734,66.12000274658203,63.37950897216797,3323200,AZN
2022-11-25,65.93000030517578,66.33999633789062,65.72000122070312,66.16999816894531,63.42742538452149,1861300,AZN
2022-11-28,66.25,66.9000015258789,66.16000366210938,66.20999908447266,63.46577072143555,2892100,AZN
2022-11-29,66.3499984741211,66.45999908447266,65.87999725341797,66.08000183105469,63.34116744995117,3365000,AZN
2022-11-30,67.33999633789062,67.98999786376953,66.38999938964844,67.97000122070312,65.15282440185547,5638700,AZN
2022-12-01,68.5,68.80000305175781,68.27999877929688,68.33999633789062,65.50747680664062,3957800,AZN
2022-12-02,68.18000030517578,68.72000122070312,68.04000091552734,68.47000122070312,65.6321029663086,3559400,AZN
2022-12-05,68.5999984741211,68.97000122070312,68.29000091552734,68.41999816894531,65.58416748046875,4159400,AZN
2022-12-06,68.08999633789062,69.16999816894531,67.80999755859375,68.55999755859375,65.71836853027344,7135100,AZN
2022-12-07,68.87000274658203,69.30999755859375,68.37999725341797,68.8499984741211,65.99635314941406,4367200,AZN
2022-12-08,68.94000244140625,69.47000122070312,68.83000183105469,69.16999816894531,66.3030776977539,2915600,AZN
2022-12-09,69.72000122070312,70.0,69.41999816894531,69.55000305175781,66.6673355102539,4488600,AZN
2022-12-12,69.5199966430664,69.69000244140625,69.16999816894531,69.27999877929688,66.40852355957031,4146700,AZN
2022-12-13,70.23999786376953,70.70999908447266,69.37999725341797,69.58000183105469,66.69609832763672,5187900,AZN
2022-12-14,70.11000061035156,70.83999633789062,69.68000030517578,70.44000244140625,67.52044677734375,4356500,AZN
2022-12-15,70.02999877929688,70.11000061035156,69.23999786376953,69.73999786376953,66.8494644165039,4669400,AZN
2022-12-16,67.95999908447266,68.26000213623047,67.66000366210938,67.94000244140625,65.12406921386719,6391300,AZN
2022-12-19,67.88999938964844,67.9000015258789,67.19000244140625,67.47000122070312,64.67354583740234,3774900,AZN
2022-12-20,67.37000274658203,67.80000305175781,67.13999938964844,67.72000122070312,64.9131851196289,2486500,AZN
2022-12-21,67.30000305175781,68.16999816894531,67.16000366210938,67.9000015258789,65.08572387695312,2855200,AZN
2022-12-22,67.87000274658203,68.08999633789062,67.44000244140625,68.08000183105469,65.25826263427734,2492800,AZN
2022-12-23,67.58999633789062,67.98999786376953,67.45999908447266,67.9800033569336,65.16240692138672,2322600,AZN
2022-12-27,68.5,68.55000305175781,67.72000122070312,67.93000030517578,65.1144790649414,2089000,AZN
2022-12-28,67.83999633789062,68.27999877929688,67.51000213623047,67.55999755859375,64.75981903076172,2299400,AZN
2022-12-29,68.16000366210938,68.47000122070312,68.02999877929688,68.0999984741211,65.27742767333984,2579000,AZN
2022-12-30,67.79000091552734,68.05000305175781,67.12999725341797,67.80000305175781,64.9898681640625,3605400,AZN
2023-01-03,68.6500015258789,69.43000030517578,68.5999984741211,69.33000183105469,66.45645141601562,3473900,AZN
2023-01-04,70.48999786376953,70.58999633789062,69.12000274658203,69.5,66.6194076538086,4936300,AZN
2023-01-05,69.16000366210938,70.30000305175781,68.88999938964844,69.80999755859375,66.91655731201172,5020200,AZN
2023-01-06,69.8499984741211,71.19000244140625,69.61000061035156,70.80000305175781,67.86552429199219,7341500,AZN
2023-01-09,71.05000305175781,71.66000366210938,70.72000122070312,70.9000015258789,67.96138000488281,6586400,AZN
2023-01-10,71.68000030517578,72.12000274658203,71.41999816894531,71.5999984741211,68.63236999511719,4800400,AZN
2023-01-11,71.36000061035156,71.45999908447266,70.44000244140625,70.44999694824219,67.53003692626953,5861400,AZN
2023-01-12,69.81999969482422,70.37000274658203,68.43000030517578,70.08000183105469,67.17536926269531,6749700,AZN
2023-01-13,70.97000122070312,71.52999877929688,70.76000213623047,71.08000183105469,68.13391876220703,4036800,AZN
2023-01-17,71.62000274658203,71.63999938964844,70.63999938964844,70.73999786376953,67.8080062866211,3992200,AZN
2023-01-18,71.69999694824219,71.94000244140625,70.83000183105469,70.88999938964844,67.95179748535156,6561600,AZN
2023-01-19,70.58000183105469,70.95999908447266,70.2699966430664,70.48999786376953,67.56837463378906,7277200,AZN
2023-01-20,69.51000213623047,69.62999725341797,68.58000183105469,69.1500015258789,66.2839126586914,9748100,AZN
2023-01-23,68.70999908447266,69.0999984741211,67.55999755859375,67.61000061035156,64.80775451660156,7858100,AZN
