Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-01-21,49.86000061035156,49.880001068115234,49.279998779296875,49.63999938964844,42.55167770385742,5511300,SNY
2021-01-22,49.439998626708984,50.02000045776367,49.36000061035156,49.689998626708984,42.59454345703125,3099100,SNY
2021-01-25,49.33000183105469,49.650001525878906,49.18000030517578,49.630001068115234,42.54310989379883,2058300,SNY
2021-01-26,49.59000015258789,49.619998931884766,48.970001220703125,49.150001525878906,42.131649017333984,2598000,SNY
2021-01-27,48.779998779296875,48.779998779296875,47.33000183105469,47.33000183105469,40.57154083251953,2349500,SNY
2021-01-28,47.70000076293945,48.060001373291016,47.5099983215332,47.56999969482422,40.77726364135742,3332800,SNY
2021-01-29,47.52000045776367,47.61000061035156,46.560001373291016,47.209999084472656,40.46866989135742,4015100,SNY
2021-02-01,47.54999923706055,47.7400016784668,47.209999084472656,47.599998474121094,40.802982330322266,2792500,SNY
2021-02-02,47.619998931884766,47.7400016784668,47.11000061035156,47.27000045776367,40.520103454589844,6102800,SNY
2021-02-03,46.93000030517578,47.130001068115234,46.61000061035156,46.869998931884766,40.17721939086914,5255100,SNY
2021-02-04,47.15999984741211,47.209999084472656,46.90999984741211,47.119998931884766,40.39152145385742,2405700,SNY
2021-02-05,48.38999938964844,48.630001068115234,47.91999816894531,48.209999084472656,41.32587432861328,4321700,SNY
2021-02-08,48.66999816894531,48.79999923706055,48.470001220703125,48.630001068115234,41.68590545654297,2988700,SNY
2021-02-09,48.38999938964844,49.11000061035156,48.2599983215332,48.86000061035156,41.883060455322266,4360800,SNY
2021-02-10,48.56999969482422,48.65999984741211,47.97999954223633,48.06999969482422,41.20587158203125,4299300,SNY
2021-02-11,47.560001373291016,47.70000076293945,46.90999984741211,47.70000076293945,40.888702392578125,8517200,SNY
2021-02-12,47.13999938964844,47.650001525878906,47.11000061035156,47.56999969482422,40.77726364135742,4220300,SNY
2021-02-16,47.65999984741211,47.68000030517578,47.11000061035156,47.45000076293945,40.674400329589844,3942000,SNY
2021-02-17,47.22999954223633,47.619998931884766,47.209999084472656,47.61000061035156,40.811553955078125,3542700,SNY
2021-02-18,47.36000061035156,47.41999816894531,47.029998779296875,47.310001373291016,40.55439376831055,1593200,SNY
2021-02-19,46.7400016784668,46.81999969482422,46.380001068115234,46.63999938964844,39.980064392089844,2886400,SNY
2021-02-22,46.650001525878906,46.66999816894531,46.349998474121094,46.36000061035156,39.740047454833984,2777500,SNY
2021-02-23,46.529998779296875,46.61000061035156,46.31999969482422,46.40999984741211,39.78290557861328,1510400,SNY
2021-02-24,46.349998474121094,46.70000076293945,46.2599983215332,46.61000061035156,39.954345703125,2243600,SNY
2021-02-25,46.529998779296875,46.560001373291016,45.709999084472656,45.79999923706055,39.260009765625,3139600,SNY
2021-02-26,46.41999816894531,46.41999816894531,45.7400016784668,45.88999938964844,39.337162017822266,3143900,SNY
2021-03-01,46.060001373291016,46.290000915527344,45.83000183105469,45.90999984741211,39.354305267333984,1879700,SNY
2021-03-02,46.06999969482422,46.20000076293945,45.88999938964844,45.939998626708984,39.38002014160156,1483300,SNY
2021-03-03,45.52000045776367,45.709999084472656,45.16999816894531,45.459999084472656,38.968563079833984,1115400,SNY
2021-03-04,46.0099983215332,46.279998779296875,45.369998931884766,45.900001525878906,39.345733642578125,2005700,SNY
2021-03-05,46.20000076293945,46.650001525878906,46.0099983215332,46.59000015258789,39.93720626831055,3172300,SNY
2021-03-08,45.779998779296875,46.88999938964844,45.72999954223633,46.59000015258789,39.93720626831055,2137400,SNY
2021-03-09,47.43000030517578,47.65999984741211,47.040000915527344,47.16999816894531,40.43437957763672,1670000,SNY
2021-03-10,47.97999954223633,48.25,47.59000015258789,47.95000076293945,41.10300064086914,1226700,SNY
2021-03-11,47.79999923706055,48.099998474121094,47.70000076293945,47.84000015258789,41.00871276855469,1408100,SNY
2021-03-12,47.810001373291016,48.040000915527344,47.61000061035156,48.0099983215332,41.15443420410156,1384400,SNY
2021-03-15,48.41999816894531,48.849998474121094,48.2400016784668,48.709999084472656,41.754478454589844,1113000,SNY
2021-03-16,48.84000015258789,49.40999984741211,48.79999923706055,49.400001525878906,42.3459587097168,1105200,SNY
2021-03-17,49.189998626708984,49.189998626708984,48.61000061035156,49.119998931884766,42.105934143066406,1141600,SNY
2021-03-18,48.900001525878906,49.2400016784668,48.869998931884766,49.11000061035156,42.09736633300781,1409000,SNY
2021-03-19,49.5099983215332,50.0,49.41999816894531,49.91999816894531,42.79169845581055,1380500,SNY
2021-03-22,49.099998474121094,49.689998626708984,49.08000183105469,49.290000915527344,42.25165939331055,1042100,SNY
2021-03-23,49.189998626708984,49.29999923706055,48.5,48.540000915527344,41.60875701904297,2056300,SNY
2021-03-24,48.41999816894531,48.61000061035156,48.25,48.54999923706055,41.61732482910156,2121900,SNY
2021-03-25,48.97999954223633,49.22999954223633,48.91999816894531,49.18000030517578,42.157371520996094,1833900,SNY
2021-03-26,49.029998779296875,49.68000030517578,48.84000015258789,49.630001068115234,42.54310989379883,1430400,SNY
2021-03-29,49.349998474121094,49.7599983215332,49.33000183105469,49.630001068115234,42.54310989379883,972700,SNY
2021-03-30,49.279998779296875,49.29999923706055,49.029998779296875,49.11000061035156,42.09736633300781,716900,SNY
2021-03-31,49.400001525878906,49.58000183105469,49.220001220703125,49.459999084472656,42.39738082885742,924700,SNY
2021-04-01,49.349998474121094,49.599998474121094,49.15999984741211,49.36000061035156,42.31166458129883,793400,SNY
2021-04-05,49.58000183105469,50.22999954223633,49.400001525878906,50.18000030517578,43.01457595825195,795000,SNY
2021-04-06,49.689998626708984,50.2400016784668,49.599998474121094,49.790000915527344,42.68026351928711,1142500,SNY
2021-04-07,50.15999984741211,50.27000045776367,49.880001068115234,49.970001220703125,42.834556579589844,1158600,SNY
2021-04-08,50.45000076293945,50.56999969482422,50.31999969482422,50.38999938964844,43.194580078125,654400,SNY
2021-04-09,50.47999954223633,50.880001068115234,50.400001525878906,50.77000045776367,43.52032470703125,1443700,SNY
2021-04-12,50.599998474121094,50.65999984741211,50.2400016784668,50.25,43.07457733154297,902500,SNY
2021-04-13,49.91999816894531,50.349998474121094,49.880001068115234,50.15999984741211,42.9974250793457,1159200,SNY
2021-04-14,50.439998626708984,50.529998779296875,50.18000030517578,50.2400016784668,43.066001892089844,1103800,SNY
2021-04-15,50.619998931884766,50.93000030517578,50.47999954223633,50.689998626708984,43.45174789428711,1059900,SNY
2021-04-16,50.9900016784668,51.47999954223633,50.79999923706055,51.29999923706055,43.97464370727539,958100,SNY
2021-04-19,51.84000015258789,51.91999816894531,51.709999084472656,51.81999969482422,44.420387268066406,802600,SNY
2021-04-20,51.779998779296875,52.0,51.68000030517578,52.0,44.57468795776367,647200,SNY
2021-04-21,52.25,52.560001373291016,52.220001220703125,52.459999084472656,44.96900177001953,573300,SNY
2021-04-22,51.970001220703125,52.11000061035156,51.66999816894531,52.060001373291016,44.626121520996094,3670000,SNY
2021-04-23,51.5099983215332,51.790000915527344,51.40999984741211,51.68000030517578,44.30038070678711,1337400,SNY
2021-04-26,51.91999816894531,51.939998626708984,51.560001373291016,51.869998931884766,44.46324920654297,1169700,SNY
2021-04-27,51.689998626708984,51.7599983215332,51.45000076293945,51.560001373291016,44.19751739501953,1427900,SNY
2021-04-28,52.52000045776367,52.9900016784668,52.43000030517578,52.58000183105469,45.071868896484375,1908900,SNY
2021-04-29,53.04999923706055,53.099998474121094,52.13999938964844,52.709999084472656,45.18330001831055,1802100,SNY
2021-04-30,52.939998626708984,52.970001220703125,52.29999923706055,52.369998931884766,44.891849517822266,1078600,SNY
2021-05-03,50.18000030517578,50.9900016784668,50.150001525878906,50.88999938964844,45.270816802978516,1335700,SNY
2021-05-04,50.720001220703125,50.880001068115234,50.38999938964844,50.41999816894531,44.85271072387695,979300,SNY
2021-05-05,50.470001220703125,50.77000045776367,50.40999984741211,50.58000183105469,44.99504852294922,2005800,SNY
2021-05-06,50.86000061035156,51.119998931884766,50.59000015258789,51.0099983215332,45.3775634765625,1071100,SNY
2021-05-07,51.47999954223633,51.939998626708984,51.439998626708984,51.81999969482422,46.09812545776367,2162500,SNY
2021-05-10,52.619998931884766,52.709999084472656,52.33000183105469,52.45000076293945,46.65856170654297,1151700,SNY
2021-05-11,51.68000030517578,52.040000915527344,51.599998474121094,51.95000076293945,46.21377182006836,1326700,SNY
2021-05-12,51.709999084472656,52.20000076293945,51.68000030517578,51.77000045776367,46.053646087646484,1026000,SNY
2021-05-13,52.029998779296875,52.63999938964844,51.95000076293945,52.540000915527344,46.73862838745117,1054300,SNY
2021-05-14,52.61000061035156,52.93000030517578,52.47999954223633,52.7400016784668,46.916542053222656,1388500,SNY
2021-05-17,53.04999923706055,53.58000183105469,53.029998779296875,53.4900016784668,47.58372497558594,1184800,SNY
2021-05-18,53.61000061035156,53.66999816894531,53.2599983215332,53.470001220703125,47.565940856933594,948500,SNY
2021-05-19,53.06999969482422,53.18000030517578,52.619998931884766,52.849998474121094,47.0143928527832,1002300,SNY
2021-05-20,53.54999923706055,54.150001525878906,53.52000045776367,54.040000915527344,48.072994232177734,932300,SNY
2021-05-21,53.810001373291016,53.91999816894531,53.56999969482422,53.81999969482422,47.87728500366211,1239200,SNY
2021-05-24,53.83000183105469,53.9900016784668,53.61000061035156,53.66999816894531,47.74385070800781,724500,SNY
2021-05-25,54.04999923706055,54.04999923706055,53.68000030517578,53.709999084472656,47.7794303894043,1148100,SNY
2021-05-26,54.189998626708984,54.189998626708984,53.79999923706055,53.90999984741211,47.95734786987305,861200,SNY
2021-05-27,53.63999938964844,53.810001373291016,52.79999923706055,52.959999084472656,47.11225128173828,1144600,SNY
2021-05-28,53.09000015258789,53.650001525878906,53.09000015258789,53.43000030517578,47.53035354614258,560800,SNY
2021-06-01,52.93000030517578,52.97999954223633,52.41999816894531,52.470001220703125,46.67635726928711,638200,SNY
2021-06-02,52.25,52.33000183105469,51.84000015258789,51.84000015258789,46.11591720581055,1111300,SNY
2021-06-03,51.81999969482422,52.029998779296875,51.650001525878906,51.91999816894531,46.18708419799805,996400,SNY
2021-06-04,52.33000183105469,52.619998931884766,52.119998931884766,52.43000030517578,46.640769958496094,919100,SNY
2021-06-07,52.2599983215332,52.70000076293945,52.15999984741211,52.22999954223633,46.462852478027344,3434700,SNY
2021-06-08,52.58000183105469,52.58000183105469,51.900001525878906,52.060001373291016,46.31162643432617,929800,SNY
2021-06-09,52.52000045776367,52.90999984741211,52.470001220703125,52.779998779296875,46.95212173461914,2659800,SNY
2021-06-10,53.41999816894531,53.9900016784668,53.36000061035156,53.779998779296875,47.841705322265625,1543400,SNY
2021-06-11,53.849998474121094,53.90999984741211,53.5099983215332,53.79999923706055,47.8594970703125,872700,SNY
2021-06-14,53.880001068115234,54.2599983215332,53.77000045776367,54.25,48.25981140136719,931700,SNY
2021-06-15,54.029998779296875,54.11000061035156,53.88999938964844,53.91999816894531,47.96624755859375,865900,SNY
2021-06-16,53.84000015258789,54.0,53.220001220703125,53.41999816894531,47.521453857421875,1148400,SNY
2021-06-17,52.900001525878906,53.29999923706055,52.869998931884766,53.2400016784668,47.361331939697266,1226700,SNY
2021-06-18,52.22999954223633,52.95000076293945,52.150001525878906,52.86000061035156,47.02328872680664,5675900,SNY
2021-06-21,52.689998626708984,52.779998779296875,52.400001525878906,52.619998931884766,46.80978775024414,776000,SNY
2021-06-22,52.31999969482422,52.45000076293945,52.08000183105469,52.29999923706055,46.52511978149414,1156900,SNY
2021-06-23,52.61000061035156,52.619998931884766,52.02000045776367,52.08000183105469,46.32941818237305,1332800,SNY
2021-06-24,52.22999954223633,52.650001525878906,52.22999954223633,52.31999969482422,46.54291915893555,536400,SNY
2021-06-25,52.61000061035156,52.970001220703125,52.56999969482422,52.90999984741211,47.06776809692383,1446900,SNY
2021-06-28,53.09000015258789,53.34000015258789,52.9900016784668,53.220001220703125,47.34354019165039,970100,SNY
2021-06-29,52.66999816894531,52.81999969482422,52.540000915527344,52.709999084472656,46.88985061645508,1641600,SNY
2021-06-30,52.540000915527344,52.779998779296875,52.400001525878906,52.65999984741211,46.845375061035156,1677200,SNY
2021-07-01,52.52000045776367,52.709999084472656,52.439998626708984,52.560001373291016,46.75641632080078,960600,SNY
2021-07-02,52.06999969482422,52.58000183105469,51.939998626708984,52.369998931884766,46.58739471435547,2312200,SNY
2021-07-06,51.560001373291016,51.61000061035156,51.18000030517578,51.43000030517578,45.751190185546875,2763000,SNY
2021-07-07,51.209999084472656,51.40999984741211,51.13999938964844,51.209999084472656,45.55548095703125,1380900,SNY
2021-07-08,51.130001068115234,51.220001220703125,50.77000045776367,51.16999816894531,45.519893646240234,1736200,SNY
2021-07-09,51.599998474121094,52.0,51.560001373291016,51.880001068115234,46.1515007019043,1412000,SNY
2021-07-12,52.630001068115234,52.77000045776367,52.369998931884766,52.43000030517578,46.640769958496094,929400,SNY
2021-07-13,52.31999969482422,52.4900016784668,52.209999084472656,52.27000045776367,46.498435974121094,1824900,SNY
2021-07-14,52.16999816894531,52.5,52.040000915527344,52.34000015258789,46.56071090698242,579100,SNY
2021-07-15,51.59000015258789,51.7400016784668,51.33000183105469,51.52000045776367,45.83124923706055,1711200,SNY
2021-07-16,51.75,52.0,51.43000030517578,51.9900016784668,46.24935531616211,456400,SNY
2021-07-19,51.310001373291016,51.52000045776367,50.970001220703125,51.150001525878906,45.502105712890625,1006900,SNY
2021-07-20,51.0,51.52000045776367,50.869998931884766,51.400001525878906,45.72450637817383,1547900,SNY
2021-07-21,51.369998931884766,51.56999969482422,51.13999938964844,51.5,45.81346130371094,1107600,SNY
2021-07-22,51.72999954223633,51.790000915527344,51.400001525878906,51.41999816894531,45.742286682128906,622600,SNY
2021-07-23,51.68000030517578,52.150001525878906,51.5,51.86000061035156,46.13370895385742,2024700,SNY
2021-07-26,51.619998931884766,51.790000915527344,51.459999084472656,51.630001068115234,45.929107666015625,836500,SNY
2021-07-27,51.349998474121094,51.689998626708984,51.130001068115234,51.599998474121094,45.90241622924805,1415100,SNY
2021-07-28,51.34000015258789,52.220001220703125,51.25,52.060001373291016,46.31162643432617,1699600,SNY
2021-07-29,51.70000076293945,51.7400016784668,51.119998931884766,51.529998779296875,45.840145111083984,1923800,SNY
2021-07-30,51.880001068115234,52.02000045776367,51.4900016784668,51.560001373291016,45.86683654785156,1781200,SNY
2021-08-02,51.709999084472656,51.72999954223633,51.38999938964844,51.599998474121094,45.90241622924805,2094100,SNY
2021-08-03,51.439998626708984,51.560001373291016,51.27000045776367,51.5,45.81346130371094,1128300,SNY
2021-08-04,50.47999954223633,50.849998474121094,49.869998931884766,49.880001068115234,44.37234115600586,2940800,SNY
2021-08-05,50.45000076293945,50.599998474121094,50.29999923706055,50.560001373291016,44.977256774902344,1474100,SNY
2021-08-06,50.68000030517578,50.9900016784668,50.34000015258789,50.849998474121094,45.235233306884766,2221000,SNY
2021-08-09,51.18000030517578,51.29999923706055,50.880001068115234,51.09000015258789,45.44873046875,1636200,SNY
2021-08-10,50.77000045776367,51.029998779296875,50.70000076293945,50.869998931884766,45.253021240234375,3560400,SNY
2021-08-11,51.0,51.06999969482422,50.630001068115234,50.650001525878906,45.05731201171875,3135300,SNY
2021-08-12,51.130001068115234,51.43000030517578,51.0099983215332,51.310001373291016,45.644439697265625,613300,SNY
2021-08-13,51.529998779296875,51.79999923706055,51.41999816894531,51.7599983215332,46.04475402832031,1970000,SNY
2021-08-16,51.619998931884766,51.939998626708984,51.52000045776367,51.869998931884766,46.14260482788086,854800,SNY
2021-08-17,52.02000045776367,52.599998474121094,52.02000045776367,52.56999969482422,46.76530838012695,1765700,SNY
2021-08-18,52.65999984741211,53.27000045776367,52.5099983215332,52.63999938964844,46.827579498291016,1717600,SNY
2021-08-19,52.40999984741211,52.90999984741211,52.38999938964844,52.4900016784668,46.69414520263672,5048700,SNY
2021-08-20,52.790000915527344,53.27000045776367,52.689998626708984,53.119998931884766,47.254581451416016,2258200,SNY
2021-08-23,52.72999954223633,52.779998779296875,52.400001525878906,52.41999816894531,46.63187026977539,3094000,SNY
2021-08-24,52.060001373291016,52.279998779296875,51.83000183105469,52.11000061035156,46.35610580444336,2013800,SNY
2021-08-25,51.7400016784668,51.93000030517578,51.5099983215332,51.779998779296875,46.06254196166992,3041700,SNY
2021-08-26,51.970001220703125,52.06999969482422,51.75,51.84000015258789,46.11591720581055,1142500,SNY
2021-08-27,51.86000061035156,52.119998931884766,51.790000915527344,51.83000183105469,46.10702133178711,3171600,SNY
2021-08-30,51.939998626708984,52.18000030517578,51.68000030517578,51.70000076293945,45.99137878417969,2446300,SNY
2021-08-31,51.709999084472656,51.91999816894531,51.470001220703125,51.779998779296875,46.06254196166992,3011400,SNY
2021-09-01,52.189998626708984,52.619998931884766,52.130001068115234,52.529998779296875,46.7297248840332,1851200,SNY
2021-09-02,52.599998474121094,52.75,52.34000015258789,52.599998474121094,46.79199981689453,1802700,SNY
2021-09-03,52.16999816894531,52.34000015258789,51.869998931884766,52.130001068115234,46.373897552490234,1724300,SNY
2021-09-07,51.66999816894531,51.709999084472656,51.38999938964844,51.560001373291016,45.86683654785156,1659300,SNY
2021-09-08,50.279998779296875,50.36000061035156,49.97999954223633,50.119998931884766,44.58583450317383,1845300,SNY
2021-09-09,49.349998474121094,49.459999084472656,49.04999923706055,49.060001373291016,43.64287567138672,3244800,SNY
2021-09-10,48.5,48.650001525878906,48.310001373291016,48.31999969482422,42.98458480834961,7046600,SNY
2021-09-13,48.41999816894531,48.43000030517578,47.9900016784668,48.20000076293945,42.87784194946289,3594500,SNY
2021-09-14,48.61000061035156,48.63999938964844,48.2599983215332,48.279998779296875,42.94900131225586,1207100,SNY
2021-09-15,48.279998779296875,48.279998779296875,48.0,48.0099983215332,42.70881652832031,2182500,SNY
2021-09-16,48.40999984741211,48.47999954223633,48.04999923706055,48.189998626708984,42.86894226074219,1057700,SNY
2021-09-17,48.189998626708984,48.43000030517578,47.689998626708984,48.380001068115234,43.0379638671875,7606500,SNY
2021-09-20,47.59000015258789,48.279998779296875,47.54999923706055,47.88999938964844,42.60206985473633,1983000,SNY
2021-09-21,48.220001220703125,48.4900016784668,48.11000061035156,48.220001220703125,42.895633697509766,1146000,SNY
2021-09-22,48.650001525878906,48.72999954223633,48.36000061035156,48.47999954223633,43.126922607421875,1257200,SNY
2021-09-23,48.63999938964844,48.93000030517578,48.63999938964844,48.720001220703125,43.340423583984375,1746700,SNY
2021-09-24,48.16999816894531,48.2599983215332,47.900001525878906,47.939998626708984,42.646549224853516,3210700,SNY
2021-09-27,48.29999923706055,48.310001373291016,47.91999816894531,48.119998931884766,42.806671142578125,1863900,SNY
2021-09-28,48.189998626708984,48.220001220703125,47.66999816894531,47.900001525878906,42.610965728759766,1111200,SNY
2021-09-29,48.439998626708984,48.88999938964844,48.25,48.369998931884766,43.02906799316406,1442400,SNY
2021-09-30,48.36000061035156,48.459999084472656,48.02000045776367,48.209999084472656,42.88673400878906,1946700,SNY
2021-10-01,48.0099983215332,48.09000015258789,47.689998626708984,47.900001525878906,42.610965728759766,1063800,SNY
2021-10-04,48.290000915527344,48.65999984741211,48.150001525878906,48.369998931884766,43.02906799316406,1293200,SNY
2021-10-05,48.31999969482422,48.619998931884766,48.20000076293945,48.31999969482422,42.98458480834961,1073200,SNY
2021-10-06,47.900001525878906,48.290000915527344,47.650001525878906,48.20000076293945,42.87784194946289,1216600,SNY
2021-10-07,48.29999923706055,48.7599983215332,48.279998779296875,48.599998474121094,43.233673095703125,803000,SNY
2021-10-08,48.88999938964844,49.02000045776367,48.689998626708984,49.0099983215332,43.5984001159668,1059300,SNY
2021-10-11,49.029998779296875,49.08000183105469,48.65999984741211,48.68000030517578,43.30483627319336,721400,SNY
2021-10-12,48.33000183105469,48.380001068115234,48.029998779296875,48.29999923706055,42.966796875,1230100,SNY
2021-10-13,48.060001373291016,48.560001373291016,48.040000915527344,48.220001220703125,42.895633697509766,1387500,SNY
2021-10-14,48.79999923706055,48.84000015258789,48.59000015258789,48.59000015258789,43.22477722167969,775200,SNY
2021-10-15,48.41999816894531,48.959999084472656,48.36000061035156,48.849998474121094,43.45606994628906,1219200,SNY
2021-10-18,48.16999816894531,48.220001220703125,47.91999816894531,48.029998779296875,42.72660827636719,1078400,SNY
2021-10-19,47.349998474121094,48.220001220703125,47.31999969482422,48.060001373291016,42.7532958984375,1552500,SNY
2021-10-20,49.20000076293945,49.52000045776367,48.91999816894531,49.04999923706055,43.63398361206055,3034100,SNY
2021-10-21,49.0099983215332,49.209999084472656,48.790000915527344,49.209999084472656,43.77631759643555,1271200,SNY
2021-10-22,49.41999816894531,50.209999084472656,49.400001525878906,49.91999816894531,44.407920837402344,2157400,SNY
2021-10-25,49.849998474121094,49.97999954223633,49.459999084472656,49.790000915527344,44.292274475097656,1630300,SNY
2021-10-26,49.63999938964844,50.130001068115234,49.619998931884766,49.959999084472656,44.443504333496094,1754100,SNY
2021-10-27,50.09000015258789,50.119998931884766,49.560001373291016,49.56999969482422,44.09656524658203,2130600,SNY
2021-10-28,49.97999954223633,50.58000183105469,49.970001220703125,50.13999938964844,44.60363006591797,2499300,SNY
2021-10-29,50.11000061035156,50.77000045776367,49.810001373291016,50.43000030517578,44.861610412597656,3117300,SNY
2021-11-01,50.83000183105469,51.43000030517578,50.79999923706055,51.29999923706055,45.63554382324219,1535400,SNY
2021-11-02,52.06999969482422,52.25,51.63999938964844,51.93000030517578,46.19597625732422,1751200,SNY
2021-11-03,52.189998626708984,52.58000183105469,52.15999984741211,52.349998474121094,46.569602966308594,2008500,SNY
2021-11-04,51.9900016784668,52.0,51.41999816894531,51.790000915527344,46.07143783569336,879900,SNY
2021-11-05,51.11000061035156,51.369998931884766,50.95000076293945,51.290000915527344,45.62664794921875,1253800,SNY
2021-11-08,51.16999816894531,51.45000076293945,51.0,51.11000061035156,45.46652603149414,865600,SNY
2021-11-09,51.470001220703125,51.599998474121094,51.189998626708984,51.2599983215332,45.59995651245117,1291500,SNY
2021-11-10,51.79999923706055,51.93000030517578,51.209999084472656,51.34000015258789,45.67112731933594,1134200,SNY
2021-11-11,51.470001220703125,51.56999969482422,51.310001373291016,51.54999923706055,45.85793685913086,606300,SNY
2021-11-12,51.2400016784668,51.2400016784668,50.77000045776367,50.77000045776367,45.164066314697266,1064200,SNY
2021-11-15,51.15999984741211,51.40999984741211,51.029998779296875,51.099998474121094,45.45762634277344,1256500,SNY
2021-11-16,51.2400016784668,51.34000015258789,50.88999938964844,50.90999984741211,45.28860855102539,788400,SNY
2021-11-17,51.18000030517578,51.27000045776367,51.0099983215332,51.0099983215332,45.3775634765625,1017800,SNY
2021-11-18,50.41999816894531,50.470001220703125,49.97999954223633,50.16999816894531,44.63031768798828,1945200,SNY
2021-11-19,50.38999938964844,50.650001525878906,50.279998779296875,50.630001068115234,45.03952407836914,2197500,SNY
2021-11-22,49.93000030517578,50.59000015258789,49.88999938964844,49.970001220703125,44.452396392822266,2662600,SNY
2021-11-23,49.65999984741211,50.040000915527344,49.61000061035156,49.90999984741211,44.399024963378906,1076600,SNY
2021-11-24,48.95000076293945,49.209999084472656,48.77000045776367,49.130001068115234,43.70515060424805,1826000,SNY
2021-11-26,48.65999984741211,48.72999954223633,48.029998779296875,48.29999923706055,42.966796875,1479200,SNY
2021-11-29,48.15999984741211,48.61000061035156,47.97999954223633,48.209999084472656,42.88673400878906,2180000,SNY
2021-11-30,48.099998474121094,48.25,47.2599983215332,47.56999969482422,42.31740188598633,1659000,SNY
2021-12-01,48.0099983215332,48.709999084472656,47.720001220703125,48.060001373291016,42.7532958984375,2242500,SNY
2021-12-02,47.95000076293945,48.029998779296875,47.4900016784668,47.689998626708984,42.42415237426758,1693100,SNY
2021-12-03,47.439998626708984,47.529998779296875,46.93000030517578,47.06999969482422,41.872615814208984,2043200,SNY
2021-12-06,47.529998779296875,47.79999923706055,47.41999816894531,47.560001373291016,42.308509826660156,1237900,SNY
2021-12-07,47.439998626708984,48.0,47.369998931884766,47.90999984741211,42.6198616027832,1419700,SNY
2021-12-08,48.150001525878906,48.189998626708984,47.83000183105469,47.9900016784668,42.69102478027344,978200,SNY
2021-12-09,47.79999923706055,47.79999923706055,47.220001220703125,47.310001373291016,42.08611297607422,1031700,SNY
2021-12-10,48.79999923706055,49.099998474121094,48.5099983215332,49.06999969482422,43.65177917480469,4233200,SNY
2021-12-13,48.619998931884766,49.06999969482422,48.59000015258789,48.77000045776367,43.3848991394043,1477600,SNY
2021-12-14,48.369998931884766,48.560001373291016,48.04999923706055,48.04999923706055,42.74440002441406,1941300,SNY
2021-12-15,48.41999816894531,49.40999984741211,48.29999923706055,49.29999923706055,43.856380462646484,4029200,SNY
2021-12-16,49.08000183105469,49.61000061035156,49.0,49.290000915527344,43.84748458862305,2513100,SNY
2021-12-17,49.310001373291016,49.380001068115234,48.630001068115234,48.880001068115234,43.482757568359375,1563600,SNY
2021-12-20,49.06999969482422,49.15999984741211,48.81999969482422,48.970001220703125,43.56281661987305,1216700,SNY
2021-12-21,49.34000015258789,49.66999816894531,49.189998626708984,49.560001373291016,44.08767318725586,1233300,SNY
2021-12-22,49.27000045776367,49.81999969482422,49.16999816894531,49.72999954223633,44.23889923095703,557700,SNY
2021-12-23,49.709999084472656,49.95000076293945,49.68000030517578,49.83000183105469,44.327857971191406,1227200,SNY
2021-12-27,50.15999984741211,50.560001373291016,50.09000015258789,50.5,44.92387771606445,859600,SNY
2021-12-28,50.310001373291016,50.41999816894531,50.08000183105469,50.189998626708984,44.64810562133789,905300,SNY
2021-12-29,50.31999969482422,50.5099983215332,50.2599983215332,50.47999954223633,44.90608596801758,811300,SNY
2021-12-30,50.52000045776367,50.650001525878906,50.27000045776367,50.41999816894531,44.85271072387695,687000,SNY
2021-12-31,50.41999816894531,50.52000045776367,50.099998474121094,50.099998474121094,44.56804275512695,666000,SNY
2022-01-03,50.68000030517578,50.810001373291016,50.31999969482422,50.689998626708984,45.092899322509766,963400,SNY
2022-01-04,49.630001068115234,49.91999816894531,49.529998779296875,49.709999084472656,44.221107482910156,1310000,SNY
2022-01-05,50.119998931884766,50.310001373291016,49.66999816894531,49.720001220703125,44.230003356933594,1189600,SNY
2022-01-06,50.25,50.25,49.59000015258789,49.599998474121094,44.123252868652344,907100,SNY
2022-01-07,50.18000030517578,50.650001525878906,50.040000915527344,50.189998626708984,44.64810562133789,1695400,SNY
2022-01-10,50.220001220703125,51.5,50.119998931884766,51.5,45.81346130371094,1885300,SNY
2022-01-11,50.91999816894531,51.41999816894531,50.79999923706055,51.40999984741211,45.7333984375,1467800,SNY
2022-01-12,51.400001525878906,51.68000030517578,51.20000076293945,51.5099983215332,45.82235336303711,1522800,SNY
2022-01-13,51.0099983215332,51.11000061035156,50.650001525878906,50.72999954223633,45.128482818603516,1172100,SNY
2022-01-14,51.540000915527344,52.189998626708984,51.5,51.93000030517578,46.19597625732422,1980100,SNY
2022-01-18,52.58000183105469,52.61000061035156,51.7400016784668,52.16999816894531,46.40947723388672,1620600,SNY
2022-01-19,51.790000915527344,52.22999954223633,51.77000045776367,52.08000183105469,46.32941818237305,1088100,SNY
2022-01-20,52.349998474121094,52.88999938964844,52.08000183105469,52.09000015258789,46.338314056396484,2094400,SNY
2022-01-21,52.06999969482422,52.25,51.119998931884766,51.2400016784668,45.58216857910156,1556100,SNY
2022-01-24,50.849998474121094,50.939998626708984,49.90999984741211,50.84000015258789,45.22633361816406,2113400,SNY
2022-01-25,50.900001525878906,51.77000045776367,50.439998626708984,51.400001525878906,45.72450637817383,1412200,SNY
2022-01-26,51.93000030517578,52.0,51.02000045776367,51.31999969482422,45.65333557128906,2744800,SNY
2022-01-27,52.22999954223633,53.029998779296875,52.209999084472656,52.86000061035156,47.02328872680664,2448600,SNY
