Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-01-14,37.95000076293945,38.38999938964844,37.77000045776367,38.15999984741211,32.302947998046875,3326500,GSK
2021-01-15,38.40999984741211,38.65999984741211,38.209999084472656,38.470001220703125,32.565372467041016,3100900,GSK
2021-01-19,38.619998931884766,38.65999984741211,38.369998931884766,38.540000915527344,32.62462615966797,4135500,GSK
2021-01-20,37.959999084472656,38.150001525878906,37.75,38.02000045776367,32.18443298339844,7736700,GSK
2021-01-21,37.95000076293945,37.970001220703125,37.560001373291016,37.779998779296875,31.981277465820312,4304400,GSK
2021-01-22,37.63999938964844,38.52000045776367,37.47999954223633,38.36000061035156,32.47225570678711,5397800,GSK
2021-01-25,38.40999984741211,38.970001220703125,38.36000061035156,38.91999816894531,32.946292877197266,3915500,GSK
2021-01-26,39.029998779296875,39.310001373291016,38.959999084472656,39.2400016784668,33.21718215942383,3825500,GSK
2021-01-27,38.79999923706055,38.84000015258789,38.13999938964844,38.18000030517578,32.31987380981445,4903800,GSK
2021-01-28,38.20000076293945,38.4900016784668,38.02000045776367,38.029998779296875,32.192901611328125,3692500,GSK
2021-01-29,37.560001373291016,37.83000183105469,37.040000915527344,37.25,31.532621383666992,5113900,GSK
2021-02-01,37.56999969482422,37.599998474121094,37.2599983215332,37.34000015258789,31.608806610107422,3010800,GSK
2021-02-02,37.63999938964844,37.70000076293945,37.41999816894531,37.59000015258789,31.8204402923584,3827300,GSK
2021-02-03,36.11000061035156,36.66999816894531,35.310001373291016,35.41999816894531,29.983505249023438,26058900,GSK
2021-02-04,35.7400016784668,35.849998474121094,35.18000030517578,35.380001068115234,29.949644088745117,12525800,GSK
2021-02-05,35.0,35.2599983215332,34.779998779296875,35.2599983215332,29.848058700561523,10640400,GSK
2021-02-08,35.369998931884766,35.470001220703125,35.13999938964844,35.459999084472656,30.017362594604492,9004100,GSK
2021-02-09,35.470001220703125,35.869998931884766,35.43000030517578,35.75,30.262853622436523,8183700,GSK
2021-02-10,35.79999923706055,35.84000015258789,35.41999816894531,35.540000915527344,30.0850772857666,5264800,GSK
2021-02-11,35.310001373291016,35.38999938964844,35.0099983215332,35.31999969482422,29.898847579956055,7514400,GSK
2021-02-12,35.439998626708984,35.81999969482422,35.349998474121094,35.77000045776367,30.27977752685547,5970500,GSK
2021-02-16,35.849998474121094,35.900001525878906,35.58000183105469,35.650001525878906,30.178203582763672,8513200,GSK
2021-02-17,35.599998474121094,35.97999954223633,35.52000045776367,35.91999816894531,30.406763076782227,7901100,GSK
2021-02-18,34.900001525878906,35.0099983215332,34.66999816894531,34.70000076293945,29.89670753479004,7567500,GSK
2021-02-19,34.65999984741211,34.65999984741211,34.38999938964844,34.43000030517578,29.664081573486328,7347600,GSK
2021-02-22,34.540000915527344,34.58000183105469,34.2400016784668,34.439998626708984,29.672697067260742,6862200,GSK
2021-02-23,34.650001525878906,34.70000076293945,34.279998779296875,34.380001068115234,29.621002197265625,7992500,GSK
2021-02-24,34.5099983215332,34.75,34.41999816894531,34.68000030517578,29.879474639892578,6391900,GSK
2021-02-25,34.68000030517578,34.779998779296875,34.2400016784668,34.380001068115234,29.621002197265625,6108500,GSK
2021-02-26,34.2400016784668,34.2400016784668,33.529998779296875,33.61000061035156,28.957590103149414,7642600,GSK
2021-03-01,33.880001068115234,33.900001525878906,33.68000030517578,33.72999954223633,29.060976028442383,5473500,GSK
2021-03-02,34.18000030517578,34.36000061035156,34.060001373291016,34.09000015258789,29.371145248413086,5657900,GSK
2021-03-03,34.0,34.31999969482422,33.849998474121094,34.2400016784668,29.500383377075195,6310400,GSK
2021-03-04,34.619998931884766,34.880001068115234,33.880001068115234,34.279998779296875,29.53484344482422,7767700,GSK
2021-03-05,34.36000061035156,34.970001220703125,34.33000183105469,34.90999984741211,30.07763671875,6448400,GSK
2021-03-08,34.790000915527344,35.27000045776367,34.63999938964844,34.970001220703125,30.12933349609375,6887100,GSK
2021-03-09,35.68000030517578,35.68000030517578,35.09000015258789,35.099998474121094,30.241331100463867,5805000,GSK
2021-03-10,35.61000061035156,35.75,35.31999969482422,35.599998474121094,30.672119140625,4750000,GSK
2021-03-11,35.36000061035156,35.70000076293945,35.34000015258789,35.54999923706055,30.62904167175293,4871800,GSK
2021-03-12,35.439998626708984,35.54999923706055,35.34000015258789,35.540000915527344,30.62042999267578,5867700,GSK
2021-03-15,35.61000061035156,35.88999938964844,35.31999969482422,35.880001068115234,30.913362503051758,6019800,GSK
2021-03-16,35.90999984741211,36.41999816894531,35.86000061035156,36.349998474121094,31.31830596923828,5084200,GSK
2021-03-17,36.43000030517578,36.439998626708984,36.09000015258789,36.349998474121094,31.31830596923828,6140400,GSK
2021-03-18,36.40999984741211,36.7400016784668,36.36000061035156,36.47999954223633,31.43031883239746,4757500,GSK
2021-03-19,36.400001525878906,36.65999984741211,36.27000045776367,36.630001068115234,31.559547424316406,3715100,GSK
2021-03-22,36.34000015258789,36.7400016784668,36.33000183105469,36.66999816894531,31.594009399414062,3197700,GSK
2021-03-23,36.25,36.349998474121094,35.95000076293945,35.9900016784668,31.008148193359375,5362200,GSK
2021-03-24,35.68000030517578,36.040000915527344,35.5,35.869998931884766,30.904747009277344,5863500,GSK
2021-03-25,35.79999923706055,36.09000015258789,35.689998626708984,36.06999969482422,31.077064514160156,4759000,GSK
2021-03-26,35.970001220703125,36.689998626708984,35.95000076293945,36.66999816894531,31.594009399414062,3552800,GSK
2021-03-29,36.369998931884766,36.79999923706055,36.349998474121094,36.689998626708984,31.611248016357422,3082400,GSK
2021-03-30,36.349998474121094,36.4900016784668,36.27000045776367,36.369998931884766,31.335542678833008,3589200,GSK
2021-03-31,36.2599983215332,36.27000045776367,35.68000030517578,35.689998626708984,30.74966049194336,6166100,GSK
2021-04-01,35.75,35.91999816894531,35.63999938964844,35.81999969482422,30.86167335510254,7871500,GSK
2021-04-05,35.86000061035156,36.22999954223633,35.84000015258789,36.08000183105469,31.08567237854004,6518600,GSK
2021-04-06,36.11000061035156,36.209999084472656,35.939998626708984,36.02000045776367,31.03399085998535,8276300,GSK
2021-04-07,36.22999954223633,36.33000183105469,35.959999084472656,36.060001373291016,31.068449020385742,3764300,GSK
2021-04-08,36.52000045776367,36.66999816894531,36.43000030517578,36.459999084472656,31.41307830810547,4260600,GSK
2021-04-09,36.349998474121094,36.66999816894531,36.310001373291016,36.650001525878906,31.576784133911133,3803500,GSK
2021-04-12,36.040000915527344,36.20000076293945,36.0099983215332,36.060001373291016,31.068449020385742,7287300,GSK
2021-04-13,35.9900016784668,36.20000076293945,35.849998474121094,36.040000915527344,31.051210403442383,3300200,GSK
2021-04-14,36.279998779296875,36.31999969482422,35.97999954223633,36.130001068115234,31.128761291503906,4279900,GSK
2021-04-15,37.65999984741211,38.2599983215332,37.59000015258789,37.689998626708984,32.47282028198242,20171400,GSK
2021-04-16,37.810001373291016,37.900001525878906,37.619998931884766,37.75,32.52450942993164,7972500,GSK
2021-04-19,37.790000915527344,38.04999923706055,37.66999816894531,37.97999954223633,32.722679138183594,5082700,GSK
2021-04-20,37.5,37.810001373291016,37.45000076293945,37.70000076293945,32.48143005371094,5501300,GSK
2021-04-21,37.970001220703125,38.33000183105469,37.939998626708984,38.25,32.955299377441406,4294200,GSK
2021-04-22,37.810001373291016,37.95000076293945,37.59000015258789,37.68000030517578,32.464202880859375,5149200,GSK
2021-04-23,37.619998931884766,37.779998779296875,37.56999969482422,37.7400016784668,32.51589584350586,4946000,GSK
2021-04-26,37.779998779296875,37.869998931884766,37.599998474121094,37.779998779296875,32.550357818603516,3581100,GSK
2021-04-27,37.77000045776367,37.869998931884766,37.619998931884766,37.72999954223633,32.50728225708008,3471000,GSK
2021-04-28,37.630001068115234,37.81999969482422,37.56999969482422,37.70000076293945,32.48143005371094,2926800,GSK
2021-04-29,37.79999923706055,37.84000015258789,37.41999816894531,37.5,32.309120178222656,3016800,GSK
2021-04-30,37.72999954223633,37.880001068115234,37.310001373291016,37.34000015258789,32.1712760925293,3389700,GSK
2021-05-03,37.380001068115234,37.72999954223633,37.369998931884766,37.66999816894531,32.45559310913086,4074700,GSK
2021-05-04,37.599998474121094,37.709999084472656,37.43000030517578,37.5,32.309120178222656,7518600,GSK
2021-05-05,37.54999923706055,37.810001373291016,37.54999923706055,37.779998779296875,32.550357818603516,2361200,GSK
2021-05-06,37.650001525878906,37.93000030517578,37.599998474121094,37.90999984741211,32.66236877441406,3108400,GSK
2021-05-07,38.099998474121094,38.41999816894531,38.060001373291016,38.349998474121094,33.04146194458008,3004000,GSK
2021-05-10,38.63999938964844,38.7400016784668,38.47999954223633,38.529998779296875,33.1965446472168,3411100,GSK
2021-05-11,37.970001220703125,38.290000915527344,37.900001525878906,38.189998626708984,32.90361022949219,4459100,GSK
2021-05-12,38.369998931884766,38.630001068115234,38.2400016784668,38.34000015258789,33.03284454345703,3692600,GSK
2021-05-13,38.220001220703125,38.709999084472656,38.20000076293945,38.65999984741211,33.30854797363281,4444000,GSK
2021-05-14,39.02000045776367,39.22999954223633,38.9900016784668,39.08000183105469,33.670413970947266,3641800,GSK
2021-05-17,39.25,39.70000076293945,39.25,39.59000015258789,34.10981369018555,4702600,GSK
2021-05-18,39.72999954223633,39.790000915527344,39.54999923706055,39.560001373291016,34.08397674560547,4470000,GSK
2021-05-19,39.29999923706055,39.439998626708984,39.130001068115234,39.25,33.81687927246094,4337100,GSK
2021-05-20,38.720001220703125,39.130001068115234,38.689998626708984,39.029998779296875,34.084983825683594,2543700,GSK
2021-05-21,38.93000030517578,39.029998779296875,38.77000045776367,38.849998474121094,33.927791595458984,3048500,GSK
2021-05-24,38.869998931884766,38.970001220703125,38.63999938964844,38.66999816894531,33.770591735839844,4602700,GSK
2021-05-25,38.849998474121094,38.86000061035156,38.59000015258789,38.65999984741211,33.76185989379883,2936800,GSK
2021-05-26,38.70000076293945,38.79999923706055,38.5,38.709999084472656,33.80552673339844,2832200,GSK
2021-05-27,38.400001525878906,38.66999816894531,38.189998626708984,38.4900016784668,33.6134033203125,6302000,GSK
2021-05-28,38.52000045776367,38.810001373291016,38.5099983215332,38.77000045776367,33.8579216003418,3873600,GSK
2021-06-01,38.81999969482422,38.849998474121094,38.27000045776367,38.349998474121094,33.49114227294922,2952700,GSK
2021-06-02,38.400001525878906,38.56999969482422,38.349998474121094,38.38999938964844,33.52606964111328,2931200,GSK
2021-06-03,38.40999984741211,38.720001220703125,38.33000183105469,38.709999084472656,33.80552673339844,4298600,GSK
2021-06-04,38.84000015258789,38.959999084472656,38.75,38.900001525878906,33.97145462036133,6033800,GSK
2021-06-07,38.97999954223633,38.9900016784668,38.72999954223633,38.75,33.8404541015625,4290300,GSK
2021-06-08,39.09000015258789,39.11000061035156,38.65999984741211,38.81999969482422,33.90159225463867,2909600,GSK
2021-06-09,39.29999923706055,39.54999923706055,39.25,39.54999923706055,34.539100646972656,3345900,GSK
2021-06-10,39.849998474121094,40.2400016784668,39.84000015258789,40.22999954223633,35.1329460144043,6527300,GSK
2021-06-11,40.25,40.29999923706055,39.97999954223633,40.150001525878906,35.06307601928711,2873800,GSK
2021-06-14,40.27000045776367,40.4900016784668,40.16999816894531,40.4900016784668,35.360008239746094,3046400,GSK
2021-06-15,40.43000030517578,40.58000183105469,40.380001068115234,40.56999969482422,35.429874420166016,2427700,GSK
2021-06-16,40.939998626708984,41.439998626708984,40.61000061035156,40.65999984741211,35.50846862792969,5022200,GSK
2021-06-17,40.470001220703125,40.650001525878906,40.25,40.56999969482422,35.429874420166016,2768700,GSK
2021-06-18,39.970001220703125,40.130001068115234,39.779998779296875,39.84000015258789,34.7923583984375,9967600,GSK
2021-06-21,39.779998779296875,39.90999984741211,39.630001068115234,39.779998779296875,34.73995590209961,3908200,GSK
2021-06-22,39.5,39.52000045776367,39.029998779296875,39.08000183105469,34.12865447998047,3606200,GSK
2021-06-23,40.47999954223633,40.58000183105469,39.7599983215332,39.849998474121094,34.801090240478516,14933200,GSK
2021-06-24,39.58000183105469,39.97999954223633,39.529998779296875,39.70000076293945,34.670101165771484,14114000,GSK
2021-06-25,39.70000076293945,39.86000061035156,39.599998474121094,39.779998779296875,34.73995590209961,6246500,GSK
2021-06-28,39.970001220703125,40.060001373291016,39.849998474121094,39.880001068115234,34.82728958129883,2418200,GSK
2021-06-29,39.970001220703125,40.099998474121094,39.86000061035156,39.95000076293945,34.888423919677734,1837500,GSK
2021-06-30,39.83000183105469,39.959999084472656,39.650001525878906,39.81999969482422,34.7748908996582,4975200,GSK
2021-07-01,39.959999084472656,40.43000030517578,39.900001525878906,40.16999816894531,35.08054733276367,3907000,GSK
2021-07-02,40.099998474121094,40.439998626708984,39.9900016784668,40.40999984741211,35.29014205932617,1923600,GSK
2021-07-06,40.33000183105469,40.369998931884766,39.90999984741211,40.060001373291016,34.98448944091797,1941600,GSK
2021-07-07,40.060001373291016,40.31999969482422,39.959999084472656,40.2400016784668,35.14168167114258,3025300,GSK
2021-07-08,39.880001068115234,40.02000045776367,39.619998931884766,39.970001220703125,34.9058952331543,3057300,GSK
2021-07-09,40.0,40.27000045776367,40.0,40.15999984741211,35.071807861328125,3042900,GSK
2021-07-12,40.25,40.630001068115234,40.22999954223633,40.369998931884766,35.25520706176758,2857200,GSK
2021-07-13,40.31999969482422,40.59000015258789,40.290000915527344,40.529998779296875,35.39494323730469,2840400,GSK
2021-07-14,40.34000015258789,40.56999969482422,40.22999954223633,40.45000076293945,35.325077056884766,3251300,GSK
2021-07-15,39.970001220703125,40.0099983215332,39.56999969482422,39.619998931884766,34.6002311706543,4034600,GSK
2021-07-16,39.70000076293945,39.959999084472656,39.540000915527344,39.849998474121094,34.801090240478516,4073800,GSK
2021-07-19,39.13999938964844,39.33000183105469,38.9900016784668,39.29999923706055,34.32077407836914,4834700,GSK
2021-07-20,38.95000076293945,39.33000183105469,38.869998931884766,39.09000015258789,34.13737869262695,6313200,GSK
2021-07-21,39.380001068115234,39.400001525878906,39.099998474121094,39.31999969482422,34.3382453918457,5783300,GSK
2021-07-22,39.369998931884766,39.459999084472656,39.20000076293945,39.22999954223633,34.25965118408203,5949000,GSK
2021-07-23,39.5,39.599998474121094,39.380001068115234,39.5099983215332,34.504173278808594,3755800,GSK
2021-07-26,39.18000030517578,39.2400016784668,38.9900016784668,39.02000045776367,34.07625198364258,3033300,GSK
2021-07-27,39.18000030517578,39.56999969482422,39.0,39.52000045776367,34.51290512084961,4152600,GSK
2021-07-28,39.099998474121094,39.61000061035156,38.93000030517578,39.5,34.49543762207031,4476700,GSK
2021-07-29,40.099998474121094,40.400001525878906,39.849998474121094,40.099998474121094,35.01941680908203,5388500,GSK
2021-07-30,40.060001373291016,40.16999816894531,39.939998626708984,40.13999938964844,35.054344177246094,3636900,GSK
2021-08-02,39.91999816894531,40.310001373291016,39.70000076293945,40.2400016784668,35.14168167114258,4951300,GSK
2021-08-03,40.290000915527344,40.650001525878906,40.2599983215332,40.63999938964844,35.49099349975586,3549900,GSK
2021-08-04,40.65999984741211,40.81999969482422,40.349998474121094,40.5,35.368736267089844,3853000,GSK
2021-08-05,40.779998779296875,40.93000030517578,40.630001068115234,40.91999816894531,35.73552322387695,4443600,GSK
2021-08-06,40.529998779296875,40.630001068115234,40.34000015258789,40.40999984741211,35.29014205932617,3557700,GSK
2021-08-09,40.689998626708984,40.77000045776367,40.45000076293945,40.58000183105469,35.43860626220703,2357000,GSK
2021-08-10,40.59000015258789,40.7400016784668,40.529998779296875,40.650001525878906,35.49972915649414,4963600,GSK
2021-08-11,41.20000076293945,41.20000076293945,41.0,41.11000061035156,35.901451110839844,3491300,GSK
2021-08-12,41.18000030517578,41.33000183105469,41.08000183105469,41.2599983215332,36.03245162963867,2010400,GSK
2021-08-13,41.58000183105469,41.97999954223633,41.540000915527344,41.970001220703125,36.65249252319336,2132500,GSK
2021-08-16,41.810001373291016,42.18000030517578,41.810001373291016,42.08000183105469,36.74855041503906,2393100,GSK
2021-08-17,42.0,42.36000061035156,41.9900016784668,42.33000183105469,36.96687698364258,2843800,GSK
2021-08-18,42.400001525878906,42.68000030517578,42.119998931884766,42.150001525878906,36.8096923828125,4081700,GSK
2021-08-19,41.709999084472656,42.04999923706055,41.630001068115234,41.810001373291016,36.97772979736328,2874900,GSK
2021-08-20,41.7400016784668,42.02000045776367,41.65999984741211,41.849998474121094,37.013099670410156,1928500,GSK
2021-08-23,41.75,41.83000183105469,41.45000076293945,41.4900016784668,36.694705963134766,4642400,GSK
2021-08-24,41.099998474121094,41.220001220703125,40.849998474121094,41.029998779296875,36.28787612915039,2774700,GSK
2021-08-25,41.130001068115234,41.18000030517578,40.970001220703125,41.11000061035156,36.3586311340332,2573500,GSK
2021-08-26,41.029998779296875,41.11000061035156,40.869998931884766,40.95000076293945,36.21712875366211,1939800,GSK
2021-08-27,41.02000045776367,41.18000030517578,40.81999969482422,40.81999969482422,36.10214614868164,4576200,GSK
2021-08-30,40.83000183105469,40.97999954223633,40.7599983215332,40.90999984741211,36.1817512512207,1199600,GSK
2021-08-31,40.65999984741211,40.869998931884766,40.56999969482422,40.7400016784668,36.031394958496094,2368900,GSK
2021-09-01,41.02000045776367,41.209999084472656,40.880001068115234,41.11000061035156,36.3586311340332,3187200,GSK
2021-09-02,41.13999938964844,41.47999954223633,41.11000061035156,41.43000030517578,36.64165115356445,2272800,GSK
2021-09-03,41.41999816894531,41.720001220703125,41.209999084472656,41.61000061035156,36.800846099853516,3020600,GSK
2021-09-07,41.2599983215332,41.29999923706055,40.869998931884766,40.939998626708984,36.208282470703125,2866100,GSK
2021-09-08,40.459999084472656,40.63999938964844,40.310001373291016,40.52000045776367,35.83681869506836,3611600,GSK
2021-09-09,40.41999816894531,40.41999816894531,39.77000045776367,39.779998779296875,35.182342529296875,3270400,GSK
2021-09-10,40.0099983215332,40.04999923706055,39.65999984741211,39.75,35.15581130981445,3031900,GSK
2021-09-13,40.029998779296875,40.029998779296875,39.619998931884766,39.7599983215332,35.16465759277344,9308900,GSK
2021-09-14,39.720001220703125,39.849998474121094,39.33000183105469,39.369998931884766,34.819732666015625,3026700,GSK
2021-09-15,39.2599983215332,39.34000015258789,39.060001373291016,39.220001220703125,34.68707275390625,2833900,GSK
2021-09-16,39.099998474121094,39.16999816894531,38.790000915527344,39.11000061035156,34.58978271484375,1888400,GSK
2021-09-17,38.959999084472656,39.08000183105469,38.56999969482422,38.93000030517578,34.43059158325195,3460700,GSK
2021-09-20,38.38999938964844,39.060001373291016,38.310001373291016,38.849998474121094,34.35983657836914,5066300,GSK
2021-09-21,39.0,39.279998779296875,38.959999084472656,39.08000183105469,34.56325912475586,4447600,GSK
2021-09-22,39.25,39.650001525878906,39.119998931884766,39.279998779296875,34.74013900756836,4694300,GSK
2021-09-23,39.439998626708984,39.61000061035156,39.33000183105469,39.34000015258789,34.7932014465332,4075700,GSK
2021-09-24,38.540000915527344,38.70000076293945,38.369998931884766,38.38999938964844,33.952999114990234,4363200,GSK
2021-09-27,38.5099983215332,38.66999816894531,38.349998474121094,38.5,34.0502815246582,2829000,GSK
2021-09-28,38.220001220703125,38.27000045776367,37.900001525878906,38.04999923706055,33.65229415893555,3421300,GSK
2021-09-29,38.11000061035156,38.41999816894531,38.08000183105469,38.33000183105469,33.89994430541992,3766200,GSK
2021-09-30,38.47999954223633,38.59000015258789,38.189998626708984,38.209999084472656,33.79380416870117,2666800,GSK
2021-10-01,38.2400016784668,38.36000061035156,37.959999084472656,38.130001068115234,33.72304916381836,5687300,GSK
2021-10-04,38.27000045776367,38.65999984741211,38.209999084472656,38.40999984741211,33.97068405151367,4400200,GSK
2021-10-05,38.36000061035156,38.52000045776367,38.209999084472656,38.220001220703125,33.80264663696289,2370700,GSK
2021-10-06,38.0,38.20000076293945,37.79999923706055,38.130001068115234,33.72304916381836,4460400,GSK
2021-10-07,38.290000915527344,38.83000183105469,38.2400016784668,38.65999984741211,34.19179153442383,2864200,GSK
2021-10-08,38.79999923706055,38.9900016784668,38.63999938964844,38.709999084472656,34.23601531982422,5355600,GSK
2021-10-11,38.540000915527344,38.630001068115234,38.2400016784668,38.2400016784668,33.820335388183594,3534400,GSK
2021-10-12,39.20000076293945,39.2599983215332,38.58000183105469,38.63999938964844,34.174102783203125,7497900,GSK
2021-10-13,38.41999816894531,39.040000915527344,38.41999816894531,38.79999923706055,34.31561279296875,5158500,GSK
2021-10-14,38.90999984741211,38.939998626708984,38.68000030517578,38.720001220703125,34.244869232177734,4477800,GSK
2021-10-15,38.77000045776367,39.029998779296875,38.709999084472656,39.0099983215332,34.5013427734375,3266200,GSK
2021-10-18,38.81999969482422,38.849998474121094,38.59000015258789,38.650001525878906,34.18295669555664,2742800,GSK
2021-10-19,38.880001068115234,39.349998474121094,38.849998474121094,39.16999816894531,34.64284896850586,3382000,GSK
2021-10-20,39.25,39.54999923706055,39.15999984741211,39.459999084472656,34.899330139160156,3452000,GSK
2021-10-21,39.369998931884766,39.560001373291016,39.279998779296875,39.54999923706055,34.97893142700195,5206500,GSK
2021-10-22,39.630001068115234,39.810001373291016,39.59000015258789,39.77000045776367,35.17350387573242,4841100,GSK
2021-10-25,39.810001373291016,39.869998931884766,39.65999984741211,39.810001373291016,35.20888137817383,4330100,GSK
2021-10-26,39.91999816894531,40.209999084472656,39.86000061035156,40.18000030517578,35.53611755371094,4960800,GSK
2021-10-27,40.29999923706055,40.56999969482422,39.959999084472656,40.41999816894531,35.748382568359375,7619100,GSK
2021-10-28,41.31999969482422,42.189998626708984,41.290000915527344,42.119998931884766,37.251895904541016,9053100,GSK
2021-10-29,41.97999954223633,42.34000015258789,41.84000015258789,42.33000183105469,37.4376220703125,5219400,GSK
2021-11-01,42.369998931884766,42.90999984741211,42.33000183105469,42.59000015258789,37.66758346557617,6759400,GSK
2021-11-02,42.880001068115234,43.20000076293945,42.630001068115234,42.79999923706055,37.85330581665039,6417000,GSK
2021-11-03,43.150001525878906,43.61000061035156,43.04999923706055,43.529998779296875,38.498939514160156,5377100,GSK
2021-11-04,42.970001220703125,43.08000183105469,42.779998779296875,43.0,38.03019714355469,4247700,GSK
2021-11-05,43.0,43.5,42.810001373291016,43.4900016784668,38.46356201171875,5293700,GSK
2021-11-08,43.02000045776367,43.130001068115234,42.7599983215332,42.77000045776367,37.82677459716797,3923100,GSK
2021-11-09,42.869998931884766,42.939998626708984,42.709999084472656,42.72999954223633,37.7913932800293,2848800,GSK
2021-11-10,43.380001068115234,43.47999954223633,43.18000030517578,43.18000030517578,38.18938064575195,3776200,GSK
2021-11-11,43.060001373291016,43.279998779296875,43.0099983215332,43.22999954223633,38.23360824584961,2319100,GSK
2021-11-12,43.47999954223633,43.540000915527344,43.22999954223633,43.36000061035156,38.34858703613281,3530900,GSK
2021-11-15,43.150001525878906,43.380001068115234,42.97999954223633,43.16999816894531,38.1805419921875,4149200,GSK
2021-11-16,42.38999938964844,42.70000076293945,42.25,42.45000076293945,37.543758392333984,6847100,GSK
2021-11-17,42.2599983215332,42.709999084472656,42.209999084472656,42.54999923706055,37.6322021484375,4846300,GSK
2021-11-18,41.54999923706055,41.650001525878906,41.22999954223633,41.5,37.160308837890625,4876700,GSK
2021-11-19,41.810001373291016,41.86000061035156,41.45000076293945,41.59000015258789,37.24089813232422,4355100,GSK
2021-11-22,41.43000030517578,41.63999938964844,41.279998779296875,41.290000915527344,36.97227096557617,3064700,GSK
2021-11-23,41.290000915527344,41.70000076293945,41.25,41.599998474121094,37.249847412109375,3300800,GSK
2021-11-24,41.66999816894531,41.70000076293945,41.41999816894531,41.599998474121094,37.249847412109375,2824800,GSK
2021-11-26,41.22999954223633,41.31999969482422,40.810001373291016,41.02000045776367,36.73050308227539,2812800,GSK
2021-11-29,41.25,41.47999954223633,41.119998931884766,41.36000061035156,37.03494644165039,4317400,GSK
2021-11-30,41.47999954223633,41.66999816894531,40.93000030517578,41.119998931884766,36.820045471191406,3969800,GSK
2021-12-01,41.400001525878906,41.75,41.279998779296875,41.369998931884766,37.04389572143555,3912100,GSK
2021-12-02,41.619998931884766,41.83000183105469,41.36000061035156,41.470001220703125,37.13344955444336,4586100,GSK
2021-12-03,41.41999816894531,41.5099983215332,41.02000045776367,41.25,36.936458587646484,4086200,GSK
2021-12-06,41.88999938964844,42.119998931884766,41.75,41.7599983215332,37.39311981201172,3095300,GSK
2021-12-07,41.939998626708984,42.41999816894531,41.810001373291016,42.380001068115234,37.94828796386719,5506900,GSK
2021-12-08,42.61000061035156,42.790000915527344,42.380001068115234,42.68000030517578,38.216915130615234,3563100,GSK
2021-12-09,42.900001525878906,42.939998626708984,42.61000061035156,42.79999923706055,38.32436752319336,2917900,GSK
2021-12-10,42.79999923706055,43.27000045776367,42.77000045776367,43.16999816894531,38.65567398071289,3837400,GSK
2021-12-13,43.06999969482422,43.25,42.959999084472656,43.11000061035156,38.60195541381836,2677600,GSK
2021-12-14,42.79999923706055,43.060001373291016,42.689998626708984,42.900001525878906,38.413909912109375,2798800,GSK
2021-12-15,42.880001068115234,43.709999084472656,42.79999923706055,43.65999984741211,39.09443664550781,4708500,GSK
2021-12-16,43.25,43.88999938964844,43.220001220703125,43.81999969482422,39.237709045410156,5905900,GSK
2021-12-17,43.599998474121094,43.83000183105469,43.099998474121094,43.099998474121094,38.592994689941406,5270900,GSK
2021-12-20,42.790000915527344,43.08000183105469,42.650001525878906,43.060001373291016,38.55717468261719,4557200,GSK
2021-12-21,43.06999969482422,43.45000076293945,42.90999984741211,43.36000061035156,38.8258056640625,4400600,GSK
2021-12-22,43.38999938964844,43.81999969482422,43.29999923706055,43.77000045776367,39.192935943603516,3135600,GSK
2021-12-23,43.779998779296875,44.09000015258789,43.75,43.7599983215332,39.183982849121094,3015400,GSK
2021-12-27,43.93000030517578,44.119998931884766,43.779998779296875,44.09000015258789,39.479469299316406,2046800,GSK
2021-12-28,43.9900016784668,44.150001525878906,43.880001068115234,44.11000061035156,39.497379302978516,2207700,GSK
2021-12-29,44.15999984741211,44.470001220703125,44.099998474121094,44.439998626708984,39.79286193847656,2736400,GSK
2021-12-30,44.43000030517578,44.560001373291016,44.119998931884766,44.119998931884766,39.50633239746094,2223000,GSK
2021-12-31,44.08000183105469,44.2599983215332,43.9900016784668,44.099998474121094,39.488426208496094,2257500,GSK
2022-01-03,44.11000061035156,44.18000030517578,43.470001220703125,43.66999816894531,39.103389739990234,2361600,GSK
2022-01-04,43.56999969482422,43.84000015258789,43.40999984741211,43.540000915527344,38.98698806762695,3164100,GSK
2022-01-05,43.95000076293945,44.220001220703125,43.59000015258789,43.599998474121094,39.04071044921875,3691300,GSK
2022-01-06,43.540000915527344,43.63999938964844,43.279998779296875,43.369998931884766,38.83476257324219,2599000,GSK
2022-01-07,43.599998474121094,44.0099983215332,43.54999923706055,43.849998474121094,39.26456832885742,2830700,GSK
2022-01-10,43.869998931884766,44.84000015258789,43.849998474121094,44.84000015258789,40.15104293823242,4072800,GSK
2022-01-11,44.66999816894531,45.08000183105469,44.529998779296875,45.040000915527344,40.33013153076172,4125900,GSK
2022-01-12,45.290000915527344,45.31999969482422,45.099998474121094,45.2400016784668,40.50921630859375,3605300,GSK
2022-01-13,45.43000030517578,45.439998626708984,45.0099983215332,45.060001373291016,40.3480339050293,3355300,GSK
2022-01-14,45.310001373291016,45.66999816894531,45.209999084472656,45.470001220703125,40.71516799926758,3396000,GSK
2022-01-18,46.369998931884766,46.86000061035156,46.29999923706055,46.81999969482422,41.923988342285156,9040600,GSK
2022-01-19,45.959999084472656,46.34000015258789,45.52000045776367,45.689998626708984,40.91215896606445,8369800,GSK
2022-01-20,45.16999816894531,45.290000915527344,44.790000915527344,44.880001068115234,40.186859130859375,5638400,GSK
