Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-01-12,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,50.23138427734375,27608500,PFE
2022-01-13,56.52999877929688,56.75,55.220001220703125,55.540000915527344,49.24715042114258,28117900,PFE
2022-01-14,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,48.72399520874024,27072500,PFE
2022-01-18,54.5,54.54999923706055,53.43000030517578,54.11000061035156,47.97916412353516,35598000,PFE
2022-01-19,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,47.473751068115234,27300400,PFE
2022-01-20,53.959999084472656,54.52000045776367,53.06999969482422,54.04999923706055,47.92597198486328,35105300,PFE
2022-01-21,54.41999816894531,54.869998931884766,52.459999084472656,52.790000915527344,46.80873107910156,41059000,PFE
2022-01-24,51.75,52.060001373291016,49.81999969482422,51.540000915527344,45.70035934448242,59036400,PFE
2022-01-25,51.36000061035156,52.84000015258789,51.2400016784668,52.540000915527344,46.587059020996094,43983200,PFE
2022-01-26,52.56999969482422,53.619998931884766,52.459999084472656,53.0099983215332,47.00379943847656,39644800,PFE
2022-01-27,53.02000045776367,54.58000183105469,53.0,53.369998931884766,47.68281936645508,36957200,PFE
2022-01-28,53.77000045776367,54.66999816894531,53.09999847412109,54.33000183105469,48.54051971435547,28590400,PFE
2022-01-31,54.0,54.13999938964844,52.38999938964844,52.68999862670898,47.07527923583984,38644600,PFE
2022-02-01,52.7400016784668,53.15999984741211,52.38999938964844,53.06999969482422,47.41478729248047,27883300,PFE
2022-02-02,52.84000015258789,54.130001068115234,52.45000076293945,53.86000061035156,48.12060546875,32039300,PFE
2022-02-03,53.33000183105469,53.88999938964844,53.09000015258789,53.380001068115234,47.69174957275391,22635800,PFE
2022-02-04,53.02000045776367,53.43000030517578,52.630001068115234,53.0,47.35224533081055,24932200,PFE
2022-02-07,53.29999923706055,53.58000183105469,52.2400016784668,53.209999084472656,47.53986740112305,32358500,PFE
2022-02-08,50.63999938964844,51.79999923706055,49.68999862670898,51.70000076293945,46.19076919555664,67922000,PFE
2022-02-09,51.63999938964844,51.720001220703125,50.900001525878906,51.470001220703125,45.98528671264648,38522200,PFE
2022-02-10,51.040000915527344,51.369998931884766,50.38999938964844,50.59999847412109,45.207984924316406,34200600,PFE
2022-02-11,50.33000183105469,51.2400016784668,50.08000183105469,50.77999877929688,45.36881256103516,34997800,PFE
2022-02-14,49.81999969482422,50.5,48.47999954223633,49.79999923706055,44.49324417114258,42973100,PFE
2022-02-15,49.79999923706055,50.040000915527344,49.209999084472656,49.790000915527344,44.48430633544922,29150000,PFE
2022-02-16,49.59000015258789,50.77999877929688,49.43000030517578,49.68000030517578,44.38603210449219,27672600,PFE
2022-02-17,49.810001373291016,49.959999084472656,48.75,48.900001525878906,43.689151763916016,21231700,PFE
2022-02-18,48.77999877929688,49.52000045776367,48.20000076293945,48.52999877929688,43.35857009887695,26955300,PFE
2022-02-22,47.540000915527344,48.310001373291016,47.34999847412109,47.52999877929688,42.46513748168945,34814800,PFE
2022-02-23,47.59000015258789,48.15999984741211,46.77999877929688,46.869998931884766,41.87546920776367,25793000,PFE
2022-02-24,45.86000061035156,46.7599983215332,45.400001525878906,45.959999084472656,41.06243515014648,44227300,PFE
2022-02-25,45.810001373291016,48.02999877929688,45.7400016784668,47.720001220703125,42.634891510009766,31199200,PFE
2022-02-28,46.81999969482422,47.16999816894531,46.34000015258789,46.93999862670898,41.93800354003906,35296100,PFE
2022-03-01,46.68999862670898,47.13999938964844,45.43999862670898,45.75,40.87481689453125,29854500,PFE
2022-03-02,46.11000061035156,47.93000030517578,46.0,47.70000076293945,42.61701965332031,36516200,PFE
2022-03-03,47.68000030517578,48.59000015258789,47.47999954223633,47.83000183105469,42.7331657409668,30553300,PFE
2022-03-04,47.5,48.77000045776367,47.40999984741211,48.650001525878906,43.46578979492188,33217300,PFE
2022-03-07,48.25,48.84000015258789,47.52000045776367,47.97999954223633,42.8671875,33171300,PFE
2022-03-08,47.58000183105469,48.41999816894531,46.470001220703125,47.43999862670898,42.384727478027344,32913300,PFE
2022-03-09,48.130001068115234,49.220001220703125,48.0,48.75,43.55513381958008,24718900,PFE
2022-03-10,48.310001373291016,49.290000915527344,48.04999923706055,49.20000076293945,43.95718002319336,24542300,PFE
2022-03-11,49.13999938964844,50.900001525878906,48.93999862670898,50.27000045776367,44.91315841674805,33701900,PFE
2022-03-14,50.720001220703125,52.90999984741211,50.38999938964844,52.25,46.68216323852539,42314500,PFE
2022-03-15,52.619998931884766,52.91999816894531,51.18000030517578,52.209999084472656,46.646427154541016,30172100,PFE
2022-03-16,52.540000915527344,53.27000045776367,52.18000030517578,52.91999816894531,47.2807731628418,29891400,PFE
2022-03-17,52.91999816894531,54.25,52.790000915527344,54.2400016784668,48.46011352539063,30598600,PFE
2022-03-18,54.380001068115234,55.0,53.709999084472656,54.5099983215332,48.70133590698242,51815000,PFE
2022-03-21,54.2400016784668,55.29999923706055,53.900001525878906,54.18999862670898,48.41543960571289,34592500,PFE
2022-03-22,54.20000076293945,54.31999969482422,52.5,53.040000915527344,47.38798141479492,32253600,PFE
2022-03-23,53.02000045776367,53.5,52.15999984741211,52.18999862670898,46.628562927246094,29183700,PFE
2022-03-24,52.540000915527344,52.84999847412109,52.290000915527344,52.59000015258789,46.98594284057617,25177500,PFE
2022-03-25,52.7400016784668,53.25,52.5099983215332,52.77999877929688,47.15568542480469,17429600,PFE
2022-03-28,52.52999877929688,53.560001373291016,52.5,53.27999877929688,47.60240936279297,21863700,PFE
2022-03-29,54.0,54.08000183105469,52.619998931884766,52.7400016784668,47.11994934082031,39970000,PFE
2022-03-30,53.20000076293945,53.720001220703125,51.970001220703125,52.43999862670898,46.85192108154297,27599600,PFE
2022-03-31,52.0,52.880001068115234,51.7400016784668,51.77000045776367,46.25331497192383,26055200,PFE
2022-04-01,52.119998931884766,52.15999984741211,51.09999847412109,51.56999969482422,46.07462692260742,19073100,PFE
2022-04-04,51.77999877929688,51.869998931884766,50.369998931884766,50.93999862670898,45.51175308227539,20462800,PFE
2022-04-05,50.810001373291016,52.150001525878906,50.75,51.2400016784668,45.7797966003418,21176700,PFE
2022-04-06,51.15999984741211,53.09000015258789,51.15999984741211,52.869998931884766,47.23609924316406,31717500,PFE
2022-04-07,52.5,55.40999984741211,52.5,55.15999984741211,49.282073974609375,36305700,PFE
2022-04-08,54.84999847412109,55.58000183105469,54.459999084472656,55.16999816894531,49.2910041809082,24612200,PFE
2022-04-11,55.459999084472656,56.31999969482422,53.77999877929688,53.93000030517578,48.183143615722656,22054300,PFE
2022-04-12,53.29999923706055,53.93000030517578,52.650001525878906,53.11000061035156,47.45052719116211,22810700,PFE
2022-04-13,53.130001068115234,53.81999969482422,52.70000076293945,53.09999847412109,47.44158554077149,15777800,PFE
2022-04-14,53.400001525878906,53.90999984741211,53.040000915527344,53.119998931884766,47.45945358276367,17240100,PFE
2022-04-18,52.83000183105469,53.11000061035156,51.630001068115234,51.84000015258789,46.31585311889648,17065000,PFE
2022-04-19,51.65999984741211,51.880001068115234,49.369998931884766,50.18000030517578,44.83274841308594,33441500,PFE
2022-04-20,50.0,50.15999984741211,49.209999084472656,49.75,44.44857025146485,24751800,PFE
2022-04-21,49.93000030517578,50.0099983215332,48.91999816894531,49.11000061035156,43.87677001953125,19105600,PFE
2022-04-22,48.95000076293945,49.09999847412109,47.900001525878906,48.130001068115234,43.00120162963867,22156800,PFE
2022-04-25,47.84999847412109,49.18999862670898,47.119998931884766,48.95000076293945,43.73381805419922,27390600,PFE
2022-04-26,48.9900016784668,50.25,48.91999816894531,49.02999877929688,43.805294036865234,25366500,PFE
2022-04-27,49.11000061035156,49.90999984741211,48.209999084472656,49.7400016784668,44.439640045166016,25819200,PFE
2022-04-28,50.43999862670898,50.77000045776367,49.4900016784668,50.5099983215332,45.127586364746094,28225400,PFE
2022-04-29,49.869998931884766,50.34000015258789,49.0,49.06999969482422,43.84103775024414,28343300,PFE
2022-05-02,47.68000030517578,48.7599983215332,47.459999084472656,48.34000015258789,43.18882751464844,36228400,PFE
2022-05-03,48.869998931884766,50.040000915527344,47.70000076293945,49.290000915527344,44.03758239746094,33716900,PFE
2022-05-04,48.88999938964844,49.869998931884766,47.90999984741211,49.65999984741211,44.3681640625,28613700,PFE
2022-05-05,49.459999084472656,49.54999923706055,47.54999923706055,48.45000076293945,43.28710174560547,28333000,PFE
2022-05-06,48.09000015258789,49.220001220703125,48.040000915527344,49.040000915527344,43.81422424316406,19891400,PFE
2022-05-09,48.380001068115234,49.16999816894531,47.77000045776367,48.63999938964844,43.45685577392578,25012300,PFE
2022-05-10,49.040000915527344,49.900001525878906,48.68999862670898,49.4900016784668,44.21627426147461,27335900,PFE
2022-05-11,49.06999969482422,50.2400016784668,49.02999877929688,49.45000076293945,44.18053817749024,29699500,PFE
2022-05-12,49.0,50.43000030517578,48.720001220703125,50.38999938964844,45.387508392333984,33468400,PFE
2022-05-13,50.380001068115234,50.790000915527344,49.68000030517578,49.91999816894531,44.96416473388672,22423700,PFE
2022-05-16,49.869998931884766,51.04999923706055,49.869998931884766,50.66999816894531,45.63971328735352,19435600,PFE
2022-05-17,50.95000076293945,51.52000045776367,50.18000030517578,51.34000015258789,46.243202209472656,19918200,PFE
2022-05-18,51.220001220703125,51.41999816894531,50.15999984741211,50.400001525878906,45.396514892578125,22276000,PFE
2022-05-19,50.0,50.88999938964844,49.59000015258789,50.650001525878906,45.621700286865234,19865500,PFE
2022-05-20,51.27000045776367,52.70000076293945,51.130001068115234,52.470001220703125,47.26102066040039,31250400,PFE
2022-05-23,52.58000183105469,53.70000076293945,52.47999954223633,52.880001068115234,47.63031005859375,24035800,PFE
2022-05-24,52.709999084472656,53.61000061035156,52.709999084472656,53.40999984741211,48.10770034790039,26729800,PFE
2022-05-25,53.20000076293945,54.04999923706055,53.04999923706055,53.709999084472656,48.37791442871094,24003900,PFE
2022-05-26,54.060001373291016,54.91999816894531,53.880001068115234,53.9900016784668,48.63012313842773,23516300,PFE
2022-05-27,53.91999816894531,54.40999984741211,53.52000045776367,53.90999984741211,48.55806350708008,21407500,PFE
2022-05-31,53.31999969482422,53.5,51.93999862670898,53.040000915527344,47.77442932128906,66058200,PFE
2022-06-01,53.25,53.27999877929688,51.84000015258789,52.369998931884766,47.17094039916992,17430600,PFE
2022-06-02,52.369998931884766,52.7400016784668,51.040000915527344,52.68000030517578,47.450172424316406,21903400,PFE
2022-06-03,52.459999084472656,53.52999877929688,52.459999084472656,53.20000076293945,47.918548583984375,18125000,PFE
2022-06-06,53.18999862670898,53.720001220703125,53.0,53.2599983215332,47.97259140014648,16544400,PFE
2022-06-07,53.27999877929688,53.970001220703125,53.0099983215332,53.959999084472656,48.60309219360352,15091200,PFE
2022-06-08,54.060001373291016,54.560001373291016,53.40999984741211,53.470001220703125,48.1617431640625,12789800,PFE
2022-06-09,53.27000045776367,53.650001525878906,51.70000076293945,51.77999877929688,46.6395149230957,17572700,PFE
2022-06-10,51.310001373291016,51.369998931884766,49.95000076293945,49.970001220703125,45.00921249389648,23826000,PFE
2022-06-13,48.81999969482422,49.27999877929688,47.709999084472656,47.90999984741211,43.15370941162109,26989000,PFE
2022-06-14,47.75,48.470001220703125,47.220001220703125,47.91999816894531,43.162723541259766,23290300,PFE
2022-06-15,47.880001068115234,48.97999954223633,47.18000030517578,48.5099983215332,43.694149017333984,25748000,PFE
2022-06-16,47.68999862670898,48.0,47.060001373291016,47.47999954223633,42.76639938354492,20424500,PFE
2022-06-17,47.380001068115234,48.02999877929688,46.27999877929688,46.52999877929688,41.91071319580078,45047700,PFE
2022-06-21,47.31999969482422,48.43999862670898,46.95000076293945,48.11000061035156,43.33385848999024,19622100,PFE
2022-06-22,48.02999877929688,49.58000183105469,47.77000045776367,49.06999969482422,44.19855880737305,20382900,PFE
2022-06-23,49.22999954223633,50.16999816894531,48.97999954223633,50.09000015258789,45.117286682128906,20061700,PFE
2022-06-24,50.650001525878906,51.63999938964844,50.29999923706055,51.59000015258789,46.468379974365234,24343200,PFE
2022-06-27,51.47999954223633,52.22999954223633,51.2599983215332,51.880001068115234,46.72959899902344,16154300,PFE
2022-06-28,51.83000183105469,51.970001220703125,50.40999984741211,50.65999984741211,45.630706787109375,16417900,PFE
2022-06-29,50.72999954223633,51.43999862670898,50.65999984741211,50.93999862670898,45.88290023803711,13925700,PFE
2022-06-30,51.68999862670898,52.88999938964844,51.09000015258789,52.43000030517578,47.22499084472656,33495700,PFE
2022-07-01,52.040000915527344,52.369998931884766,51.25,52.310001373291016,47.11690139770508,16143300,PFE
2022-07-05,51.75,51.88999938964844,50.400001525878906,51.63999938964844,46.51341247558594,18406800,PFE
2022-07-06,51.63999938964844,52.959999084472656,51.58000183105469,52.75,47.513221740722656,21305500,PFE
2022-07-07,52.95000076293945,53.540000915527344,52.790000915527344,53.41999816894531,48.11670303344727,17847600,PFE
2022-07-08,53.04999923706055,53.91999816894531,52.7599983215332,53.16999816894531,47.89152526855469,11322700,PFE
2022-07-11,53.0,53.7400016784668,52.75,52.88999938964844,47.63932037353516,12921400,PFE
2022-07-12,52.68999862670898,52.77999877929688,51.709999084472656,52.040000915527344,46.87371063232422,14633500,PFE
2022-07-13,51.86000061035156,52.310001373291016,51.5099983215332,51.790000915527344,46.64852142333984,12927300,PFE
2022-07-14,50.75,51.59000015258789,50.630001068115234,51.38999938964844,46.28823471069336,14023800,PFE
2022-07-15,51.040000915527344,51.90999984741211,50.43000030517578,51.75,46.61249542236328,19885700,PFE
2022-07-18,51.959999084472656,51.970001220703125,50.52000045776367,50.75,45.71176910400391,15742900,PFE
2022-07-19,51.040000915527344,51.5099983215332,50.61000061035156,51.369998931884766,46.27022171020508,13402100,PFE
2022-07-20,51.38999938964844,51.459999084472656,50.5099983215332,50.81999969482422,45.77482604980469,12774400,PFE
2022-07-21,50.56999969482422,51.13999938964844,50.18000030517578,51.119998931884766,46.0450439453125,15103800,PFE
2022-07-22,51.2599983215332,51.52999877929688,50.95000076293945,51.22999954223633,46.14411544799805,10932100,PFE
2022-07-25,51.34000015258789,51.880001068115234,51.34000015258789,51.77000045776367,46.63050842285156,12995800,PFE
2022-07-26,51.84000015258789,52.84999847412109,51.709999084472656,52.29999923706055,47.10789489746094,16632500,PFE
2022-07-27,51.93999862670898,52.25,51.18999862670898,51.95000076293945,46.79264068603516,19203500,PFE
2022-07-28,50.84999847412109,52.33000183105469,49.09999847412109,50.720001220703125,46.03923797607422,38984900,PFE
2022-07-29,50.560001373291016,50.709999084472656,49.27999877929688,50.5099983215332,45.8486213684082,25037900,PFE
2022-08-01,50.31999969482422,51.29999923706055,50.150001525878906,50.61000061035156,45.93938446044922,19709900,PFE
2022-08-02,50.900001525878906,51.470001220703125,49.630001068115234,49.68999862670898,45.10429382324219,17802000,PFE
2022-08-03,49.790000915527344,50.06999969482422,49.34000015258789,49.86000061035156,45.25860595703125,16500100,PFE
2022-08-04,49.900001525878906,50.04999923706055,49.209999084472656,49.86000061035156,45.25860595703125,17026300,PFE
2022-08-05,49.63999938964844,49.970001220703125,49.060001373291016,49.27000045776367,44.72306060791016,16376600,PFE
2022-08-08,49.38999938964844,49.810001373291016,48.93999862670898,49.56999969482422,44.995361328125,16071800,PFE
2022-08-09,49.75,50.11000061035156,49.52000045776367,49.77999877929688,45.18598937988281,12095600,PFE
2022-08-10,49.93000030517578,50.04999923706055,49.380001068115234,49.95000076293945,45.34030151367188,17355100,PFE
2022-08-11,48.220001220703125,49.130001068115234,47.810001373291016,48.290000915527344,43.83349609375,44048800,PFE
2022-08-12,48.54999923706055,50.38999938964844,48.54999923706055,50.11000061035156,45.485538482666016,25835500,PFE
2022-08-15,49.970001220703125,50.06999969482422,49.38999938964844,49.75,45.15875625610352,15797800,PFE
2022-08-16,49.380001068115234,50.18000030517578,49.36000061035156,49.86000061035156,45.25860595703125,12874800,PFE
2022-08-17,49.650001525878906,49.86000061035156,49.25,49.27000045776367,44.72306060791016,13607200,PFE
2022-08-18,49.38999938964844,49.52000045776367,48.380001068115234,48.58000183105469,44.09672927856445,18916300,PFE
2022-08-19,48.84000015258789,49.45000076293945,48.72999954223633,49.150001525878906,44.61412811279297,15350200,PFE
2022-08-22,49.209999084472656,49.400001525878906,48.7400016784668,48.900001525878906,44.38719940185547,13601200,PFE
2022-08-23,48.41999816894531,48.52000045776367,47.7599983215332,48.0099983215332,43.5793342590332,16248900,PFE
2022-08-24,47.900001525878906,48.0099983215332,47.380001068115234,47.43000030517578,43.052860260009766,15551500,PFE
2022-08-25,47.52000045776367,47.95000076293945,47.27000045776367,47.900001525878906,43.47948455810547,14460000,PFE
2022-08-26,47.619998931884766,47.959999084472656,46.70000076293945,46.81999969482422,42.49915313720703,16546700,PFE
2022-08-29,46.380001068115234,46.68999862670898,46.119998931884766,46.22999954223633,41.963600158691406,13400500,PFE
2022-08-30,46.34000015258789,46.34999847412109,45.79999923706055,45.84999847412109,41.6186752319336,16303000,PFE
2022-08-31,46.0099983215332,46.290000915527344,45.130001068115234,45.22999954223633,41.05588912963867,26416800,PFE
2022-09-01,45.13999938964844,46.650001525878906,45.13999938964844,46.630001068115234,42.32669448852539,19947600,PFE
2022-09-02,46.7400016784668,46.79999923706055,45.52999877929688,45.70000076293945,41.482521057128906,14667700,PFE
2022-09-06,45.959999084472656,46.43999862670898,45.52999877929688,45.7599983215332,41.5369758605957,17153500,PFE
2022-09-07,45.70000076293945,46.209999084472656,45.380001068115234,46.130001068115234,41.872833251953125,15378900,PFE
2022-09-08,46.02000045776367,47.119998931884766,45.869998931884766,47.08000183105469,42.735164642333984,18271000,PFE
2022-09-09,47.20000076293945,47.9900016784668,47.09999847412109,47.84000015258789,43.425025939941406,17501700,PFE
2022-09-12,48.08000183105469,48.34999847412109,47.68999862670898,47.7599983215332,43.35240936279297,13744800,PFE
2022-09-13,47.130001068115234,47.31999969482422,46.02000045776367,46.18999862670898,41.92729187011719,16603200,PFE
2022-09-14,46.20000076293945,46.40999984741211,45.77999877929688,46.150001525878906,41.89098739624024,17162500,PFE
2022-09-15,46.11000061035156,46.290000915527344,45.70000076293945,45.93999862670898,41.70036697387695,15802000,PFE
2022-09-16,46.09000015258789,46.619998931884766,45.63999938964844,46.02999877929688,41.78205871582031,30629500,PFE
2022-09-19,45.68000030517578,45.880001068115234,44.77999877929688,45.43999862670898,41.24650955200195,16256200,PFE
2022-09-20,45.0,45.27000045776367,44.43999862670898,44.77000045776367,40.63834381103516,15369000,PFE
2022-09-21,44.810001373291016,44.97999954223633,43.900001525878906,43.91999816894531,39.86678695678711,17505200,PFE
2022-09-22,43.66999816894531,45.0,43.52000045776367,44.56999969482422,40.4567985534668,18508100,PFE
2022-09-23,44.43999862670898,44.560001373291016,43.58000183105469,44.08000183105469,40.012020111083984,18871700,PFE
2022-09-26,43.810001373291016,44.33000183105469,43.66999816894531,43.83000183105469,39.78509521484375,18680200,PFE
2022-09-27,44.220001220703125,44.58000183105469,43.7400016784668,44.09000015258789,40.02110290527344,21562700,PFE
2022-09-28,44.66999816894531,44.810001373291016,44.220001220703125,44.43000030517578,40.3297233581543,16532600,PFE
2022-09-29,44.40999984741211,44.619998931884766,43.95000076293945,44.15999984741211,40.08463668823242,13559900,PFE
2022-09-30,44.16999816894531,44.61000061035156,43.72999954223633,43.7599983215332,39.72155380249024,22962300,PFE
2022-10-03,44.06999969482422,44.27999877929688,43.4900016784668,44.13999938964844,40.06649017333984,22834300,PFE
2022-10-04,44.25,44.84000015258789,44.09000015258789,44.459999084472656,40.35694885253906,28198800,PFE
2022-10-05,44.119998931884766,44.369998931884766,43.68000030517578,44.119998931884766,40.04832458496094,15673400,PFE
2022-10-06,43.7599983215332,43.77999877929688,43.040000915527344,43.09000015258789,39.113380432128906,22068200,PFE
2022-10-07,43.04999923706055,43.04999923706055,41.91999816894531,42.31999969482422,38.41444396972656,20095000,PFE
2022-10-10,42.34999847412109,42.619998931884766,41.75,41.75,37.89704513549805,17888000,PFE
2022-10-11,41.65999984741211,42.56999969482422,41.45000076293945,41.91999816894531,38.05135726928711,20981200,PFE
2022-10-12,42.09000015258789,43.13999938964844,41.91999816894531,42.02999877929688,38.15120697021485,18803600,PFE
2022-10-13,41.7599983215332,43.15999984741211,41.70000076293945,42.97999954223633,39.01353454589844,23135200,PFE
2022-10-14,42.88999938964844,43.380001068115234,42.36000061035156,42.86000061035156,38.90460586547852,16980500,PFE
2022-10-17,43.18999862670898,43.810001373291016,43.18999862670898,43.650001525878906,39.6217041015625,16678400,PFE
2022-10-18,44.04999923706055,44.36000061035156,43.619998931884766,44.09000015258789,40.02110290527344,18442800,PFE
2022-10-19,43.90999984741211,44.06999969482422,42.7400016784668,43.11000061035156,39.13153839111328,23054700,PFE
2022-10-20,43.27000045776367,43.40999984741211,42.81999969482422,42.90999984741211,38.95000076293945,17715000,PFE
2022-10-21,43.310001373291016,45.15999984741211,42.9900016784668,44.95000076293945,40.80173110961914,36575700,PFE
2022-10-24,45.08000183105469,45.869998931884766,44.9900016784668,45.540000915527344,41.337284088134766,24972000,PFE
2022-10-25,45.27000045776367,45.81999969482422,44.88999938964844,45.59000015258789,41.38266754150391,23127000,PFE
2022-10-26,45.91999816894531,46.650001525878906,45.619998931884766,46.060001373291016,41.80929183959961,21407900,PFE
2022-10-27,45.810001373291016,46.11000061035156,45.68000030517578,45.7400016784668,41.51882553100586,20377700,PFE
2022-10-28,45.97999954223633,47.52000045776367,45.93000030517578,47.43000030517578,43.052860260009766,27854000,PFE
2022-10-31,47.08000183105469,47.38999938964844,46.540000915527344,46.54999923706055,42.25406646728516,29961700,PFE
2022-11-01,48.0,48.41999816894531,47.400001525878906,48.0099983215332,43.5793342590332,30614500,PFE
2022-11-02,47.77000045776367,48.16999816894531,46.95000076293945,47.06999969482422,42.72607421875,25813100,PFE
2022-11-03,46.36000061035156,46.79999923706055,46.15999984741211,46.56999969482422,42.63453674316406,20124600,PFE
2022-11-04,47.470001220703125,47.540000915527344,46.61000061035156,47.220001220703125,43.22960662841797,24528500,PFE
2022-11-07,47.15999984741211,47.650001525878906,46.75,47.09000015258789,43.11059188842773,20304400,PFE
2022-11-08,47.040000915527344,47.75,46.75,47.34999847412109,43.3486213684082,18054500,PFE
2022-11-09,47.15999984741211,47.5,46.70000076293945,46.720001220703125,42.7718620300293,15348100,PFE
2022-11-10,47.52999877929688,47.75,46.84999847412109,47.380001068115234,43.37608337402344,20480600,PFE
2022-11-11,47.06999969482422,47.70000076293945,46.310001373291016,47.59999847412109,43.57748794555664,20909800,PFE
2022-11-14,47.9900016784668,49.81999969482422,47.93000030517578,49.2400016784668,45.07890319824219,26143000,PFE
2022-11-15,49.34000015258789,49.52999877929688,48.18000030517578,48.56999969482422,44.465518951416016,25440500,PFE
2022-11-16,48.79999923706055,49.060001373291016,48.04999923706055,48.04999923706055,43.98946380615234,15822200,PFE
2022-11-17,47.79999923706055,48.5,47.52999877929688,48.33000183105469,44.24580383300781,13231100,PFE
2022-11-18,48.63999938964844,48.83000183105469,47.869998931884766,48.22999954223633,44.15425491333008,20666500,PFE
2022-11-21,48.09999847412109,48.27999877929688,47.720001220703125,48.18000030517578,44.10847854614258,14736000,PFE
2022-11-22,48.34000015258789,49.25,48.2400016784668,49.08000183105469,44.93242645263672,16358600,PFE
2022-11-23,48.959999084472656,49.220001220703125,48.52000045776367,48.84999847412109,44.72186279296875,10710800,PFE
2022-11-25,48.93000030517578,49.220001220703125,48.84000015258789,49.209999084472656,45.05143356323242,6760200,PFE
2022-11-28,49.18000030517578,49.7400016784668,49.060001373291016,49.56999969482422,45.38101196289063,20704000,PFE
2022-11-29,49.5,49.66999816894531,49.09999847412109,49.4900016784668,45.30777359008789,17160900,PFE
2022-11-30,49.63999938964844,50.130001068115234,49.040000915527344,50.130001068115234,45.89369201660156,35572700,PFE
2022-12-01,50.310001373291016,51.15999984741211,50.27999877929688,51.08000183105469,46.7634162902832,23592600,PFE
2022-12-02,50.560001373291016,51.33000183105469,50.47999954223633,50.90999984741211,46.6077766418457,16881600,PFE
2022-12-05,50.90999984741211,51.02999877929688,50.34999847412109,50.72999954223633,46.44298553466797,17959800,PFE
2022-12-06,50.66999816894531,50.84999847412109,49.18000030517578,49.709999084472656,45.50918197631836,21787100,PFE
2022-12-07,49.75,51.150001525878906,49.75,50.2400016784668,45.9943962097168,15929900,PFE
2022-12-08,50.18000030517578,51.869998931884766,50.02000045776367,51.77999877929688,47.40425491333008,26116800,PFE
2022-12-09,51.75,52.84000015258789,51.630001068115234,51.720001220703125,47.34932708740234,19933500,PFE
2022-12-12,52.119998931884766,52.59000015258789,51.75,52.15999984741211,47.75214385986328,18532200,PFE
2022-12-13,53.09999847412109,54.040000915527344,52.880001068115234,53.06999969482422,48.585243225097656,29461800,PFE
2022-12-14,53.13999938964844,54.93000030517578,52.900001525878906,54.47999954223633,49.87609100341797,36260300,PFE
2022-12-15,54.06999969482422,54.43000030517578,53.400001525878906,53.61000061035156,49.0796127319336,21627100,PFE
2022-12-16,53.0099983215332,53.13999938964844,51.400001525878906,51.400001525878906,47.05636596679688,65689500,PFE
2022-12-19,51.52000045776367,51.810001373291016,50.70000076293945,51.36000061035156,47.01974868774414,16081900,PFE
2022-12-20,51.209999084472656,51.5099983215332,50.84000015258789,51.31999969482422,46.98312377929688,12433800,PFE
2022-12-21,51.61000061035156,52.15999984741211,51.20000076293945,51.65999984741211,47.29439163208008,12925000,PFE
2022-12-22,51.40999984741211,51.70000076293945,50.95000076293945,51.63999938964844,47.27608108520508,14822300,PFE
2022-12-23,51.560001373291016,51.95000076293945,51.2400016784668,51.83000183105469,47.45003128051758,10666500,PFE
2022-12-27,51.86000061035156,51.93000030517578,51.04999923706055,51.130001068115234,46.809181213378906,12033800,PFE
2022-12-28,51.04999923706055,51.38999938964844,50.75,50.79999923706055,46.5070686340332,10053900,PFE
2022-12-29,51.02000045776367,51.66999816894531,50.9900016784668,51.33000183105469,46.99228286743164,8971300,PFE
2022-12-30,51.290000915527344,51.400001525878906,50.75,51.2400016784668,46.909889221191406,11396200,PFE
2023-01-03,51.0099983215332,51.33000183105469,50.81999969482422,51.2599983215332,46.92819595336914,15603800,PFE
2023-01-04,50.290000915527344,50.630001068115234,49.52000045776367,50.130001068115234,45.89369201660156,21808400,PFE
2023-01-05,49.72999954223633,49.9900016784668,48.91999816894531,49.65999984741211,45.463409423828125,20057400,PFE
2023-01-06,49.97999954223633,51.59999847412109,49.560001373291016,50.91999816894531,46.6169319152832,29635900,PFE
2023-01-09,50.04999923706055,50.2599983215332,48.310001373291016,48.38999938964844,44.30073165893555,30839100,PFE
2023-01-10,48.34999847412109,48.470001220703125,47.380001068115234,47.619998931884766,43.59579849243164,29212000,PFE
2023-01-11,47.70000076293945,47.7400016784668,46.86000061035156,47.45000076293945,43.44016647338867,23022200,PFE
2023-01-12,47.27000045776367,47.720001220703125,46.58000183105469,47.709999084472656,43.678199768066406,23345300,PFE
2023-01-13,47.5,48.15999984741211,47.4900016784668,47.84999847412109,43.80636596679688,18737500,PFE
2023-01-17,46.540000915527344,46.7400016784668,45.709999084472656,46.08000183105469,42.185943603515625,29391400,PFE
2023-01-18,45.54999923706055,45.84999847412109,44.970001220703125,45.0,41.19720458984375,33835000,PFE
2023-01-19,44.720001220703125,45.27000045776367,44.63999938964844,44.959999084472656,41.16058349609375,26614900,PFE
2023-01-20,45.27999877929688,45.43000030517578,44.72999954223633,45.11000061035156,41.29790878295898,25197600,PFE
2023-01-23,45.040000915527344,45.31999969482422,44.81999969482422,44.97999954223633,41.178897857666016,19398600,PFE
2023-01-24,44.91999816894531,44.95000076293945,44.150001525878906,44.709999084472656,40.93171691894531,18853100,PFE
